Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2025-04-24,GM,46.61063003540039,0.0224340524375343,0.0001046237163187,0.0010435256791698,General Motors,1073,1079,1
2025-04-25,GM,46.83930969238281,0.0048941735887853,0.0001120900556878,0.001011371388313,General Motors,1270,1270,0
2025-04-28,GM,46.96856689453125,0.0027557874381871,6.987869089778051e-05,0.0007341325172855,General Motors,1074,1078,0
2025-04-29,GM,46.670284271240234,-0.0063709374578828,0.0001249726256032,0.000729953982713,General Motors,1358,1364,0
2025-04-30,GM,44.98005676269531,-0.0368884425502011,0.0004753654973629,0.0007916903034012,General Motors,1219,1223,2
2025-05-01,GM,44.79114532470703,-0.0042087376007446,0.0002833774227174,0.0007895101569927,General Motors,1347,1345,21
2025-05-02,GM,45.03970718383789,0.0055340116796367,0.0002875727579454,0.0007772056998377,General Motors,1126,1129,7
2025-05-05,GM,45.1192512512207,0.0017645298792778,0.0002825198482557,0.0006867089803804,General Motors,992,994,4
2025-05-06,GM,45.198787689208984,0.0017612530006547,0.0003025081784907,0.0006122957001334,General Motors,1068,1067,1
2025-05-07,GM,45.208736419677734,0.0002200863392061,1.2364868604083456e-05,0.0005987292424174,General Motors,1203,1202,0
2025-05-08,GM,47.07792663574219,0.0405138904669706,0.0002955951721247,0.0006274689123216,General Motors,1202,1200,2
2025-05-09,GM,47.22706604003906,0.003162919043806,0.0003019653254717,0.0003792659766266,General Motors,1129,1127,3
2025-05-12,GM,49.32494354248047,0.0434627460122207,0.0004887583346169,0.0003382408646424,General Motors,1078,1080,2
2025-05-13,GM,50.17005920410156,0.0169885112597598,0.0004128350523492,0.0003399431729129,General Motors,1142,1142,2
2025-05-14,GM,50.02092361450195,-0.0029770283821828,0.0004478888418696,0.000304870973778,General Motors,1009,1005,0
2025-05-15,GM,49.83201217651367,-0.0037837978799681,0.000391085751136,0.0002914594395673,General Motors,950,956,0
2025-05-16,GM,50.0805778503418,0.0049756729673302,0.0003843036501091,0.0002828947286249,General Motors,931,931,1
2025-05-19,GM,49.742530822753906,-0.0067729471531081,9.205127713328372e-05,0.0002906576586374,General Motors,1086,1091,0
2025-05-20,GM,49.9214973449707,0.0035914003852441,2.544362345649794e-05,0.0002861416674558,General Motors,1012,1011,1
2025-05-21,GM,49.08632278442383,-0.0168712808687265,7.783460741970342e-05,0.0003028094338634,General Motors,990,992,0
2025-05-22,GM,48.9968376159668,-0.0018246800555736,7.859086584682481e-05,0.0002982559829393,General Motors,963,969,0
2025-05-23,GM,48.41022872924805,-0.0120446288031286,6.541783986167458e-05,0.0002893954369715,General Motors,1004,1007,1
2025-05-27,GM,48.80793380737305,0.0081817488895215,0.0001102322676537,0.0002909260521444,General Motors,872,874,1
2025-05-28,GM,47.85345077514648,-0.0197496458529862,0.0001330076438641,0.0003132549649612,General Motors,970,968,5
2025-05-29,GM,48.31080627441406,0.0095120362120124,0.000161287173499,0.0003137371574268,General Motors,1050,1053,2
2025-05-30,GM,49.32494354248047,0.020774639281806,0.0002788045561215,0.0002498755435608,General Motors,1009,1013,4
2025-06-02,GM,47.41597366333008,-0.0394707382585743,0.0006127161021404,0.0003394098259197,General Motors,927,928,2
2025-06-03,GM,48.778106689453125,0.0283224097332519,0.000818034079004,0.0003705701960954,General Motors,1031,1033,5
2025-06-04,GM,47.39609146118164,-0.0287418121039051,0.0009224522491144,0.000421086575844,General Motors,1033,1031,3
2025-06-05,GM,46.9785041809082,-0.0088496274392335,0.0008849204230707,0.0004270667288866,General Motors,814,810,3
2025-06-06,GM,47.34755325317383,0.0078250054205084,0.0007477332224819,0.0004285895643247,General Motors,874,873,0
2025-06-09,GM,47.806365966796875,0.0096436651939901,0.0004618376820668,0.000355696928229,General Motors,826,838,0
2025-06-10,GM,48.80378341674805,0.0206490290340668,0.000371241416786,0.0003745093040579,General Motors,940,946,0
2025-06-11,GM,49.74135971069336,0.0190289354789778,0.0001386273723004,0.0003005634151919,General Motors,952,957,1
2025-06-12,GM,49.132930755615234,-0.0123072768873746,0.0001730173071555,0.0002928357459783,General Motors,895,897,1
2025-06-13,GM,48.52450942993164,-0.0124604781088537,0.0002669092725768,0.0002989983251838,General Motors,845,843,0
2025-06-16,GM,49.14290618896485,0.0126634869804953,0.0002758793798491,0.0003080353613465,General Motors,849,853,0
2025-06-17,GM,48.155460357666016,-0.0202979714675639,0.0003013588651879,0.0003242011336402,General Motors,934,934,0
2025-06-18,GM,47.96595001220703,-0.0039431504443974,0.0001576137722287,0.0003231940602952,General Motors,895,898,0
2025-06-20,GM,48.07566833496094,0.0022848088645899,0.0001634406503417,0.0003225798227455,General Motors,892,895,0
2025-06-23,GM,48.39484405517578,0.0066170869609969,0.0001588735647687,0.0003134375130325,General Motors,932,933,0
2025-06-24,GM,48.87360382080078,0.0098441713087038,0.0001418577139688,0.0003185805531506,General Motors,893,893,0
2025-06-25,GM,48.0058479309082,-0.0179146161902683,0.0001201148185169,0.0003272211402794,General Motors,875,873,2
2025-06-26,GM,49.0331916809082,0.0211746146536193,0.0002045895736271,0.0003464093557245,General Motors,1044,1049,2
2025-06-27,GM,49.551849365234375,0.0105221332585845,0.0002094435220631,0.0003295970807505,General Motors,955,954,0
2025-06-30,GM,49.08306121826172,-0.0095055933852332,0.0002568495483669,0.0003318882420831,General Motors,945,945,0
2025-07-01,GM,51.89578628540039,0.0557236078619833,0.0008388715843185,0.0004600175497086,General Motors,994,993,1
2025-07-02,GM,52.54411315917969,0.0124154696657985,0.0005691975238028,0.0003708644152307,General Motors,928,927,0
2025-07-03,GM,52.753570556640625,0.0039783909073132,0.0006016117285136,0.0003420415006168,General Motors,812,806,0
2025-07-07,GM,51.68632888793945,-0.0204381433646858,0.000856860308835,0.0003183605743285,General Motors,922,927,0
2025-07-08,GM,52.05537414550781,0.0071147244263487,0.0007630202277506,0.000309781468027,General Motors,827,826,0
2025-07-09,GM,52.43439483642578,0.007254726600784,0.0001674044318314,0.0003096293816572,General Motors,900,900,0
2025-07-10,GM,53.012901306152344,0.0109725387954453,0.0001603533599042,0.000310349239345,General Motors,851,848,0
2025-07-11,GM,53.25228118896485,0.00450533810048,0.0001609890485292,0.0002973715410353,General Motors,797,794,0
2025-07-14,GM,53.19243621826172,-0.001124433010228,2.0052112972998863e-05,0.0002867342902559,General Motors,819,820,3
2025-07-15,GM,52.574031829833984,-0.0116939035012255,7.791973194719941e-05,0.0002858013828774,General Motors,851,859,0
2025-07-16,GM,53.042823791503906,0.0088772769752467,8.272320581115151e-05,0.0002740163072121,General Motors,918,917,0
2025-07-17,GM,53.0727424621582,0.0005638884567709,5.9294816152889614e-05,0.0002707951245892,General Motors,891,889,0
2025-07-18,GM,53.08271789550781,0.0001879400898521,5.3784206998446235e-05,0.0002416925215169,General Motors,722,724,0
2025-07-21,GM,53.0727424621582,-0.0001879400898521,5.3731768243990184e-05,0.0002391412864492,General Motors,875,873,0
2025-07-22,GM,48.763885498046875,-0.0846734842054601,0.001529203307382,0.0006212501183822,General Motors,1552,1547,9
2025-07-23,GM,52.992950439453125,0.0831689065126228,0.003521719392974,0.0009457799752204,General Motors,1437,1436,6
2025-07-24,GM,52.20499038696289,-0.0149808025271789,0.0035642018682777,0.0009614182611741,General Motors,1069,1065,2
2025-07-25,GM,53.26225662231445,0.0200498578133565,0.0036777105752666,0.0009501187971553,General Motors,1035,1031,3
2025-07-28,GM,53.31212615966797,0.000935863566676,0.0036774781017989,0.0009367829749321,General Motors,810,809,0
2025-07-29,GM,51.975582122802734,-0.0253897792466468,0.0018438310190376,0.0009747163330067,General Motors,835,830,10
2025-07-30,GM,51.975582122802734,0.0,0.0002991958527514,0.0009678217913405,General Motors,976,972,7
2024-08-01,GOOGL,169.7849578857422,-0.0045573962263603,5.9592183521293426e-05,0.0003389869949766,Google,1203,1202,0
2024-08-02,GOOGL,165.7083740234375,-0.0243032222955639,0.0002275419340706,0.0003556080245515,Google,1200,1198,0
2024-08-05,GOOGL,158.3406982421875,-0.0454804309137184,0.0004926922872802,0.0003780858759808,Google,1632,586,4
2024-08-06,GOOGL,157.38616943359375,-0.006046566285768,0.0004254932291592,0.0003783851744375,Google,1733,1732,1
2024-08-07,GOOGL,158.032470703125,0.0040980594790109,0.0003923054618546,0.000382863017209,Google,1360,1360,0
2024-08-08,GOOGL,161.10479736328125,0.0192545458390753,0.0006331072007286,0.0004008928042418,Google,1320,1315,2
2024-08-09,GOOGL,162.73544311523438,0.0100707653331619,0.000632108560616,0.0003892265466733,Google,1247,1248,0
2024-08-12,GOOGL,161.36331176757812,-0.0084674163361126,0.0001314242633716,0.000388918124693,Google,1157,1156,4
2024-08-13,GOOGL,163.22262573242188,0.0114566534590325,0.0001066820970661,0.0003946134642756,Google,1623,1623,0
2024-08-14,GOOGL,159.4542694091797,-0.0233579020399936,0.000301164295759,0.0004061232320428,Google,1689,1690,0
2024-08-15,GOOGL,160.3789825439453,0.0057824863785418,0.0002198308268574,0.0004081891099468,Google,1558,1555,3
2024-08-16,GOOGL,162.02951049804688,0.0102388268853097,0.0002207586167563,0.000410039798101,Google,1379,1377,0
2024-08-19,GOOGL,165.71832275390625,0.0225110139835411,0.0002950050253188,0.0004434967444267,Google,1364,1362,1
2024-08-20,GOOGL,166.22540283203125,0.0030552195054696,0.0002833696099844,0.0004123120703151,Google,1357,1356,0
2024-08-21,GOOGL,164.9029998779297,-0.0079872941958587,0.0001230880789228,0.0004118792830496,Google,1447,1447,1
2024-08-22,GOOGL,162.8647003173828,-0.0124376247898165,0.0001980238304844,0.0002994494858978,Google,1320,1318,1
2024-08-23,GOOGL,164.67431640625,0.0110498866350292,0.0002010601228909,0.0002623268568765,Google,1322,1320,0
2024-08-26,GOOGL,165.21121215820312,0.0032550456416684,8.966062559601719e-05,0.0002628925578959,Google,1353,1355,0
2024-08-27,GOOGL,163.73965454101562,-0.008947034846793,9.645827514928102e-05,0.0002536453303008,Google,1308,1307,1
2024-08-28,GOOGL,161.92013549804688,-0.0111744712243542,0.0001064162284228,0.0002561426795266,Google,1299,1297,1
2024-08-29,GOOGL,160.85623168945312,-0.0065922277441909,8.756883799405128e-05,0.0002522225330875,Google,1456,1456,1
2024-08-30,GOOGL,162.44711303710938,0.0098414953880929,7.968511801405569e-05,0.0002595496956337,Google,1840,1839,1
2024-09-03,GOOGL,156.46145629882812,-0.0375427965471644,0.0002906232760318,0.0002972877288153,Google,4630,4626,0
2024-09-04,GOOGL,155.55665588378906,-0.0057996822356729,0.0002956510352212,0.0002026469142916,Google,4433,4436,0
2024-09-05,GOOGL,156.34214782714844,0.0050368490976175,0.0003407476324098,0.0002027311102245,Google,3926,3923,2
2024-09-06,GOOGL,150.05824279785156,-0.0410233568263453,0.0005706340719243,0.0002797596658749,Google,3717,3716,2
2024-09-09,GOOGL,148.05706787109375,-0.0134257108864623,0.0004027366189193,0.0002596348659254,Google,3406,3393,0
2024-09-10,GOOGL,148.0072784423828,-0.0003363419459336,0.0003262908378294,0.0002501261261857,Google,3777,3771,0
2024-09-11,GOOGL,150.49630737304688,0.0166770969410281,0.0004870074285076,0.0002703008590245,Google,3580,3574,0
2024-09-12,GOOGL,154.0108184814453,0.0230843016650759,0.0006572862520339,0.0002939208247333,Google,3561,3557,0
2024-09-13,GOOGL,156.76864624023438,0.0177482778932764,0.0002309009593328,0.0002897393627158,Google,3046,3046,1
2024-09-16,GOOGL,157.3660125732422,0.0038032546636319,9.924022483825132e-05,0.0002886213235789,Google,2797,2794,0
2024-09-17,GOOGL,158.6204833984375,0.0079400697930225,6.108143499820908e-05,0.0002863116959203,Google,3841,3841,0
2024-09-18,GOOGL,159.10833740234375,0.0030708853295857,7.887827743271875e-05,0.0002585776643672,Google,4311,4311,0
2024-09-19,GOOGL,161.42811584472656,0.0144746029410276,4.2239427682571995e-05,0.0002704895822684,Google,3565,3561,1
2024-09-20,GOOGL,162.87173461914062,0.0089030464118193,2.0998633968353815e-05,0.0002729390840662,Google,3082,3082,0
2024-09-23,GOOGL,161.13938903808594,-0.0106932260137817,9.082607530759608e-05,0.0002710173239751,Google,3063,3060,5
2024-09-24,GOOGL,161.5774383544922,0.0027147613527205,8.79237542210139e-05,0.000264692694322,Google,3178,3177,2
2024-09-25,GOOGL,160.7809600830078,-0.0049415799068697,0.0001032600724759,0.0002644829050423,Google,3281,3276,2
2024-09-26,GOOGL,162.0155029296875,0.0076490854603754,7.031713897850126e-05,0.0002648982235844,Google,2987,2986,4
2024-09-27,GOOGL,163.23016357421875,0.0074692235236915,6.486638972459266e-05,0.0002615564494487,Google,2680,2680,0
2024-09-30,GOOGL,165.121826171875,0.0115222906227439,3.991089743567826e-05,0.000264545377127,Google,2741,2744,0
2024-10-01,GOOGL,166.25680541992188,0.0068500716578467,3.8848389961129975e-05,0.0002624003180648,Google,3134,3132,0
2024-10-02,GOOGL,165.13177490234375,-0.0067898226223217,4.9374774734502935e-05,0.0001885858422193,Google,2690,2690,0
2024-10-03,GOOGL,165.13177490234375,0.0,5.224592953344253e-05,0.0001853344132756,Google,2792,2792,0
2024-10-04,GOOGL,166.32650756835938,0.0072089786457061,5.178337380893132e-05,0.0001860353010131,Google,2621,2616,1
2024-10-07,GOOGL,162.264404296875,-0.0247256395254913,0.0001738516332809,0.0001270205504173,Google,2672,2671,0
2024-10-08,GOOGL,163.65829467773438,0.0085535550834796,0.0001832401670287,0.0001123309806626,Google,2629,2630,0
2024-10-09,GOOGL,161.1493377685547,-0.0154491862933445,0.0002139938209343,0.0001309251418451,Google,2946,2945,0
2024-10-10,GOOGL,161.3683624267578,0.0013582181178959,0.000217678493967,0.0001227579764384,Google,2109,2106,1
2024-10-11,GOOGL,162.5232696533203,0.0071314724237909,0.0002172216416432,0.0001033493941446,Google,1892,1892,2
2024-10-14,GOOGL,164.23573303222656,0.0104816029120922,0.0001113107482401,9.482839602788738e-05,Google,1705,1705,0
2024-10-15,GOOGL,164.7335205078125,0.0030263488162294,0.0001004565860355,9.4733807278949e-05,Google,2191,2190,1
2024-10-16,GOOGL,164.43484497070312,-0.0018147285729765,2.338717022113978e-05,9.364504528185575e-05,Google,2124,2123,0
2024-10-17,GOOGL,162.21461486816406,-0.0135941709216167,8.812593272417336e-05,0.0001046092183825,Google,3328,1833,2
2024-10-18,GOOGL,162.70248413085938,0.0030030406577079,7.897321026189049e-05,9.532729684215798e-05,Google,3501,3502,1
2024-10-21,GOOGL,163.34963989257812,0.0039696512543034,5.404414497386751e-05,9.227877152381108e-05,Google,2811,2809,3
2024-10-22,GOOGL,164.41493225097656,0.0065003737443429,6.359411884966057e-05,8.773051620831096e-05,Google,2917,2913,1
2024-10-23,GOOGL,162.06529235839844,-0.01439401399137,0.0001042206568779,9.86639452022219e-05,Google,3021,3019,2
2024-10-24,GOOGL,162.00555419921875,-0.0003686734582322,6.850554427935677e-05,9.733434250062362e-05,Google,194,194,0
2024-10-25,GOOGL,164.5443572998047,0.0155495632705155,0.0001204454758727,0.0001060642912967,Google,2593,2597,0
2024-10-28,GOOGL,165.9879913330078,0.0087352612768185,0.0001290819886149,0.0001069928752246,Google,391,391,2
2024-10-29,GOOGL,168.9349822998047,0.0175984764074454,0.0001720045257161,0.00011526736044,Google,2625,2623,9
2024-10-30,GOOGL,173.69400024414062,0.0277812109619004,0.0001098372591095,0.0001481922936365,Google,3090,3090,10
2024-10-31,GOOGL,170.3587188720703,-0.0193888068366483,0.0003174980720352,0.00016693104096,Google,2942,2942,10
2024-11-01,GOOGL,170.5379180908203,0.0010513405872965,0.0003197080855489,0.0001668276635006,Google,2647,2644,6
2024-11-04,GOOGL,168.49693298339844,-0.0120401177445321,0.0003896212540292,0.0001735480076604,Google,2589,2587,0
2024-11-05,GOOGL,168.99473571777344,0.0029500170911216,0.0003256172133512,0.0001398829907608,Google,2488,2490,1
2024-11-06,GOOGL,175.73501586914062,0.0391097040045744,0.0005082431663979,0.0002045668238702,Google,2998,2993,7
2024-11-07,GOOGL,179.95640563964844,0.0237373618229028,0.0004117533926803,0.0002038644489019,Google,3106,3101,10
2024-11-08,GOOGL,177.56692504882812,-0.0133670502850105,0.0005247768295374,0.0002199299435951,Google,2919,2914,1
2024-11-11,GOOGL,179.5581512451172,0.0111515374507895,0.0003990613761085,0.000221735215202,Google,4014,4013,0
2024-11-12,GOOGL,180.8225555419922,0.0070170764486716,0.0003825095158218,0.0002203198659308,Google,4522,4519,2
2024-11-13,GOOGL,178.0946044921875,-0.0152012992662307,0.0002778093935104,0.0002389759989462,Google,4863,4856,3
2024-11-14,GOOGL,174.80908203125,-0.0186204764423907,0.0001904103207624,0.0002617159790405,Google,4807,4803,0
2024-11-15,GOOGL,171.73265075683594,-0.0177555070883377,0.0002108569980473,0.0002694099122599,Google,4801,4803,2
2024-11-18,GOOGL,174.5303192138672,0.0161595641425522,0.0002605278134778,0.0002780312203867,Google,4049,4043,5
2024-11-19,GOOGL,177.3379364013672,0.0159586818607584,0.0003332849729274,0.0002856287141296,Google,4822,4814,5
2024-11-20,GOOGL,175.2073211669922,-0.0120871923751701,0.0003176150219315,0.0002972709066328,Google,4778,4775,5
2024-11-21,GOOGL,166.8939971923828,-0.0486111015836838,0.0007277029391057,0.0004126349299259,Google,4828,4822,8
2024-11-22,GOOGL,164.03659057617188,-0.0172693473208909,0.0007256868510375,0.0004292224143023,Google,4796,4793,4
2024-11-25,GOOGL,166.9138946533203,0.0173885623631173,0.0007415538586718,0.0004321339169934,Google,4780,4774,7
2024-11-26,GOOGL,168.37744140625,0.0087300558692158,0.0006620703779811,0.0004321297256355,Google,4723,4724,3
2024-11-27,GOOGL,168.4869842529297,0.0006503675793405,0.0006835817998848,0.0004171351505621,Google,4791,4788,1
2024-11-29,GOOGL,168.2082061767578,-0.0016559674613834,0.0001669167261507,0.0003762470408359,Google,4698,4697,2
2024-12-02,GOOGL,170.737060546875,0.0149221809155273,7.096230749551389e-05,0.0003710248318943,Google,4769,4762,2
2024-12-03,GOOGL,170.5876922607422,-0.0008752268591081,5.200443199360965e-05,0.0003710193816598,Google,4722,4711,7
2024-12-04,GOOGL,173.60440063476562,0.0175296625693812,8.674359209974973e-05,0.0003770126843392,Google,4741,4738,9
2024-12-05,GOOGL,171.88198852539062,-0.0099710230779832,0.000138323147096,0.0003829884590631,Google,4794,4784,22
2024-12-06,GOOGL,173.9429168701172,0.0119190533193469,0.0001368578297161,0.0003140463423261,Google,4784,4769,36
2024-12-09,GOOGL,174.8001251220703,0.0049159975975667,0.0001157709079846,0.0002853194694662,Google,4720,4709,28
2024-12-10,GOOGL,184.5682678222656,0.0543762313161391,0.0005721939134694,0.0004226758155228,Google,4825,4808,19
2024-12-11,GOOGL,194.76502990722656,0.0537744468244776,0.0008671103276857,0.000548867951257,Google,1035,1028,8
2024-12-12,GOOGL,191.33621215820312,-0.0177617035018355,0.0010076940769617,0.0005703103196275,Google,4818,4803,21
2024-12-13,GOOGL,189.2031707763672,-0.0112107383236361,0.0012248558563447,0.0005639285074967,Google,4821,4809,17
2024-12-16,GOOGL,196.02093505859375,0.0354000497123685,0.0012292878055776,0.000586737706395,Google,4775,4771,9
2024-12-17,GOOGL,194.7849578857422,-0.0063252950687342,0.0010113704319383,0.0005664305426982,Google,4760,4751,10
2024-12-18,GOOGL,187.7877655029297,-0.0365837517460079,0.0007016308642393,0.0006453042963294,Google,4762,4758,4
2024-12-19,GOOGL,187.8974151611328,0.0005837316293542,0.0006729455596979,0.0006373848151071,Google,4766,4760,6
2024-12-20,GOOGL,190.7879943847656,0.0152666846581492,0.000712760079355,0.0006324179682034,Google,4783,4781,7
2024-12-23,GOOGL,193.99754333496097,0.0166826612385264,0.0004671429227124,0.0004915425164959,Google,4670,4672,3
2024-12-24,GOOGL,195.47271728515625,0.0075753203970103,0.0004762488334655,0.0004602268481749,Google,4291,4292,4
2024-12-26,GOOGL,194.96438598632812,-0.0026039102420893,7.364302437250406e-05,0.0004611880306955,Google,4366,4361,4
2024-12-27,GOOGL,192.1335906982422,-0.0146259909478416,0.0001725142437792,0.0004840511673034,Google,4344,4340,5
2024-12-30,GOOGL,190.6185607910156,-0.0079165476342071,0.0001547276191319,0.0004923730774515,Google,3533,3535,17
2024-12-31,GOOGL,188.68484497070312,-0.0101962310057759,7.262876051629367e-05,0.0005022795317314,Google,4365,4365,7
2025-01-02,GOOGL,188.81443786621097,0.0006865862081895,3.6899312130188795e-05,0.0004984742725046,Google,4572,4567,7
2025-01-03,GOOGL,191.166748046875,0.0123813510675621,0.0001142338476209,0.0004993293854227,Google,4818,4813,10
2025-01-06,GOOGL,196.2302398681641,0.0261425894190727,0.0002287040237461,0.0005132887085838,Google,4776,4774,3
2025-01-07,GOOGL,194.8547515869141,-0.0070342456650891,0.0002235058638506,0.0005090578860408,Google,4786,4790,10
2025-01-08,GOOGL,193.3197326660156,-0.0079089532395597,0.0002078639375552,0.0005159907235258,Google,4470,4460,11
2025-01-10,GOOGL,191.4159393310547,-0.0098967109753846,0.0002523148346541,0.0005266071623795,Google,4409,4402,7
2025-01-13,GOOGL,190.38929748535156,-0.0053778430519786,0.0002297529568617,0.0003975512971251,Google,4479,4477,5
2025-01-14,GOOGL,189.0436859130859,-0.0070927793435719,2.6976481308769808e-06,0.0002556612072048,Google,4673,4664,6
2025-01-15,GOOGL,194.91455078125,0.030583130656149,0.0002937585485653,0.0002879528616483,Google,4665,4657,17
2025-01-16,GOOGL,192.2831268310547,-0.0135923566470532,0.000322868041169,0.0002911030712527,Google,4692,4677,27
2025-01-17,GOOGL,195.3630828857422,0.015890886018326,0.0003421267304163,0.0002416648142899,Google,4821,4794,35
2025-01-21,GOOGL,197.4064178466797,0.010404847583767,0.0003172928693188,0.0002446787817028,Google,4890,4787,135
2025-01-22,GOOGL,197.72537231445312,0.0016144210361765,0.0002700622070608,0.0001719848345578,Google,4786,4742,55
2025-01-23,GOOGL,197.3366546630859,-0.0019678822578095,0.0001303770257619,0.0001727724863655,Google,4821,4788,42
2025-01-24,GOOGL,199.5594024658203,0.0112007715928967,5.419904217660148e-05,0.0001683014104865,Google,2526,2512,21
2025-01-27,GOOGL,191.1866912841797,-0.0428615567897043,0.0004959792200545,0.000250544850881,Google,4835,4821,15
2025-01-28,GOOGL,194.6653594970703,0.018031587284879,0.0005637711098247,0.0002643988817457,Google,4899,4803,102
2025-01-29,GOOGL,194.7749938964844,0.0005630356554222,0.0005616733863909,0.0002641142514399,Google,4829,4814,21
2025-01-30,GOOGL,200.21725463867188,0.0275580352929027,0.0007513669790647,0.0002873488803494,Google,4804,4797,14
2025-01-31,GOOGL,203.3570251464844,0.0155601286519262,0.0007732643343114,0.000290401645058,Google,4785,4774,12
2025-02-03,GOOGL,200.5760803222656,-0.0137695510740831,0.0002642269567014,0.0002957538466092,Google,4374,4366,10
2025-02-04,GOOGL,205.7093505859375,0.025270625268285,0.0003052670730063,0.0003190669153813,Google,3696,3687,28
2025-02-05,GOOGL,190.708251953125,-0.0757194694401306,0.001868540512801,0.0006155468855956,Google,4940,4886,63
2025-02-06,GOOGL,190.9773712158203,0.0014101621384501,0.0015898181441298,0.0005797353443317,Google,4826,4795,39
2025-02-07,GOOGL,184.7377166748047,-0.0332178742986499,0.0014557140399974,0.0006274171943664,Google,4801,4778,27
2025-02-10,GOOGL,185.86404418945312,0.0060783898051184,0.0015884456238661,0.0006292224114072,Google,4810,4795,22
2025-02-11,GOOGL,184.71778869628903,-0.0061862673613886,0.0011492523292582,0.0006269007958234,Google,4926,4821,119
2025-02-12,GOOGL,183.01333618164065,-0.0092701683674585,0.0002318287861096,0.0006290552608664,Google,4858,4780,82
2025-02-13,GOOGL,185.5351104736328,0.0136851134320945,0.0003211738251919,0.0006387854932528,Google,4835,4791,55
2025-02-14,GOOGL,184.62806701660156,-0.0049007860728105,9.309557037114502e-05,0.0005870566054754,Google,4783,4765,20
2025-02-18,GOOGL,183.17282104492188,-0.0079132683625529,8.889478312564912e-05,0.0005823394276917,Google,4799,4779,13
2025-02-19,GOOGL,184.66795349121097,0.0081292819264664,0.0001064816336974,0.0005710802457393,Google,4698,4689,7
2025-02-20,GOOGL,183.9602508544922,-0.0038396601119856,8.735538477176029e-05,0.0005621023295767,Google,4647,4637,7
2025-02-21,GOOGL,179.076171875,-0.026908449781974,0.0001601081433297,0.0005866565735644,Google,4640,4640,6
2025-02-24,GOOGL,178.66751098632812,-0.00228465846362,0.00016433612138,0.0005865742501964,Google,4813,4802,9
2025-02-25,GOOGL,174.84996032714844,-0.0215983614484063,0.0002110293485984,0.0005855419440097,Google,4757,4738,11
2025-02-26,GOOGL,172.16867065429688,-0.0154535969770401,0.0001167391037186,0.0005210902494121,Google,4606,4595,13
2025-02-27,GOOGL,167.9524383544922,-0.0247938053471479,9.792618766816204e-05,0.0005098363156016,Google,4590,4580,8
2025-02-28,GOOGL,169.72665405273438,0.010508391338269,0.0002151542934166,0.0005220964978355,Google,4649,4630,16
2025-03-03,GOOGL,166.46726989746094,-0.0193905127227056,0.0002014917961968,0.0004669008672159,Google,4707,4697,4
2025-03-04,GOOGL,170.3645782470703,0.023142005745238,0.0004351117318054,0.0004881007274137,Google,4735,4725,8
2025-03-05,GOOGL,172.45777893066406,0.0122117280411222,0.00044631669503,0.0005063710943063,Google,4781,4770,4
2025-03-06,GOOGL,171.78994750976562,-0.0038799516011307,0.0002710186001775,0.0004522039722415,Google,4725,4715,9
2025-03-07,GOOGL,173.29501342773438,0.008722926998451,0.0002663086582313,0.0002248154219214,Google,4715,4708,7
2025-03-10,GOOGL,165.52139282226562,-0.0458949738584326,0.0007189191982289,0.0003031366419375,Google,4713,4709,4
2025-03-11,GOOGL,163.6952362060547,-0.011094065032986,0.0005376866141014,0.0002680248112812,Google,4741,4739,3
2025-03-12,GOOGL,166.75880432128906,0.0185420997333531,0.0006096336426761,0.0002901754336897,Google,4755,4749,3
2025-03-13,GOOGL,162.4179229736328,-0.0263756981537097,0.000678891944003,0.000311647272535,Google,4769,4761,6
2025-03-14,GOOGL,165.14219665527344,0.0166341159005742,0.0007702952281684,0.0003354577154856,Google,4719,4720,7
2025-03-17,GOOGL,163.94471740722656,-0.0072776186601108,0.0003684753237985,0.0003174385317052,Google,4768,4765,6
2025-03-18,GOOGL,160.33233642578125,-0.0222805183169096,0.000444847550952,0.0003301008230641,Google,4833,4830,4
2025-03-19,GOOGL,163.54556274414062,0.0198428590339805,0.0004599454169063,0.0003634712520708,Google,4814,4805,5
2025-03-20,GOOGL,162.45785522460938,-0.0066730070654985,0.0003160837582497,0.0003538828584581,Google,4750,4743,11
2025-03-21,GOOGL,163.64535522460938,0.007283002502918,0.0002560285498317,0.0003622902415565,Google,4759,4752,5
2025-03-24,GOOGL,167.3275909423828,0.0222518951862795,0.0003498621735187,0.0003724837777639,Google,4806,4800,6
2025-03-25,GOOGL,170.20155334472656,0.0170298293250077,0.0001407070360921,0.0003920764671411,Google,4813,4811,4
2025-03-26,GOOGL,164.71310424804688,-0.0327781443162864,0.0004867548070343,0.0004195904538654,Google,4813,4806,8
2025-03-27,GOOGL,161.89903259277344,-0.0172323130383924,0.0005517971994085,0.0004219840098893,Google,4800,4798,1
2025-03-28,GOOGL,154.00564575195312,-0.0499836228591004,0.000979421452706,0.0005072774916499,Google,4833,4834,1
2025-03-31,GOOGL,154.31500244140625,0.0020067212175307,0.0007132349015957,0.000498275798282,Google,4804,4794,7
2025-04-01,GOOGL,156.7399139404297,0.015591848879028,0.0006897626439022,0.0005045753038157,Google,4790,4783,7
2025-04-02,GOOGL,156.70994567871094,-0.0001912156658585,0.0006365763635423,0.0004698131609058,Google,3254,3246,4
2025-04-03,GOOGL,150.40322875976562,-0.04107673779641,0.0008369692804669,0.0005187609685147,Google,4808,4795,10
