Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2025-06-19,GOOGL,1,0.036020319100023714,-0.002521168579019036,1428.7152156258783,0.03849515768285558,83089.05860327724,0.03932822272713319,83089.05860327724
2025-06-20,GOOGL,1,0.036020319100023714,-0.002521168579019036,1428.7152156258783,0.036330885454675034,1643.483619721157,0.03944244636897016,1643.483619721157
2025-06-21,GOOGL,0,0.002824882046501248,-0.011526248354024965,-24.508252466335236,0.0010514669261545585,-10.781143294070233,0.006785007399667539,-10.781143294070233
2025-06-22,GOOGL,1,0.010674533053363338,-0.019375899360887055,-55.09180686038949,0.001510456273052704,-14.79125064242395,0.006785007399667539,-14.79125064242395
2025-06-23,GOOGL,1,0.01804306306736403,-0.026744429374887746,-67.4647524329158,0.001692089558548094,-16.280336207244765,0.007851420411876621,-16.280336207244765
2025-06-24,GOOGL,1,0.03318623051333053,-0.023621426993283234,-140.4920647798588,0.02052607546477201,-187.2599782970489,0.009787092450219394,-187.2599782970489
2025-06-25,GOOGL,1,0.03600474087370834,-0.012559350155506391,-286.6767820620305,0.030985650085464667,-410.9361306587676,0.023797524646162846,-410.9361306587676
2025-06-26,GOOGL,1,0.008653518635903875,0.008102942643575176,106.79476600720173,0.019870199205961097,-638.1461662835183,0.015378350835023702,-638.1461662835183
2025-06-27,GOOGL,1,0.01848790833149,0.010266322302551145,180.08306954181458,0.031191717615820656,-1279.6670443363284,0.028588602821605417,-1279.6670443363284
2025-06-28,GOOGL,1,0.026846883641444365,0.013963903968849145,-192.2591540398354,0.015215931257519537,-652.2180466944042,0.015090650543717048,-652.2180466944042
2025-06-29,GOOGL,0,0.03251320121053758,0.01963022153794236,-165.6282948600162,0.01809598503346238,-347.1315254978404,0.015090650543717048,-347.1315254978404
2025-06-30,GOOGL,1,0.03586834054983594,0.022985360877240717,-156.0486291313855,0.01809598503346238,-347.1315254978404,0.01409865787218206,-347.1315254978404
2025-07-01,GOOGL,1,0.013088990399340935,0.010875904080308326,-120.34852737474554,0.01170250968097436,-123.32161011920286,0.001341294591025115,-123.32161011920286
2025-07-02,GOOGL,1,0.01137086137463672,0.004552721547471106,249.75964938933893,0.008105946657448126,103.68794841596505,0.01642723535524941,103.68794841596505
2025-07-03,GOOGL,1,0.004706254979951067,0.0002758389768266663,1706.1602512064194,0.003848785640062982,-43.583264813619486,0.003545189537980297,-43.583264813619486
2025-07-04,GOOGL,1,0.01671446116693695,0.001452402721814433,-1150.8145031604038,0.025803370575000914,-244.783289376885,0.017533145930922794,-244.783289376885
2025-07-05,GOOGL,0,0.01671446116693695,0.001452402721814433,-1150.8145031604038,0.025942871804976786,-242.89228667254568,0.017533145930922794,-242.89228667254568
2025-07-06,GOOGL,1,0.021492921965073502,0.006230863519950984,-344.9429103406614,0.023815442245252172,-278.4329898173302,0.017533145930922794,-278.4329898173302
2025-07-07,GOOGL,1,0.025714896884565297,0.01045283843944278,-246.00874713161747,0.022174826749382294,-320.7807028006097,0.016720511165859375,-320.7807028006097
2025-07-08,GOOGL,1,0.00860512433893107,-0.005139982244172392,167.41544873403765,0.011854617071530505,627.0660058656991,0.01431829104448725,627.0660058656991
2025-07-09,GOOGL,1,0.027465270211182724,-0.01450358251411299,-189.36886927389915,0.01682794672056444,-435.25140499649393,0.012288314528383507,-435.25140499649393
2025-07-10,GOOGL,1,0.011010327565912508,-0.005348492443718748,-205.85852334601316,0.007124101757036403,-487.1958087044113,0.004043206989785724,-487.1958087044113
2025-07-11,GOOGL,1,0.01706508717683075,-0.002595910552240621,-657.383481957854,0.01328218400303435,1118.9778067554882,0.009450292892086978,1118.9778067554882
2025-07-12,GOOGL,1,0.006785886070144409,0.000817106883125529,830.4771640385164,0.004032819911196623,112.95866793209089,0.0019090882999034308,112.95866793209089
2025-07-13,GOOGL,1,0.0027660947380823975,0.004836898215187541,57.18736708986438,0.006091721557869041,403.08587699121273,0.0019090882999034308,403.08587699121273
2025-07-14,GOOGL,1,0.003427906861347937,0.011030899814617875,-31.075496278239783,0.006785886070144409,830.4771640385164,0.0008017597644503363,830.4771640385164
2025-07-15,GOOGL,1,0.006821148814787273,0.009244668233351275,-73.78467936987876,0.000475431523747738,24.40503454761105,0.00422680526511888,24.40503454761105
2025-07-16,GOOGL,1,0.00283556910123702,0.00816522966547469,-34.727364904709916,0.003313653880314587,164.36720705044115,0.0002964029036038613,164.36720705044115
2025-07-17,GOOGL,1,0.0017848642853988128,0.00511872431202387,-34.86931853716308,0.0009036466076626504,37.18383746101062,0.0008204129636055681,37.18383746101062
2025-07-18,GOOGL,1,0.0033893215832210832,0.004672508240674167,72.53751964987566,0.0033071265959643964,69.55484785122094,0.005862969957312016,69.55484785122094
2025-07-19,GOOGL,1,0.021884098222942593,0.005350372557318383,409.02008203165093,0.019753900501455285,264.069446114596,0.024616827345298315,264.069446114596
2025-07-20,GOOGL,0,0.022447253321930483,0.004787217458330495,468.8998048933167,0.020536917275493005,306.6331200022937,0.024616827345298315,306.6331200022937
2025-07-21,GOOGL,1,0.02165935397534165,0.005575116804919326,388.5004517973515,0.02036429754506397,296.41607056914347,0.023424471721640014,296.41607056914347
2025-07-22,GOOGL,1,0.006353839393348215,0.012876720210260428,-49.34361615068214,0.002474841444229936,-27.505199342703268,0.00044768505834559026,-27.505199342703268
2025-07-23,GOOGL,1,0.01974092222804976,0.013939727140356148,-141.61627433078576,0.014445368571088626,-167.1110442061047,0.011153259915091342,-167.1110442061047
2025-07-24,GOOGL,1,0.0008794438949566077,0.009318718836493193,9.437390594000997,0.003359660319440863,49.128597418362254,0.005675581676703712,49.128597418362254
2025-07-25,GOOGL,1,0.004282833453638696,0.009538579810232345,-44.900116567084346,0.0019071522776877708,-26.62542603297772,0.00032776661065443864,-26.62542603297772
2025-07-26,GOOGL,0,0.011787888232587296,0.008682013119504606,-135.7736744961278,0.010622802114617816,-141.31841525730394,0.008055705966398864,-141.31841525730394
2025-07-27,GOOGL,1,0.007149773817398203,0.004043898704315513,-176.80397903558278,0.010935268748517453,-139.6694208734879,0.008055705966398864,-139.6694208734879
2025-07-28,GOOGL,1,0.0063234464465326354,0.003217571333449946,-196.5285549629915,0.011684524349985737,-136.20471040734537,0.009499412344858769,-136.20471040734537
2025-07-29,GOOGL,1,0.012344642404757338,0.0041160113249869195,299.9176005619122,0.0097432886490042,145.0462872256271,0.009307171392966693,145.0462872256271
2025-07-30,GOOGL,1,0.002218787158935309,0.006203508324418405,-35.76665078696942,0.004124542293686131,-50.86210744605256,0.0034186873164855037,-50.86210744605256
2024-08-01,GS,0,0.024264760343574016,0.0067609336256801615,-358.89659160990414,0.02365792018230778,-384.42575367289794,0.021942497979607487,-384.42575367289794
2024-08-02,GS,0,0.0596406376231125,0.0006947435397866575,-8584.554473356746,0.062368103385254656,-1822.4514599414774,0.06203741287206665,-1822.4514599414774
2024-08-03,GS,0,0.013456425967602348,-0.011233383984835843,119.7896020092203,0.019432297289093,369.61009004453524,0.02364550121637455,369.61009004453524
2024-08-04,GS,0,0.013809216521758566,-0.010880593430679625,126.91602355824827,0.020263193124697012,457.7580105354848,0.02364550121637455,457.7580105354848
2024-08-05,GS,1,0.0014214680376057158,-0.023268341914832475,6.109021617477594,0.017809795209154378,258.86274773669754,0.021732650705397673,258.86274773669754
2024-08-06,GS,1,0.058112946423261445,-0.033713176917885966,-172.37457794263995,0.03787589115147838,-281.0592850535119,0.03068624816432095,-281.0592850535119
2024-08-07,GS,1,0.025678727719078347,-0.01974531151012952,-130.04974728256343,0.013998696261983388,-173.56739220377574,0.010357779385084016,-173.56739220377574
2024-08-08,GS,1,0.02509505981868439,0.0018811252539620387,1334.0451288838426,0.03329162809293307,-527.1463614823663,0.028705201632538122,-527.1463614823663
2024-08-09,GS,1,0.0010881500731164673,0.008154890208633137,13.343528180974188,0.010605891892772848,-778.213255719735,0.008857141156847872,-778.213255719735
2024-08-10,GS,1,0.018081672465610675,0.00837252022325643,-215.96451227893172,0.006216349163827337,177.9759415022356,0.010685527444379169,177.9759415022356
2024-08-11,GS,1,0.02634725500953433,0.016638102767180085,-158.354924105327,0.004768135144506025,96.50108570930699,0.010685527444379169,96.50108570930699
2024-08-12,GS,1,0.023760032763469198,0.014050880521114953,-169.099955890763,0.006861936747846964,241.00517720153945,0.010444465202953303,241.00517720153945
2024-08-13,GS,1,0.00442799463883096,0.008836691037347263,50.109193816062444,0.007905777530523572,147.5259010911409,0.01397230370709491,147.5259010911409
2024-08-14,GS,1,0.009475354411875008,0.004266191238524526,222.1033676669423,0.007253240714670087,111.7894548193679,0.0127107015964054,111.7894548193679
2024-08-15,GS,1,0.005123939569439795,0.005765693028074503,-88.86944803495675,0.006753206566428499,-91.32174539876267,0.0006353602371369188,-91.32174539876267
2024-08-16,GS,1,0.006015797775496545,0.004484708135714555,134.14022927353867,6.089954023622002e-05,-0.5766234476669432,0.010240897787285303,-0.5766234476669432
2024-08-17,GS,1,0.004854966141479178,0.005687867690813864,-85.35652383968328,0.007991095952842087,-90.56094985147924,0.00010943309374346441,-90.56094985147924
2024-08-18,GS,0,0.008704221124771205,0.009537122674105891,-91.26674178579998,0.008404036137588935,-90.98292553695806,0.00010943309374346441,-90.98292553695806
2024-08-19,GS,1,0.007461700124080428,0.008294601673415114,-89.95851058159666,0.005447494906635135,-86.73807370006121,0.0010799245826390977,-86.73807370006121
2024-08-20,GS,0,0.01853562969597966,0.003991720306393498,-464.35191529555135,0.019422616056820163,-398.1099373582934,0.014638896202099643,-398.1099373582934
2024-08-21,GS,1,0.0006991815740875484,-0.0010701673096801256,65.33385646927813,0.00387339611431308,-184.09264098643962,0.00035086395011626635,-184.09264098643962
2024-08-22,GS,1,0.007758526939839472,-0.005160118908006384,-150.35558439944913,0.0009785353155768173,60.40816082379208,0.0028930016916183404,60.40816082379208
2024-08-23,GS,1,0.026665940721311843,-0.0032204871730465157,-828.0095304986544,0.02028713579773564,642.3399227114891,0.01934402562839637,642.3399227114891
2024-08-24,GS,1,0.00515537514989306,0.002112700971215853,-244.0182127111987,0.007473587913217783,-168.669226280766,0.008433703807105923,-168.669226280766
2024-08-25,GS,0,0.005475325005363352,0.0024326508266861446,-225.07648632919754,0.006143497639523646,-198.12471484096167,0.008433703807105923,-198.12471484096167
2024-08-26,GS,1,0.011134178410787454,0.008091504232110247,-137.6033193754344,0.006553342639892268,-186.66936830668772,0.010582335205739273,-186.66936830668772
2024-08-27,GS,1,0.00886818357930182,0.007667062467140402,-115.66598834050457,0.0024545928917284283,-195.82354638860122,0.006780607590362578,-195.82354638860122
2024-08-28,GS,1,0.01414806610827683,0.006400552752475567,-221.04444186956704,0.008650329007978495,-958.150092670339,0.01281739002535169,-958.150092670339
2024-08-29,GS,1,0.017447540020642267,-0.003997102882213295,-436.50465186378017,0.01362891261224905,-7636.294399749537,0.010860824642339093,-7636.294399749537
2024-08-30,GS,1,0.005847061671374443,0.0003647821229472714,1602.891507986433,0.004813127319505006,344.1102901240749,0.0033217029513261664,344.1102901240749
2024-08-31,GS,1,0.0461986582048747,0.0015341944572221599,-3011.2648359141394,0.04865764937045773,-1218.5170930340068,0.04777605145406983,-1218.5170930340068
2024-09-01,GS,1,0.04734287536384954,0.0026784116161970017,-1767.572806119707,0.04948086858568242,-1027.3403139824557,0.04777605145406983,-1027.3403139824557
2024-09-02,GS,1,0.04863605293996901,0.0039715891923164754,-1224.599287208793,0.04985053472004856,-961.2389607737488,0.0486918185932678,-961.2389607737488
2024-09-03,GS,1,0.05449560421402788,0.009831140466375343,-554.316199635381,0.0461986582048747,-3011.2648359141394,0.04798125468322449,-3011.2648359141394
2024-09-04,GS,1,0.025750079050533614,-0.019226309976665412,-133.93146725391387,0.012689350984125158,-205.80946241287253,0.0076997480919925605,-205.80946241287253
2024-09-05,GS,1,0.013444927570890997,-0.01907034733689217,-70.50174458480562,0.001272602282047809,29.236288604777254,0.004901903487510158,29.236288604777254
2024-09-06,GS,0,0.002362155932543594,-0.014588704813261836,16.191676799137646,0.012229079606520072,258.9929360506308,0.014986888645990395,258.9929360506308
2024-09-07,GS,0,0.03386107270024458,-0.015179243796397734,-223.07483267565885,0.025653572847938486,-367.96493178265905,0.021716293049804047,-367.96493178265905
2024-09-08,GS,1,0.03386107270024458,-0.015179243796397734,-223.07483267565885,0.025524277945986884,-373.0283965403697,0.021716293049804047,-373.0283965403697
2024-09-09,GS,1,0.024032666049826307,-0.005350837145979466,-449.13843187853456,0.029582855182100687,-271.37678991853005,0.022013782718672655,-271.37678991853005
2024-09-10,GS,1,0.04258499371870328,-0.0012981505359865864,3280.4357074304135,0.035476114998341045,421.98158132434475,0.043107016462435824,421.98158132434475
2024-09-11,GS,1,0.022699380139985258,-0.014050725365549485,-161.55308391153335,0.02296836986384143,-160.39683555460132,0.012664305287529983,-160.39683555460132
2024-09-12,GS,1,0.011651031537231644,-0.005517553525469084,-211.16299975071132,0.017171997406333732,-155.56431793542035,0.00968372492927195,-155.56431793542035
2024-09-13,GS,1,0.013004332668770713,-0.002604795641161173,-499.24579353847525,0.019291556746388994,-216.95359835568397,0.015281474371003759,-216.95359835568397
2024-09-14,GS,1,0.012885286846734224,-3.92910740703023e-06,-327944.37799483363,0.014890377361198887,-741.1763030630002,0.016671761199078285,-741.1763030630002
2024-09-15,GS,1,0.01755672634954769,-0.004675368610220498,-375.51534035558507,0.016109347174876016,-499.0520414183793,0.016671761199078285,-499.0520414183793
2024-09-16,GS,1,0.004487467801391235,0.008393889937935958,53.461122728215024,0.015709775453133956,-555.4262857444133,0.01672927883608397,-555.4262857444133
2024-09-17,GS,1,0.009330780406344719,0.009804790926233098,-95.16552139199474,0.0016696081804936278,-77.88736775789896,0.0032386640126844924,-77.88736775789896
2024-09-18,GS,1,0.00958710607925084,0.007918301762275037,-121.07528062300486,0.003573907563001577,-187.59652897852575,0.00046342426230572276,-187.59652897852575
2024-09-19,GS,1,0.03582963862863916,0.003895521314079923,919.7649233527992,0.0382667951420685,2623.952191179989,0.04302040709549328,2623.952191179989
2024-09-20,GS,1,0.02357084101061266,0.012852930971239712,-183.38883997242198,0.014806691219882553,-362.12970482409423,0.010000610282629312,-362.12970482409423
2024-09-21,GS,0,0.01018512575470043,0.00813876276911718,-125.14341606500984,0.010280798443007472,-124.85128453752388,0.0006147339229375223,-124.85128453752388
2024-09-22,GS,1,0.008999477012147927,0.006953114026564677,-129.43088489222282,0.010221624254862964,-125.03116314181779,0.0006147339229375223,-125.03116314181779
2024-09-23,GS,1,0.011159178181040027,0.009112815195456777,-122.45588154364712,0.010561921464449156,-124.03087232225528,0.0006147339229375223,-124.03087232225528
2024-09-24,GS,1,0.007760721158559377,0.008986962305920962,-86.35533225110237,0.005215000662638858,-80.96265932047814,0.00038627984442620887,-80.96265932047814
2024-09-25,GS,1,0.009968526186377558,-0.0038460106258648707,259.19133242477426,0.019510778527580177,-342.5202002057829,0.015048662952136891,-342.5202002057829
2024-09-26,GS,1,0.016646649116284478,-0.004878219550154698,-341.24436067574237,0.008511035166739553,261.2835328854496,0.011119240358109692,261.2835328854496
2024-09-27,GS,1,0.003916313021807977,-0.0007165572710835788,-546.5457095823929,8.14773729838486e-05,2.612896063592812,0.0004991886632803666,2.612896063592812
2024-09-28,GS,0,0.0068870700788685735,6.670533327801653e-05,-10324.616849097256,0.010279361277185609,-297.17755375850214,0.00955421107725328,-297.17755375850214
2024-09-29,GS,0,0.00741533715858389,0.0005949724129933331,-1246.3329385772684,0.011011904255552873,-262.7174151497352,0.00955421107725328,-262.7174151497352
2024-09-30,GS,1,0.007204914247127807,0.0003845495015372495,-1873.5986442124934,0.005089634183426746,294.07432298783317,0.008415069464954414,294.07432298783317
2024-10-01,GS,1,0.012693458759740817,0.0027159401904212066,-467.3688619693878,0.008896378889452864,822.8704445062432,0.01421956468219056,822.8704445062432
2024-10-02,GS,1,0.00824569338165737,-0.004532709188061923,-181.91534112478612,0.006065035143384031,-257.8615545691811,0.0008013790338498822,-257.8615545691811
2024-10-03,GS,1,0.007610147978455606,-0.00436163304043824,174.47932707541506,0.010377859462028266,651.0897237901818,0.014710493763056047,651.0897237901818
2024-10-04,GS,1,0.024902339942577456,-0.006264170035052141,-397.53614290851823,0.02147276871855472,-757.524085419225,0.017497408452399072,-757.524085419225
2024-10-05,GS,1,0.0001930125651339765,-0.00128370204653665,-15.035620271441699,0.00043258176539373583,65.73114930441888,0.0033979448333555226,65.73114930441888
2024-10-06,GS,1,0.0011911531096295003,0.00010046362822682675,-1185.6560734001314,0.0023120716362842342,-189.2996084021253,0.0033979448333555226,-189.2996084021253
2024-10-07,GS,1,0.0045504805088116464,0.0034597910274089725,-131.52472137080164,0.0005542304010761981,103.31270760463363,0.0026426518056859266,103.31270760463363
2024-10-08,GS,1,0.0020839256901358976,0.0018585664690762653,112.12543241305968,0.005194025444893151,-415.01296883741804,0.002502294120735414,-415.01296883741804
2024-10-09,GS,1,0.010175634125378991,0.007163324195111602,142.05184420276623,0.017848487971186846,-3502.934117140703,0.015497953390857562,-3502.934117140703
2024-10-10,GS,1,0.009620274575047438,0.006730253666100028,-142.94074268707448,0.004611552254649515,-267.8750094305575,0.003132011436992694,-267.8750094305575
2024-10-11,GS,1,0.020648918325396032,0.004325185022338168,477.4112140579215,0.022761279022451703,1028.6075926766537,0.024172977881801377,1028.6075926766537
2024-10-12,GS,0,0.004037753637014174,0.008454968687417375,47.75598569658963,0.005910945259517325,89.807740390161,0.01008006499971197,89.807740390161
2024-10-13,GS,1,0.0016513390948091622,0.010841383229622387,15.231811843871878,0.005501117706471785,78.68176201412659,0.01008006499971197,78.68176201412659
2024-10-14,GS,1,0.0006482912619942462,0.013141013586425795,-4.93334290943819,0.002340553433662851,23.054713321318964,0.009761563548976053,23.054713321318964
2024-10-15,GS,1,0.012233294591943925,0.011525601587739446,-106.14018278193218,0.009835620631124217,-107.75305231515398,0.004243600435164974,-107.75305231515398
2024-10-16,GS,1,0.0020658315369560167,0.012253044222653756,16.85974113385351,0.00659603679427921,85.40948249588261,0.00984676519950371,85.40948249588261
2024-10-17,GS,1,0.010324197846496705,0.008701301693278948,-118.65118818338769,0.010170239717833221,-118.98714075255228,0.006277181441429532,-118.98714075255228
2024-10-18,GS,1,0.007065527403977007,0.006120252231654771,-115.44503619365791,0.009426092902960814,-111.14603806313686,0.005255085324538143,-111.14603806313686
2024-10-19,GS,1,0.024953101342733763,0.00470714675085937,-530.1109709013883,0.028115801406071173,-357.25983071680355,0.024205425722454425,-357.25983071680355
2024-10-20,GS,0,0.02300670744934072,0.0027607528574663254,-833.3490405387128,0.02676307119088634,-410.6581612325895,0.024205425722454425,-410.6581612325895
2024-10-21,GS,1,0.024162856069897654,0.00391690147802326,-616.8870012551836,0.028330927442212904,-350.4146268224849,0.02497541399932375,-350.4146268224849
2024-10-22,GS,1,0.008570430156036462,-0.007604708639138129,-112.69899430371579,0.00041742498982792287,76.13124818759233,0.0030302781746542563,76.13124818759233
2024-10-23,GS,1,0.004619574900652383,-0.006741836082432766,-68.52102074521852,0.002730189850254781,-449.0970720473197,0.005922027824997463,-449.0970720473197
2024-10-24,GS,1,0.021248500013669402,-0.007134164752252148,-297.84145378702635,0.013847680324224704,5193.108543205157,0.009611031486977784,5193.108543205157
2024-10-25,GS,1,0.020866250283580773,-0.0018220397488347972,1145.213780156269,0.023157646586731334,-4933.91354052591,0.026868462760704467,-4933.91354052591
2024-10-26,GS,0,0.027415621843782524,-0.0059952898055509515,-457.2860150713448,0.023698550112442193,-1040.2230752494352,0.019031390160656306,-1040.2230752494352
2024-10-27,GS,0,0.023852955647201662,-0.0024326236089700914,-980.5444442471876,0.02606956351727368,-560.7284480196469,0.019031390160656306,-560.7284480196469
2024-10-28,GS,1,0.02498573735582447,-0.0035654053175928993,-700.7825234493399,0.026573952738244404,-515.6365647587963,0.018782845063586455,-515.6365647587963
2024-10-29,GS,1,0.0029452314946952036,0.004282125755744419,-68.77965904537511,0.00276291375930308,-193.7500688234781,0.0025490098478115736,-193.7500688234781
2024-10-30,GS,1,0.00020605326217537634,2.2978755621738678e-05,896.7120133365404,0.001260349550436254,-122.20771106363553,0.0025138675153892898,-122.20771106363553
2024-10-31,GS,1,0.020267245390796496,0.007662086105692634,-264.51341202937823,0.011731385446269255,1342.6112026787102,0.015570848313057732,1342.6112026787102
2024-11-01,GS,1,0.0004175965660531966,0.00259527475799351,16.090649545563103,0.0029315457495349972,3604.7034000515005,0.0027314153412955544,3604.7034000515005
2024-11-02,GS,0,0.017851577797457007,0.0026787940712041493,-666.4035130342256,0.015510003026658115,-4599.381769672984,0.015636334065090383,-4599.381769672984
2024-11-03,GS,0,0.013166193305700152,-0.0020065904205527063,656.1475212302461,0.015861357381256064,-2303.509183949574,0.015636334065090383,-2303.509183949574
2024-11-04,GS,1,0.012051698411832845,-0.0031210853144200135,386.1380640942971,0.013623730446853721,879.4875313867985,0.014777107494690809,879.4875313867985
2024-11-05,GS,1,0.03854030931543869,-0.008255023895770005,-466.8709600609068,0.03058175431470737,-10315.333185532612,0.031714182417091334,-10315.333185532612
2024-11-06,GS,1,0.12493588226190373,0.006041791005820844,2067.861700968086,0.12690532011780506,3116.265103882588,0.1312661124322859,3116.265103882588
2024-11-07,GS,1,0.07186879469052188,0.0486967249870468,-147.58445195162258,0.04310758786812022,-216.23510115011618,0.0323550997832668,-216.23510115011618
2024-11-08,GS,1,0.01855081275141318,0.030729526314416333,-60.368040045935636,0.0021827543839286617,-15.198685761054016,0.004583311664008057,-15.198685761054016
2024-11-09,GS,1,0.004822073305447906,0.0270193637641337,-17.84673150538381,0.006480595099009737,41.23382779077618,0.014296334448756828,41.23382779077618
2024-11-10,GS,1,0.015370110178044544,0.037567400636730336,-40.91342471807034,0.004268071764455601,23.805118545567808,0.014296334448756828,23.805118545567808
2024-11-11,GS,1,0.017797481917065094,0.03999477237575089,-44.499520461968764,0.0008209912321000719,-3.566692089048123,0.012285840834342301,-3.566692089048123
2024-11-12,GS,1,0.01992144798224323,0.003734644772737957,-533.4228338841003,0.04240248808939766,-161.74472756926014,0.027614793472547867,-161.74472756926014
2024-11-13,GS,1,0.0033125237863110835,0.006063066937394557,-54.63445844347801,0.017407643430323527,-86.35520541505231,0.00767283696712163,-86.35520541505231
2024-11-14,GS,1,0.012361158960361754,0.0029203434667546637,-423.27757337730327,0.02742304664622365,-152.50080156061932,0.01905249617535978,-152.50080156061932
2024-11-15,GS,1,0.008545511719496579,-0.00016994627333577483,-5028.360758822059,0.010323161735536476,-55.207831181370516,0.0021823634169353488,-55.207831181370516
2024-11-16,GS,1,0.01088973902870849,0.001539156070563541,-707.5136327611897,0.025310595143153744,-158.5875677897535,0.019763020926778743,-158.5875677897535
2024-11-17,GS,1,0.005725205431677927,-0.003625377526467022,157.92025492189816,0.008879500702765775,1884.915129231236,0.019763020926778743,1884.915129231236
2024-11-18,GS,1,0.00991234732602401,0.0005617643678790621,-1764.502679913291,0.012662998610781758,-382.28893770325976,0.018976742778950333,-382.28893770325976
2024-11-19,GS,1,0.0077698863670736164,-0.0034719443351970782,223.79063766391215,0.010966030268049487,3976.0743303450063,0.020104599293133636,3976.0743303450063
2024-11-20,GS,1,0.005018414199152203,-0.0040722827380849464,-123.23344232017126,0.0027885076478669623,-151.3538694131046,0.007097289792647985,-151.3538694131046
2024-11-21,GS,1,0.030915801281456396,-0.006548760733116128,-472.08628535044346,0.025860853279156604,-1731.19780985025,0.015355669955612803,-1731.19780985025
2024-11-22,GS,1,0.01000922801410764,0.0011801895872479706,848.103399848468,0.012412011570965137,-1015.219433392863,0.000652749206892891,-1015.219433392863
2024-11-23,GS,1,0.002767299916503774,0.003182035190069499,-86.96635175940129,0.00178469835818236,-81.1435422474604,0.010165449734689854,-81.1435422474604
2024-11-24,GS,1,0.0059004544535573855,0.0063151897271231106,-93.43273454185424,0.001705968426848733,-80.44350686592043,0.010165449734689854,-80.44350686592043
2024-11-25,GS,1,0.011752794596688654,0.012167529870254379,-96.59145875959905,0.0036328882925189916,-89.75361056198959,0.012004947501440457,-89.75361056198959
2024-11-26,GS,1,0.007894545062634947,0.011990397807753869,-65.84055999818251,0.0013750342078000521,50.53751982868467,0.0061902193051656205,50.53751982868467
2024-11-27,GS,1,0.005348947672460487,0.005233335206680086,-102.20915460627916,0.0030328644613564215,-103.96306064596841,0.0013386973358788246,-103.96306064596841
2024-11-28,GS,0,0.0037215057262901157,0.001464991850968082,254.02910765892014,0.0026483536393517304,104.34213756750796,0.002316522904467298,104.34213756750796
2024-11-29,GS,1,0.0037215057262901157,0.001464991850968082,254.02910765892014,0.0009499640827729571,22.423145810355084,0.0030325797421759328,22.423145810355084
2024-11-30,GS,1,0.008769563909403422,0.002395368282540611,-366.10503584451396,0.01295763316128075,-196.82169221685143,0.008744726300671928,-196.82169221685143
2024-12-01,GS,1,0.00942977491239505,0.0030555792855322395,-308.60841860801247,0.013897184173505866,-184.72956707752982,0.008744726300671928,-184.72956707752982
2024-12-02,GS,1,0.008909638182601709,0.002535442555738898,-351.40366964477306,0.010528373773166422,-253.4405940807948,0.007219590932604492,-253.4405940807948
2024-12-03,GS,1,0.0012087333029631164,-0.0005938490248023065,-203.5421887516791,2.6571222499116543e-05,-4.142332939974821,0.000985326995476445,-4.142332939974821
2024-12-04,GS,1,0.005406320121742063,-0.00019093792381460103,2831.4543353847034,0.006234285009133404,-978.6532384955134,0.007033187867430637,-978.6532384955134
2024-12-05,GS,1,0.0005952900063243005,-0.0037855231314195548,-15.72543571015162,0.0029366479445100797,1158.0518773744807,0.004921821212203876,1158.0518773744807
2024-12-06,GS,1,0.008462495579659418,-0.0036367006298384796,-232.69706365781536,0.00559437561592911,-727.8839896216889,0.00398388367588586,-727.8839896216889
2024-12-07,GS,0,0.007327439929160762,-0.001944201513906596,376.8868544103391,0.00860733823477376,1295.694214225386,0.010398115836708568,1295.694214225386
2024-12-08,GS,0,0.008434938457399815,-0.0008367029856675423,1008.1162135055863,0.008515889777688227,1126.8105871015375,0.010398115836708568,1126.8105871015375
2024-12-09,GS,1,0.007951076036123697,-0.0013205654069436596,602.0963440596109,0.008515889777688227,1126.8105871015375,0.011204043325307503,1126.8105871015375
2024-12-10,GS,1,0.012754527303916388,-0.002545359872780558,501.08935244521274,0.012134445674596891,383.34133379329575,0.017383842078875812,383.34133379329575
2024-12-11,GS,1,0.019452995822176005,-0.006581911223314456,-295.5523883894024,0.017770018340189733,-362.7323674594542,0.012036823438049161,-362.7323674594542
2024-12-12,GS,1,0.002296947672292049,-0.0039001480069675853,-58.89385910966889,0.0010744811141289307,-40.12729425334241,0.0015531571916818686,-40.12729425334241
2024-12-13,GS,1,0.007035625489488551,-0.003325911088894573,211.53979470410223,0.008280229541102066,397.83796397090214,0.009327445901848598,397.83796397090214
2024-12-14,GS,1,0.006184886025126302,-0.004733036186792283,-130.67480959443031,0.004905209482683068,-142.04166341926685,0.003152186650714872,-142.04166341926685
2024-12-15,GS,1,0.005050234711057533,-0.0035983848727235146,-140.34726383326404,0.004598938282510552,-146.13311205220703,0.003152186650714872,-146.13311205220703
2024-12-16,GS,1,0.0011497339430663889,0.0003021158952676295,380.5605600618586,0.004591747502357432,-146.2387629689065,0.0033148845034799935,-146.2387629689065
2024-12-17,GS,1,0.01636511733080522,-0.0035042956915748804,467.0016109128765,0.01616719117310887,436.68888119957785,0.01780299351825067,436.68888119957785
2024-12-18,GS,1,0.03291763482594756,-0.009593033254143069,343.141047819583,0.03649884749180384,607.1180427925091,0.03892472545622276,607.1180427925091
2024-12-19,GS,1,0.0271062832832073,-0.020309410421378904,-133.46661828584448,0.017371049386590662,-164.27803475676518,0.013163153018283604,-164.27803475676518
