Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2025-07-25,GOOGL,0,0.004282833453638696,0.009538579810232345,0.005255746356593649,-44.900116567084346,0.00013993801198470255,6.843938688043e-05,7.149862510427256e-05,104.46999653750161,6.789248808514391e-05,0.0001477928019711473,7.99003138860034e-05,-0.7990994955018654,0.00397432777929585,0.0026366942774169178,50.73145996999574,9.297677950871292e-06,9.791647047328913e-06,-5.044800880484882,1.0464944086081498e-05,1.1778786931551424e-05,-11.154313709084777
2025-07-26,GOOGL,0,0.011787888232587296,0.008682013119504606,-0.00310587511308269,-135.7736744961278,4.565731612733543e-05,8.282203636757498e-05,3.716472024023955e-05,-44.872985343294005,7.785331650390353e-05,0.00014246611437874706,6.461279787484353e-05,-5.999272755887846,0.00017685810881817865,0.0029042209777927043,-93.91030812839193,1.0510845424198837e-05,9.692853228037388e-06,8.4391270239741,1.0788735654410413e-05,1.151601836245744e-05,-6.315400732756649
2025-07-27,GOOGL,0,0.007149773817398203,0.004043898704315513,-0.00310587511308269,-176.80397903558278,4.565731612733543e-05,9.178940573855332e-05,4.613208961121789e-05,-50.25862106855489,7.785331650390353e-05,0.00014246611437874706,6.461279787484353e-05,-15.182677262716348,0.00017685810881817865,0.0032804925015237907,-94.60879399248657,1.0510845424198837e-05,9.014471615903503e-06,16.5996840641819,1.0788735654410413e-05,1.1632245947803972e-05,-7.251482621486391
2025-07-28,GOOGL,0,0.0063234464465326354,0.003217571333449946,-0.00310587511308269,-196.5285549629915,4.565731612733543e-05,0.00010329291474249872,5.763559861516329e-05,-55.798211095934704,7.785331650390353e-05,0.0001358318348649901,5.7978518361086564e-05,-24.62859945623003,0.00017685810881817865,0.004161479457489792,-95.75011457764447,1.0510845424198837e-05,1.0416064628875275e-05,0.9099482261353539,1.0788735654410413e-05,1.195765473163457e-05,-9.775487781326579
2025-07-29,GOOGL,0,0.012344642404757338,0.0041160113249869195,0.016460653729744257,299.9176005619122,8.416815002657342e-05,0.00010986932158358696,2.570117155701354e-05,-23.392491358436637,8.646197289441897e-05,0.00012321013977876,3.674816688434103e-05,-21.304717597040977,-0.002959442388724254,0.0016164698432561408,-283.08058149497504,1.6732138408240993e-05,1.0075721713808724e-05,66.06391962284633,9.58187492162454e-06,1.1295997954044962e-05,-15.174604664359162
2025-07-30,GOOGL,0,0.002218787158935309,0.006203508324418405,0.003984721165483096,-35.76665078696942,5.254338563102651e-05,0.00010619772564687074,5.3654340015844234e-05,-50.52305940548665,8.722654231573534e-05,0.00011090325485927113,2.3676712543535793e-05,-17.86402035973773,-0.0012494327466496813,0.0003972478331299249,-414.52223082134185,6.629955972123457e-06,1.218022059443704e-05,-45.56784977152634,1.0394739804851808e-05,1.0278518220705482e-05,1.1307231417093206
2024-08-01,JNJ,0,0.02411829251910469,-0.0056831027496465625,0.018435189769458127,-424.3860014778833,0.00032706007862195,0.0002992533168398175,2.7806761782132503e-05,9.292047979878111,0.0002764124155402068,0.00019113523804518802,8.52771774950188e-05,-7.632630956547364,-0.013693502993456064,0.003882178970143498,-452.7272467026399,0.00014184425071721442,0.00013496679867110701,5.095662128629638,0.00014389953328620536,0.00011980670879559493,20.109745716924557
2024-08-02,JNJ,0,0.020678762466228434,0.00034647038012960985,0.021025232846358044,5968.40701317463,0.00040476223994889325,0.0002988942253111102,0.00010586801463778302,35.41989294961725,0.0002956663805754159,0.000207698504170508,8.79678764049079e-05,-1.0799287715694619,-0.018381860868696753,-0.0005117415207563925,3492.0206047629244,0.00017961879534048072,0.00013668616168263387,31.40964171452148,0.00017049053154664326,0.00012582991491824755,35.49284497046032
2024-08-03,JNJ,0,0.02208912120829798,0.004482222873375297,-0.017606898334922683,-492.81621713879593,0.0004502651640014555,0.00030154200014494864,0.0001487231638565069,49.320878612271905,0.0003469027033233148,0.00021356302926416854,0.00013333967405914626,15.042913808544633,-0.02996879838863975,-0.004085765390344465,633.4928838416032,0.000297033038265053,0.00014527268841420325,104.46585074418724,0.00021501795393105716,0.00013476203824392668,59.553800708967366
2024-08-04,JNJ,0,0.02644671162096679,0.008839813286044107,-0.017606898334922683,-299.17726500761785,0.0004502651640014555,0.000312981095456289,0.0001372840685451665,43.863374030633615,0.0003469027033233148,0.00021356302926416854,0.00013333967405914626,10.838229004717402,-0.02996879838863975,-0.005310534270253908,464.32737015755816,0.000297033038265053,0.0001420318695528635,109.13125990677668,0.00021501795393105716,0.00013862127056570993,55.11180430937783
2024-08-05,JNJ,0,0.023570126352146763,0.00596322801722408,-0.017606898334922683,-395.2578416265022,0.0004502651640014555,0.0003176333066338271,0.00013263185736762842,41.75628140928199,0.0003469027033233148,0.00022528060375221105,0.00012162209957110374,9.214838645126699,-0.02996879838863975,-0.005427321734328472,452.18392893650366,0.000297033038265053,0.0001370481739227724,116.73622476169088,0.00021501795393105716,0.00014865596603217524,44.64132161673112
2024-08-06,JNJ,0,0.021424061637570085,0.007284508093631163,-0.01413955354393892,-294.1044386552486,0.0004292704737408141,0.00035035499115647757,7.891548258433652e-05,22.52443509477244,0.00035439205735830987,0.0002458526297937964,0.00010853942756451347,1.152278775451849,0.010354085880061037,-0.020681387416930857,-150.06475470588904,0.000385243986718961,0.00020616536144091603,86.86164544152403,0.0002435198411667182,0.0001764693395879686,37.99555307188389
2024-08-07,JNJ,0,0.0031334442822222863,-0.0035737396775011865,-0.00044029539527890016,-87.67970151685023,0.0003190952519155489,0.0003616286315256685,4.253337961011963e-05,-11.761618384771229,0.0002993722168495958,0.0002597217378478234,3.96504790017724e-05,-17.215565707123428,-0.007734647858502863,-0.012665524459091823,-38.93148378115032,0.00022523714776223543,0.00028729860677483156,-21.601726409079458,0.00020689972443001999,0.00020967610888147288,-1.324130091055031
2024-08-08,JNJ,0,0.019035985372243082,-0.010728915758046834,0.00830706961419625,-177.42692553034385,0.0002544129130276501,0.00035631195907440355,0.00010189904604675345,-28.59826717897934,0.0002596240155574412,0.0002687205916378754,9.09657608043422e-06,-27.135755916845994,0.023042611519136447,-0.00911645345569386,-352.7585056088312,0.0004608523467208865,0.00030250472424874983,52.34550398027085,0.00027953953684765155,0.0002218125065092651,26.025146754281494
2024-08-09,JNJ,0,0.008466462175784645,-0.0059699194149860635,0.0024965427607985813,-141.81870117930913,0.00012480010708356827,0.0003471948697018731,0.00022239476261830485,-64.05473756258819,0.00025612800355343586,0.00027397961046677006,1.7851606913334194e-05,-26.229323672505277,0.004671676849538509,-0.0010766872119862825,-533.8935948649521,0.00040821655041976156,0.000342091629866784,19.329593237556757,0.00026587582299584015,0.00023624426409386173,12.542763319834748
2024-08-10,JNJ,0,0.0003303073149833798,-0.004276626979829135,-0.004606934294812515,7.723547471904521,7.11006926346551e-05,0.0003329844041748207,0.00026188371154016563,-78.6474406178716,0.00023886124060589587,0.0002727895033392145,3.3928262733318626e-05,-28.26653812876746,4.303397765514916e-05,7.298560031867573e-05,-41.037715018783615,0.00013171254226004248,0.0003553166139773795,-62.93093621892173,0.00026543191306506507,0.0002421705758742574,9.605352387189141
2024-08-11,JNJ,0,0.003662875153756767,-0.0009440591410557475,-0.004606934294812515,387.9921282961733,7.11006926346551e-05,0.0003299523183342686,0.00025885162569961353,-78.4512219845583,0.00023886124060589587,0.0002727895033392145,3.3928262733318626e-05,-27.60734586992356,4.303397765514916e-05,0.007583431597558282,-99.43252632925436,0.00013171254226004248,0.00036988750790546113,-64.3911893629815,0.00026543191306506507,0.00024895873136005745,6.616832281806268
2024-08-12,JNJ,0,0.008061373288051158,0.0034544389932386435,-0.004606934294812515,-233.36273426248502,7.11006926346551e-05,0.00033043435828632173,0.00025933366565166665,-78.48265749258246,0.00023886124060589587,0.00027964714236614904,4.078590176025316e-05,-27.712952779891502,4.303397765514916e-05,0.006659880170057364,-99.35383255319475,0.00013171254226004248,0.0003647686816342945,-63.89148825224713,0.00026543191306506507,0.00025077169475783725,5.846041883389093
2024-08-13,JNJ,0,0.011385209049240305,0.0020655593600607722,-0.009319649689179532,-551.1925374492909,4.5292995365005614e-05,0.00027482410040061535,0.00022953110503560974,-83.51927822233155,0.00021228148686975923,0.00028207095469418833,6.97894678244291e-05,-22.75732493609068,0.016847579753558328,0.009252440782110035,82.0879500913294,0.000153683819001123,0.00033359381313356355,-53.93085454507772,0.0002990997046175474,0.00027028242430285224,10.661914251000399
2024-08-14,JNJ,0,0.004378180756113292,-0.0038100137410644885,0.0005681670150488038,-114.9124662970392,4.564290620298912e-05,0.0002420339425383854,0.00019639103633539628,-81.14193995920618,0.0001630620396308849,0.00028009339175954085,0.00011703135212865596,-32.62844131664547,0.0038237284285767004,0.007187430193583995,-46.79978343316601,9.335903206525292e-05,0.00023120430389364236,-59.62054750148614,0.0002717763342247674,0.0002768024802261509,-1.8157879211476275
2024-08-15,JNJ,0,0.008301929303177375,-0.004452805656314414,0.003849123646862962,-186.44265984087164,3.0068544099124107e-05,0.00021748506299646087,0.00018741651889733676,-86.17443254040236,0.00012658939820804887,0.0002727204690771477,0.0001461310708690988,-41.79398048586497,0.016133247764330783,0.006904780719930059,133.6532964437747,5.78875013679287e-05,0.0001262517977754728,-54.149166674936154,0.0002773434617804455,0.00027876931730245997,-0.5114822304735266
2024-08-16,JNJ,0,0.00426307973413062,-0.0023773233305200703,0.00188575640361055,-179.32267266304146,2.8951663492477845e-05,0.00016496048550866942,0.00013600882201619157,-82.44933421285529,7.050916442938268e-05,0.00026297910951057925,0.0001924699450811966,-57.2569368888787,0.001989779357261412,0.00921189748103024,-78.39989685774403,6.410863010182459e-05,0.00010916072367358676,-41.27134014471843,0.00022682920580696008,0.00027841285342195633,-18.527753651092116
2024-08-17,JNJ,0,0.0030305128302843486,-0.0015247073836939461,0.0015058054465904025,-198.76029083969217,2.7019368320862772e-05,0.00011492063422762737,8.79012659067646e-05,-76.4886710707282,4.414828530194034e-05,0.0002501477798384995,0.00020599949453655914,-61.583674160295466,0.009722284736913167,0.007767473856276475,25.166623239511978,4.573094321445405e-05,0.00010015030495923432,-54.33768950272433,8.253216694433584e-05,0.00026809612389895707,-69.21545685030439
2024-08-18,JNJ,0,0.0022599561025047066,-0.0007541506559143041,0.0015058054465904025,-299.66904951701196,2.7019368320862772e-05,8.575283170078143e-05,5.873346337991866e-05,-68.49157306531656,4.414828530194034e-05,0.0002501477798384995,0.00020599949453655914,-48.51681929759757,0.009722284736913167,0.009698583825931806,0.2443749665594522,4.573094321445405e-05,9.22597456340323e-05,-50.43239833344495,8.253216694433584e-05,0.0002687621766074301,-69.29174782473682
2024-08-19,JNJ,0,0.000595210241917036,0.0021010156885074385,0.0015058054465904025,-28.329642904278995,2.7019368320862772e-05,5.7642818146303345e-05,3.0623449825440576e-05,-53.12621903341912,4.414828530194034e-05,0.0002471268169533645,0.00020297853165142417,-23.41060565448501,0.009722284736913167,0.007315585183389632,32.898250696172,4.573094321445405e-05,7.178505451166873e-05,-36.294617973689164,8.253216694433584e-05,0.0002586496672707243,-68.09113740016886
2024-08-20,JNJ,0,0.0009066179165075905,0.002413561832354638,0.0033201797488622287,37.56348415665433,1.7955002822369496e-06,4.134602835251909e-05,3.955052807028214e-05,-95.65738148552411,2.3351553000014e-05,0.00022867021914722057,0.00020531866614720658,-43.52165387950435,-0.0019845553982971165,0.009281770619501787,-121.38121571467622,4.954941289571767e-05,5.590902489473578e-05,-11.374929201487314,9.08594846904215e-05,0.00019556827817724713,-53.540786094116
2024-08-21,JNJ,0,0.005692209807515095,0.0022372471996877272,0.007929457007202823,254.42918459388878,6.477513329665411e-06,3.569595291390736e-05,2.9218439584241946e-05,-81.85364782027787,2.8106715085955644e-05,0.00021195006862883184,0.0001838433535428762,-21.26077946778919,0.004239676828782013,0.003242502898625821,30.75321630641553,4.9152253126490844e-05,5.312966207066543e-05,-7.486230458014973,6.697718669587768e-05,0.00013340695248057247,-49.79483044136602
2024-08-22,JNJ,0,0.001447332240327448,0.004251814067551818,0.005699146307879266,34.04034648111548,7.296472918168845e-06,3.204364796587711e-05,2.4747175047708268e-05,-77.22958095801461,2.492547715633501e-05,0.00019421394716781393,0.00016928847001147892,-22.213983929427002,-0.008932805548120926,0.003992468722466021,-323.74140335414864,4.8763159530184595e-05,4.814420307888752e-05,1.2856302767809322,6.20393709978063e-05,8.012294611021168e-05,-22.569783052573783
2024-08-23,JNJ,0,0.006350318623342233,0.00461364712763368,0.010963965750975913,137.64205297164293,1.376949809613757e-05,2.4068120501316337e-05,1.0298622405178766e-05,-42.78947500123873,3.419172450455584e-05,0.00017487531120930814,0.0001406835867047523,42.06229565239971,0.01148337085011919,0.0007611501548192845,1408.686660235341,7.126808897102478e-05,4.829894219171179e-05,47.55621083406369,6.667157644725837e-05,7.560205233211032e-05,-11.812478113188634
2024-08-24,JNJ,0,0.002959267419569223,0.005883710852302127,0.002924443432732904,-50.295935572893534,1.1087059289083243e-05,2.012768334270783e-05,9.040624053624587e-06,-44.91636667614788,2.851772359445222e-05,0.00016549640542899133,0.0001369786818345391,41.68408310529222,-0.0031537266931381813,0.0029055942938792656,-208.53981575409946,6.0559301378020936e-05,5.2892771547574386e-05,14.494475532542081,7.143157389800844e-05,7.381595715513993e-05,-3.2301731888678353
2024-08-25,JNJ,0,0.0040537437709971536,0.006978187203730057,0.002924443432732904,-58.0916454753507,1.1087059289083243e-05,1.6482651505524787e-05,5.395592216441544e-06,-32.73497722519345,2.851772359445222e-05,0.00016549640542899133,0.0001369786818345391,73.01660224323388,-0.0031537266931381813,0.0012014216831207902,-362.4995650940909,6.0559301378020936e-05,5.4683228630854474e-05,10.745658027680802,7.143157389800844e-05,7.163690470784095e-05,-0.286627138162831
2024-08-26,JNJ,0,0.00527307958928643,0.008197523022019334,0.002924443432732904,-64.3252794182149,1.1087059289083243e-05,1.4218336073258232e-05,3.131276784174989e-06,-22.022807507442995,2.851772359445222e-05,0.00015253881272225394,0.00012402108912780172,100.5700487561846,-0.0031537266931381813,0.002263414043593426,-239.33494413294721,6.0559301378020936e-05,5.639450054256674e-05,7.385118753397932,7.143157389800844e-05,6.522937804698079e-05,9.508286046450698
2024-08-27,JNJ,0,0.00910001607264943,0.006529185163862694,-0.0025708309087867365,-139.37445246637517,2.6353561467207176e-05,1.124090203935913e-05,1.5112659427848046e-05,134.44347593220064,1.4601746939393093e-05,0.0001292620745962641,0.00011466032765687103,29.89835591722292,0.0015951960865450143,-0.00020105379704663898,-893.4175379811269,5.901891775494933e-05,6.019684995974344e-05,-1.9568004066356472,5.4860441032101755e-05,6.671417378102436e-05,-17.767937571752082
2024-08-28,JNJ,0,0.002180091927339478,0.0037725260916406933,0.005952618018980171,57.788650744396676,2.4246442858677855e-05,1.3399853386194567e-05,1.0846589472483288e-05,80.94558320808328,1.3872655913080796e-05,0.00010892132674553536,9.504867083245456e-05,3.528415671871019,-0.00597597320797616,0.003308280081175341,-280.6368584685569,6.352447866468124e-05,6.361543603466502e-05,-0.1429800307180413,6.370949751781237e-05,6.432119712578952e-05,-0.9510078097285481
2024-08-29,JNJ,0,0.00021090931114734835,0.0021020768476421128,0.0018911675364947644,-10.033377770366677,2.5020563745687716e-05,1.4755677070254978e-05,1.0264886675432738e-05,69.56567717333056,1.4379389831720599e-05,9.136765819950962e-05,7.698826836778903e-05,-2.5501184170864826,-3.937906806072977e-05,-0.002511501271523109,-98.43205064209073,4.3974363811768115e-05,6.103423259921717e-05,-27.951312011200525,4.1230478348209855e-05,6.333383748264085e-05,-34.89976292765979
2024-08-30,JNJ,0,0.00787588511104162,0.002049349519855276,0.009925234630896895,384.311462477997,2.1588007427118217e-05,1.4505826498358096e-05,7.082180928760121e-06,48.82300866870114,1.712272557488781e-05,7.409990007652995e-05,5.6977174501642133e-05,18.04033073762408,0.010093051774424433,-0.001893470720657514,-633.0450407450497,3.702559476211683e-05,5.6769265402354903e-05,-34.7788024035609,4.970929531869655e-05,5.78079976990331e-05,-14.009657318527074
2024-08-31,JNJ,1,0.004213409604527407,0.0036245265420635996,0.007837936146591007,116.24717202728858,2.4680920495585097e-05,1.6979889891468255e-05,7.701030604116842e-06,45.353831228236146,1.6570526522944614e-05,7.030142177642047e-05,5.373089525347586e-05,-2.4108717497003926,-0.02115107439771169,0.0005038337783588754,-4298.026274976349,0.00013664200095809173,5.282053127430729e-05,158.69107648403468,9.097251875445051e-05,5.6188257222965785e-05,61.90663895029543
2024-09-01,JNJ,0,0.004038388827194733,0.0037995473193962737,0.007837936146591007,106.28605167197682,2.4680920495585097e-05,1.8480229400297233e-05,6.200691095287864e-06,33.553106733556746,1.6570526522944614e-05,7.030142177642047e-05,5.373089525347586e-05,-10.333761751474272,-0.02115107439771169,0.0014182238962331395,-1591.3776628563237,0.00013664200095809173,5.088583874837888e-05,168.52657697903203,9.097251875445051e-05,5.237742805420513e-05,73.68649461043319
2024-09-02,JNJ,0,0.0019149294178003968,0.00592300672879061,0.007837936146591007,32.330360330206766,2.4680920495585097e-05,2.0344188813985297e-05,4.3367316815998e-06,21.316808063728647,1.6570526522944614e-05,5.826143471717221e-05,4.1690908194227595e-05,-18.549091957141776,-0.02115107439771169,0.0013592331661291812,-1656.1034651579046,0.00013664200095809173,4.8174812412855396e-05,183.63784748568938,9.097251875445051e-05,5.154975706157293e-05,76.4751648505144
2024-09-03,JNJ,0,0.001929735062895177,0.00590820108369583,0.007837936146591007,32.66197334109769,2.4680920495585097e-05,2.165912695755484e-05,3.0217935380302557e-06,13.951594373826943,1.6570526522944614e-05,4.641373839774244e-05,2.984321187479783e-05,-23.494023764588032,-0.02115107439771169,0.005026836353181852,-520.7631383170775,0.00013664200095809173,4.049997928694247e-05,237.3878292380911,9.097251875445051e-05,4.54698868334532e-05,100.0720148868284
2024-09-04,JNJ,0,0.007685105078181098,0.008881585388743951,0.001196480310562853,-86.52852775497483,1.402536075111539e-05,2.216275921389322e-05,8.137398462777829e-06,-36.716540500411696,1.798513842410088e-05,3.514516046636242e-05,1.7160022042261542e-05,-18.84973233465219,-0.0016025435809103872,-0.005529011311643628,-71.01572974655403,0.0001310942239830565,8.683379786010428e-05,50.971427271048384,9.093936228267946e-05,7.034090703657353e-05,29.283749831937524
2024-09-05,JNJ,0,0.018678325539104423,0.00451720822857693,-0.014161117310527493,-413.4926838426644,8.961092336645577e-05,2.1000273719210674e-05,6.861064964724509e-05,326.7131208127126,5.3577807089995604e-05,2.6790986636827965e-05,2.6786820453167638e-05,155.12908929841035,-0.003018017615584734,-0.011376808989311038,-73.47219577633517,0.000129592445142363,0.00013386811247057413,-3.193940102166573,8.714685450220698e-05,9.095594051856498e-05,-4.187836434477331
2024-09-06,JNJ,0,0.001988184332704683,-0.0017089002844578778,-0.0036970846171625604,116.34291074715361,9.422329183710743e-05,3.2217968587406745e-05,6.200532324970067e-05,192.45571948920798,5.666216523986056e-05,2.548857453379819e-05,3.1173590706062374e-05,75.87131567943885,-0.01726024985928465,-0.008590545198068936,100.92147193596712,0.0001624919865380738,0.00013244289002783708,22.688342502886297,0.0001071328152053405,8.968624517977898e-05,19.45289379724763
2024-09-07,JNJ,0,0.015771979538141467,-0.0022059463676340485,0.013566033170507419,-714.9756571397266,0.00011425468914291981,4.1913644354535356e-05,7.234104478838444e-05,172.59545406377106,6.241004120040848e-05,2.7715259584231214e-05,3.469478161617726e-05,48.901490580251256,0.0115800702824842,-0.010757971363372865,-207.64176526729096,0.0001752208218545058,0.00013995516415539626,25.197825254917394,0.00010743907103195274,9.404788768616935e-05,14.23868592399305
2024-09-08,JNJ,0,0.015771979538141467,-0.0022059463676340485,0.013566033170507419,-714.9756571397266,0.00011425468914291981,4.4858177937178273e-05,6.939651120574153e-05,154.70202847500408,6.241004120040848e-05,2.7715259584231214e-05,3.469478161617726e-05,39.12745472589356,0.0115800702824842,-0.010757971363372865,-207.64176526729096,0.0001752208218545058,0.00013995516415539626,25.197825254917394,0.00010743907103195274,9.404788768616935e-05,14.23868592399305
2024-09-09,JNJ,0,0.019119940376216487,-0.005553907205709067,0.013566033170507419,-344.2610700546525,0.00011425468914291981,4.882570077547638e-05,6.542898836744343e-05,134.00522128359572,6.241004120040848e-05,2.645118068286897e-05,3.5958860517539505e-05,27.82211050569311,0.0115800702824842,-0.0072936036852599235,-258.77021541336353,0.0001752208218545058,0.0001410595518878311,24.217622634899147,0.00010743907103195274,9.507301066340899e-05,13.006909408100938
2024-09-10,JNJ,0,0.006052241428534666,-0.0014307229190608783,0.004621518509473788,-423.01981382302426,0.00010526221895183837,6.73590371186367e-05,3.790318183320167e-05,56.27037358987831,6.294548462683993e-05,2.9455679775207012e-05,3.348980485163292e-05,-6.552279665196753,0.004472672652839682,-0.002899399064128394,-254.26205754757802,0.0001149947457540593,0.00015576841784498087,-26.175827330736006,0.00011288696273296532,0.00010057291357983342,12.243902174870547
2024-09-11,JNJ,0,0.020124730042309486,0.004830155687606215,-0.015294574354703272,-416.64764748573015,0.00015268513499665343,7.367623409083698e-05,7.900890090581645e-05,107.2379741999363,9.3690857046528e-05,3.21355851245058e-05,6.15552719220222e-05,27.165643307738247,0.010665025888896507,-0.00040250230798692205,-2749.680679406944,0.00014243199820293117,0.00015090251804887963,-5.613239563838646,0.0001285806473202886,0.00010915294965675285,17.79860070170245
2024-09-12,JNJ,0,0.0020564175853502453,0.0009643257750926448,-0.0010920918102576005,-213.24926061969887,0.0001135987940075448,8.496321993452505e-05,2.8635574073019752e-05,33.70349440038537,9.114297840968196e-05,3.742522973144373e-05,5.371774867823823e-05,7.273451359210719,0.007495302358939249,0.008905922941406796,-15.83912854117648,0.00014213376597079722,0.00014421585527049877,-1.4437312012581887,0.00013260645391097964,0.00011630222702840221,14.018843232121233
2024-09-13,JNJ,0,0.0048947951008991575,0.0004502213787550835,0.005345016479654241,1087.1973948535847,0.00011511067696690727,8.854266669365252e-05,2.6568010273254748e-05,30.00588446830613,9.343703857423181e-05,4.1806095416453424e-05,5.163094315777839e-05,5.52769875060716,0.005407711405364557,0.00855326779578991,-36.776077465663576,9.669964381253431e-06,0.00014369533294557337,-93.27050908124062,0.00013543289245909586,0.00012037828374904656,12.506083523697464
2024-09-14,JNJ,0,0.007451898452151995,0.001429180398934915,0.00888107885108691,521.4106251181069,9.139119594569472e-05,9.984638625256779e-05,8.45519030687307e-06,-8.468198624119584,9.145360447796076e-05,4.549401992772331e-05,4.595958455023745e-05,-8.405694076275283,0.0012566297656613212,0.007924156517704839,-84.14178514957838,1.2124629849597409e-05,0.0001168902592327094,-89.62733941289389,0.0001247303303260739,0.00012338920549105642,1.0869061273878564
2024-09-15,JNJ,1,0.01048611164504512,-0.001605032793958211,0.00888107885108691,-653.3269403913588,9.139119594569472e-05,0.00011210653275277529,2.0715336807080565e-05,-18.478260185571337,9.145360447796076e-05,4.549401992772331e-05,4.595958455023745e-05,-18.422591233251072,0.0012566297656613212,0.007010178076509999,-82.07421049870203,1.2124629849597409e-05,0.00010230761857726028,-88.14884950093801,0.0001247303303260739,0.00012737673910583234,-2.0776232759104047
2024-09-16,JNJ,0,0.012561628746189121,-0.0036805498951022106,0.00888107885108691,-341.2976078086907,9.139119594569472e-05,0.00011585580098382853,2.4464605038133813e-05,-21.116426480490734,9.145360447796076e-05,4.679988887643647e-05,4.465371560152429e-05,-21.062559059320556,0.0012566297656613212,0.007856013217733437,-84.00423050683365,1.2124629849597409e-05,9.807857618499394e-05,-87.63784067712386,0.0001247303303260739,0.0001322066645634547,-5.655035819916937
2024-09-17,JNJ,0,0.0038989029309050016,0.004378001173494517,0.00047909824258951517,-89.0566899458572,8.622117617184266e-05,0.0001153837850019264,2.9162608830083736e-05,-25.27444287739118,8.521531435971517e-05,5.271157022555706e-05,3.250374413415811e-05,-26.14619605493748,0.00026455008109871336,0.004719881176655043,-94.39498429733355,1.8535451604945674e-05,5.464278673388269e-05,-66.07886838712001,7.005936742012869e-05,0.00013092322556538312,-46.48820549785415
2024-09-18,JNJ,0,0.010408392596725508,0.004901731191110222,-0.005506661405615287,-212.3411543987187,3.1397903173762746e-05,0.00011121769802620014,7.98197948524374e-05,-71.76896867046631,8.786253681905925e-05,5.8199467029144324e-05,2.9663069789914926e-05,-20.99950063850359,-0.002896455862498093,0.002309630417374864,-225.40776397421268,1.713732420447154e-05,1.3443348611932173e-05,27.478091204602347,7.123522622624401e-05,0.00011007419673509949,-35.28435515393667
2024-09-19,JNJ,0,0.009289366888233638,0.0012845052293537125,-0.008004861658879925,-723.1863814916114,5.041807334897443e-05,0.00010124022366964547,5.082215032067104e-05,-50.1995634526723,7.30113285640833e-05,6.385201679740114e-05,9.159311766682157e-06,-27.883082516367402,0.01697685316676334,-0.0004584253385793528,-3803.297295776479,5.890534030790258e-05,1.5932468553004873e-05,269.718855003125,8.954727417706663e-05,8.867497465748222e-05,0.9837042784097512
2024-09-20,JNJ,0,0.002966500144906431,-0.0010378364927046968,-0.004004336637611128,285.8350198474386,4.39947379385562e-05,9.32606466954023e-05,4.9265908756846104e-05,-52.826042390369665,7.326765136054811e-05,6.815114010426233e-05,5.116511256285784e-06,-21.437761846272757,-0.0019410273951238066,0.0039003942877563202,-149.76490200533988,6.518030680497221e-05,2.66756864917293e-05,144.3435029317095,4.0739896325537545e-05,8.889304953737831e-05,-54.16976182327171
2024-09-21,JNJ,0,0.004095002701748807,-0.001631136521685983,-0.00572613922343479,251.05211288605759,1.002619560062083e-05,8.560221156874203e-05,7.55760159681212e-05,-88.28745727840293,5.2081781102575413e-05,6.851660519399703e-05,1.6434824091421614e-05,-39.15836968680226,0.0028092730585327352,0.002732109951180295,2.82430461186619,6.453990901005653e-05,3.437661055437788e-05,87.74366631627485,3.6290582923967925e-05,7.926241889501015e-05,-54.21464115038187
2024-09-22,JNJ,0,0.0014669488585555834,-0.004259190364879206,-0.00572613922343479,34.441965089230926,1.002619560062083e-05,7.601893679332612e-05,6.599274119270529e-05,-86.81092366777084,5.2081781102575413e-05,6.851660519399703e-05,1.6434824091421614e-05,-31.48841157280195,0.0028092730585327352,0.0031009799975600383,-9.406927463473757,6.453990901005653e-05,3.9939605730573e-05,61.593755945999426,3.6290582923967925e-05,6.789544103724421e-05,-46.54930821634897
2024-09-23,JNJ,0,0.00011248067726732369,-0.005838619900702113,-0.00572613922343479,-1.926494260292531,1.002619560062083e-05,6.975562725762301e-05,5.9729431657002186e-05,-85.6266856240976,5.2081781102575413e-05,6.851660519399703e-05,1.6434824091421614e-05,-25.336803423434446,0.0028092730585327352,0.00404645663638048,-30.574492426895116,6.453990901005653e-05,4.7074323772448776e-05,37.10214791833048,3.6290582923967925e-05,6.717413224294938e-05,-45.97536028792245
2024-09-24,JNJ,0,0.0032161168618563734,-0.005911779173308614,-0.0026956623114522404,-54.40184363409546,4.027726129309906e-06,5.224154702990859e-05,4.8213820900598685e-05,-92.29018595677496,4.659593730423734e-05,7.105312337825637e-05,2.4457186074019026e-05,-10.806742997942049,0.0025111788443470395,0.005948366276724089,-57.78372199147751,6.246442638518767e-05,6.287518537431045e-05,-0.6532926888047065,3.665620309046769e-05,5.552591780885737e-05,-33.983616053582146
