Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2023-10-09,MPC,140.4573516845703,0.023400589578785436,0.0005534777637197352,0.0002545460117859545
2023-10-10,MPC,142.69973754882812,0.015838789334667425,0.0005515557634018014,0.0002691010313875637
2023-10-11,MPC,142.32601928710938,-0.0026223488012462326,0.00010888041219050063,0.0002602607702556148
2023-10-12,MPC,141.43479919433594,-0.006281508687301596,0.00015400880022029093,0.0002610194095219431
2023-10-13,MPC,142.0193634033203,0.004124582488772788,0.0001560753333012936,0.00026072458165457254
2023-10-16,MPC,144.46302795410156,0.01706020260489005,0.00011178007742097685,0.0002690917387746925
2023-10-17,MPC,145.02841186523438,0.003906054219331878,7.931258542449899e-05,0.000254991715839525
2023-10-18,MPC,147.5679168701172,0.017358856036240766,0.00010061991054600678,0.00023532939925660512
2023-10-19,MPC,146.46585083007812,-0.007496222011407205,0.0001091235302116329,0.00023789815386151552
2023-10-20,MPC,144.5684356689453,-0.01303930246591456,0.000192640129411196,0.0002355115107313204
2023-10-23,MPC,143.21722412109375,-0.009390471214462792,0.00015399549128404633,0.00023619750553238896
2023-10-24,MPC,142.43145751953125,-0.005501643340475759,0.0001451748703532124,0.0002350004503220122
2023-10-25,MPC,141.204833984375,-0.008649324638267508,7.730213433225438e-06,0.00021881136582784302
2023-10-26,MPC,141.88522338867188,0.0048068852767784165,4.611845268854229e-05,0.00021507511869808918
2023-10-27,MPC,139.91111755371094,-0.01401109839201009,4.9555330241818594e-05,0.00021090646888526502
2023-10-30,MPC,140.73524475097656,0.005873082119346229,7.446606425687006e-05,0.00019755754170562773
2023-10-31,MPC,144.94215393066406,0.029454295920191775,0.0002838023659448122,0.00023908926461557663
2023-11-01,MPC,148.73703002929688,0.025845123129581538,0.0003123238657205909,0.0002489670162961452
2023-11-02,MPC,149.273681640625,0.0036015631009229665,0.0003159813563229251,0.00016619223513004237
2023-11-03,MPC,144.49179077148438,-0.03255871597610671,0.0006088736352402093,0.00023154122417505174
2023-11-06,MPC,143.66763305664062,-0.005720166643298441,0.000639058322282895,0.00023416772249271853
2023-11-07,MPC,140.064453125,-0.02539983189388373,0.0005461292617399833,0.00024406515794639974
2023-11-08,MPC,137.51539611816406,-0.01836681352475722,0.0002143904303723142,0.000245146747698099
2023-11-09,MPC,135.8862762451172,-0.011917550764345641,0.00011287439308662676,0.0002500605695387568
2023-11-10,MPC,139.07740783691406,0.02321233719516691,0.0003510815139097873,0.00027946014481009364
2023-11-13,MPC,140.63941955566406,0.011168637726870934,0.0004243262337572846,0.0002852921175025301
2023-11-14,MPC,144.38638305664062,0.026293615086003364,0.0004123899881128681,0.0003055336255826489
2023-11-15,MPC,144.8537139892578,0.003231442279646224,0.00024170376355849677,0.0003052900851783069
2023-11-16,MPC,139.81422424316406,-0.03540979241636588,0.0006141984354607864,0.0003459835593646751
2023-11-17,MPC,142.51220703125,0.019113087703303222,0.0005816639436952211,0.0003665926454050612
2023-11-20,MPC,143.56253051757812,0.00734303360575872,0.0005725609225097907,0.00036245431786525464
2023-11-21,MPC,142.25204467773438,-0.009170246286691608,0.000430815534054637,0.00036225714803289307
2023-11-22,MPC,143.77450561523438,0.010645692257486239,0.0004648307683552011,0.00036630943159253297
2023-11-24,MPC,144.05393981933594,0.0019416725228156295,0.00011048561140335279,0.00036201699623326266
2023-11-27,MPC,145.065673828125,0.006998751318150198,6.0255301303899065e-05,0.00036309087489823583
2023-11-28,MPC,144.5260772705078,-0.0037266060241334387,6.377878381346629e-05,0.0003526322190293248
2023-11-29,MPC,142.04971313476562,-0.017282867978855698,0.0001195658260822624,0.00036814421213059173
2023-11-30,MPC,143.75521850585938,0.011934892836459987,0.00012694394940325306,0.0003319333142527189
2023-12-01,MPC,145.90399169921875,0.014836832631242913,0.00017289306729685442,0.0003088218055156856
2023-12-04,MPC,145.87509155273438,-0.00019809608184928607,0.00016725141615291824,0.0003077928710800013
2023-12-05,MPC,143.49505615234375,-0.01645013551123231,0.00023041641700063178,0.0002694685224573602
2023-12-06,MPC,137.9641571044922,-0.0393066624117866,0.0005019754286803216,0.00034129026009494553
2023-12-07,MPC,136.42242431640625,-0.011237787250718334,0.00040346309953364804,0.00031760137999236135
2023-12-08,MPC,137.8099822998047,0.010119663404276835,0.0003482223716816978,0.0003074965820659544
2023-12-11,MPC,138.60975646972656,0.005786680829878321,0.0003889500301417633,0.00030114277244241646
2023-12-12,MPC,138.14723205566406,-0.0033424618987156762,0.00038246554683413024,0.0002755911194868583
2023-12-13,MPC,141.3173828125,0.02268828735715278,0.0001681933616668341,0.0002951442733804927
2023-12-14,MPC,145.39328002929688,0.028434044165127403,0.0001647829494165051,0.00030094138307783084
2023-12-15,MPC,142.9747314453125,-0.016774435434938617,0.0003446401790025893,0.0003141974600216881
2023-12-18,MPC,146.27976989746094,0.02285310878549307,0.0003894807593482554,0.00027315813333773405
2023-12-19,MPC,148.1683807373047,0.012828314497753901,0.0003276610136648412,0.00026437978175682575
2023-12-20,MPC,148.03347778320312,-0.0009108853273440687,0.000336596198395344,0.0002630928448247979
2023-12-21,MPC,147.09881591796875,-0.0063338713512886,0.0002454895073447604,0.0002604606999727269
2023-12-22,MPC,145.37403869628906,-0.011794579833344088,0.00020287454385343448,0.0002641310004037305
2023-12-26,MPC,146.53994750976562,0.007988072296741144,0.00010195078053732459,0.0002667273607874996
2023-12-27,MPC,144.4200897216797,-0.014571728256371763,8.122419164371714e-05,0.00027554468228250476
2023-12-28,MPC,141.5293731689453,-0.02021906250457217,0.00011510577262415418,0.00029429291968869145
2023-12-29,MPC,142.95545959472656,0.010025830603582975,0.0001903296728646814,0.0002853329922915145
2024-01-02,MPC,146.80975341796875,0.026604443773184272,0.00036848814717216273,0.00031264435967817575
2024-01-03,MPC,152.13829040527344,0.035652358371883075,0.0006048556187661391,0.0003620765914678207
2024-01-04,MPC,147.8118438720703,-0.028849772766200488,0.0008031870409514652,0.0004074441860836695
2024-01-05,MPC,146.9446258544922,-0.005884318811943068,0.0006660900932461968,0.00039471569260076745
2024-01-08,MPC,150.5676727294922,0.024356814869108234,0.000725194770293532,0.00033027601320476905
2024-01-09,MPC,148.68870544433594,-0.012557740548928109,0.0007141575948199546,0.0003323917838249512
2024-01-10,MPC,147.27224731445312,-0.009571998817369476,0.0003745419543348817,0.0003390027861546344
2024-01-11,MPC,149.7293701171875,0.01654656890299222,0.00027944041177776943,0.00034733975638864427
2024-01-12,MPC,151.72398376464844,0.01323350847292204,0.0002716493903764706,0.00034879220730404356
2024-01-16,MPC,148.505615234375,-0.021440203268773494,0.00027997123436286734,0.0003611006583374923
2024-01-17,MPC,146.46287536621094,-0.01385078468024048,0.0002866413929131449,0.00033600115488873855
2024-01-18,MPC,146.2701416015625,-0.0013167888917609005,0.00027321291960451276,0.0003209103464402011
2024-01-19,MPC,147.4071502685547,0.007743290881378151,0.00020986982354754294,0.0002988910376187604
2024-01-22,MPC,148.81398010253906,0.009498582424429358,0.0001821086158130885,0.0002952692433907685
2024-01-23,MPC,148.36111450195312,-0.003047805548771265,8.821484173498189e-05,0.0002957255830055288
2024-01-24,MPC,149.44993591308594,0.007312195172437974,3.328747481295568e-05,0.00029580606565674926
2024-01-25,MPC,151.5408935546875,0.013894053068328915,3.88367936917337e-05,0.00029499176910471615
2024-01-26,MPC,154.67250061035156,0.02045446933050865,7.53668079128545e-05,0.0003098842441751278
2024-01-29,MPC,154.30633544921875,-0.002370164489057025,0.00010427441827793808,0.0002960556560609803
2024-01-30,MPC,163.70114135742188,0.059102638782167816,0.0005568484435415726,0.0004102801239659362
2024-01-31,MPC,159.5674285888672,-0.02557587393852323,0.0009765276808274565,0.0004596155724960195
2024-02-01,MPC,161.4271240234375,0.011587213719530531,0.0009766772876890794,0.00043826339213586034
2024-02-02,MPC,160.27084350585938,-0.0071886403624903394,0.0010214927287375806,0.00039228616785670113
2024-02-05,MPC,164.88632202148438,0.028391122992895035,0.0010649171426319298,0.00036897780757565705
2024-02-06,MPC,160.56951904296875,-0.026529289768331132,0.000568826756082266,0.00041216871323446116
2024-02-07,MPC,163.4120635986328,0.017548019087250566,0.0004725909749434272,0.00040066723100377
2024-02-08,MPC,163.498779296875,0.0005305159015716043,0.0004593071847606665,0.00038728652310061364
2024-02-09,MPC,163.77822875976562,0.0017077247953576347,0.00043181545980293466,0.00037744816725985046
2024-02-12,MPC,162.73757934570312,-0.006374288238589543,0.00025528817591859496,0.0003761341447576426
2024-02-13,MPC,163.69151306152344,0.0058446777787839466,7.793971130776443e-05,0.00037188711962330947
2024-02-14,MPC,163.69151306152344,0.0,1.9351424131872254e-05,0.0003400573102767889
2024-02-15,MPC,165.06939697265625,0.008382334620598009,3.2422807426539314e-05,0.0003224935532876199
2024-02-16,MPC,163.81678771972656,-0.007617317892691489,5.076694780855341e-05,0.00032880163824457875
2024-02-20,MPC,159.0771026611328,-0.02935964821831316,0.0002302310471586772,0.0003856422350665442
2024-02-21,MPC,160.78125,0.010655738387999492,0.00025986499812966524,0.00038638530150852707
2024-02-22,MPC,162.4273223876953,0.010185909411716487,0.0002988879422471627,0.00038581723218815097
2024-02-23,MPC,164.1605224609375,0.010614089729616971,0.0003109680235741862,0.00038732656992071046
2024-02-26,MPC,166.96847534179688,0.016960279579220305,0.000351741849944444,0.00039066370622922486
2024-02-27,MPC,165.70008850097656,-0.0076255656529413685,8.57461402169131e-05,0.00038373810056903786
2024-02-28,MPC,161.8560333251953,-0.02347220159445751,0.0002760696055323904,0.0004168646111480682
2024-02-29,MPC,163.86033630371094,0.012307200154404008,0.00028635990569475143,0.0002552123111773276
2024-03-01,MPC,167.7140655517578,0.023246081512123595,0.0003742162043541007,0.00024362388563782585
2024-03-04,MPC,168.23692321777344,0.0031127045649821383,0.0003247935806293998,0.00023923358785691277
2024-03-05,MPC,169.6118621826172,0.008139419853367968,0.00030246078197490475,0.00023638692677154194
2024-03-06,MPC,169.6215362548828,5.7034904656916297e-05,8.214303611198622e-05,0.00020181593989281938
2024-03-07,MPC,173.29129028320312,0.02140423949632897,0.0001120428561324281,0.00017759964439925788
2024-03-08,MPC,173.85289001464844,0.003235544498545906,7.152181243060849e-05,0.00016743528570494292
2024-03-11,MPC,175.6538848876953,0.010306013749893594,6.720668858951759e-05,0.00016962133554602755
2024-03-12,MPC,175.45053100585938,-0.0011583671145629637,8.676990847890712e-05,0.00017050175353050575
2024-03-13,MPC,182.8965301513672,0.04156345536723016,0.00029203389208685044,0.00023365938912159263
2024-03-14,MPC,182.98367309570312,0.00047634687643860474,0.0003133499421907817,0.00023487944965523287
2024-03-15,MPC,187.68946838378906,0.025391902442883918,0.0003267931905220931,0.0002521103622716096
2024-03-18,MPC,187.3408966064453,-0.0018588994932571268,0.00038686244829442987,0.00025519192566090696
2024-03-19,MPC,190.33285522460938,0.015844475275365255,0.0003253111575936348,0.00024939242683507946
2024-03-20,MPC,191.4754180908203,0.0059850262902321205,0.00012876475010167545,0.00017985908073234186
2024-03-21,MPC,192.8890838623047,0.007355893370233346,0.00010833385639843963,0.00017977420199732068
2024-03-22,MPC,193.81863403320312,0.004807516986146787,4.0256469916241257e-05,0.00018033638255911504
2024-03-25,MPC,193.48941040039062,-0.0017000613172788448,3.9603472934948785e-05,0.00018484792493559174
2024-03-26,MPC,191.1171417236328,-0.012336236855261085,6.618323455168106e-05,0.0001989628934927466
2024-03-27,MPC,190.73951721191406,-0.0019778344883221166,5.83101379719733e-05,0.00019254220065266096
2024-03-28,MPC,195.10641479492188,0.022636413595737537,0.00016709404036027687,0.0001546542386339544
2024-04-01,MPC,197.92408752441406,0.01433843422655734,0.0001972780945064164,0.0001555433936898206
2024-04-02,MPC,204.67294311523438,0.03352974485760818,0.0003417153345414302,0.00017523588627365818
2024-04-03,MPC,208.1393585205078,0.016794542547708957,0.0001680663308610097,0.00017543345257471708
2024-04-04,MPC,209.38841247558594,0.005983111869150015,0.00010494511727605072,0.00017608516963713507
2024-04-05,MPC,212.17701721191406,0.01322995300058416,0.00010392272936404096,0.00017120796677140673
2024-04-08,MPC,210.09523010253906,-0.009860008506324291,0.0002505181073815408,0.00018416099271668555
2024-04-09,MPC,205.3894500732422,-0.022652971268593447,0.0002752050834979413,0.0002314415207287699
2024-04-10,MPC,204.5179901123047,-0.0042519905152271775,0.00019441792641027809,0.00023808636269927424
2024-04-11,MPC,205.53466796875,0.004958777462875652,0.0001897655228715941,0.00023472791310476964
2024-04-12,MPC,202.145751953125,-0.01662573875015383,0.00011508264050818579,0.0001979625865433376
2024-04-15,MPC,200.45127868652344,-0.00841776338779443,0.00011537345182596693,0.000205544019980012
2024-04-16,MPC,197.39154052734375,-0.015381946538164826,7.775817202802183e-05,0.00019888095676032414
2024-04-17,MPC,196.03598022460938,-0.006891056652021277,7.427973061761229e-05,0.00020222995078724346
2024-04-18,MPC,188.83203125,-0.03744031859190855,0.00014909962164664248,0.0002645179055879769
2024-04-19,MPC,190.14886474609375,0.006949367683524166,0.0002640950845213427,0.0002651757034189514
2024-04-22,MPC,191.9595489501953,0.009477403230741643,0.00036230954583504947,0.00026702082126399564
2024-04-23,MPC,193.31512451171875,0.007036959596701031,0.00038745152056730874,0.00026838060018561727
2024-04-24,MPC,192.82130432128906,-0.0025577512131667035,0.00038531908897950406,0.00026855081882462713
2024-04-25,MPC,193.1795654296875,0.0018562715234429206,2.3499376577962976e-05,0.0002608681449575416
2024-04-26,MPC,192.09512329101562,-0.005629464038659826,4.0069567013506486e-05,0.0002624119916701163
2024-04-29,MPC,194.14781188964844,0.01062910276055895,4.461958589843796e-05,0.00024250217744460398
2024-04-30,MPC,175.9540557861328,-0.09839687161906596,0.002016421832102797,0.0006834156485166084
2024-05-01,MPC,173.29129028320312,-0.01524897686239779,0.0019454429732249465,0.0006058347010033439
2024-05-02,MPC,177.14503479003906,0.021994865210342773,0.0022603068309523834,0.0006199777953905932
2024-05-03,MPC,176.75770568847656,-0.002188902271225146,0.0022828029949514958,0.0006119939611985682
2024-05-06,MPC,176.9803924560547,0.0012590489865988985,0.0021725959933553184,0.0005933232823743982
2024-05-07,MPC,175.17942810058594,-0.010228197262281746,0.00020585111816421925,0.0005933747588486335
2024-05-08,MPC,175.1890869140625,5.513516805955021e-05,0.00014276068450533113,0.000586142640045991
2024-05-09,MPC,177.12564086914062,0.010993428919762849,5.796215964586727e-05,0.0006022740680562838
2024-05-10,MPC,173.86256408691406,-0.018594190638635766,0.00012956402771984861,0.000600883178665493
2024-05-13,MPC,172.21652221679688,-0.009512590316396619,0.0001281995398402727,0.0005971349073111941
2024-05-14,MPC,168.97279357910156,-0.019014817999070566,0.00016460058849479192,0.0006033168823439997
2024-05-15,MPC,167.9658966064453,-0.005976754818099117,0.00014995218544373737,0.0006007131912044814
2024-05-16,MPC,170.02838134765625,0.012204409813175054,0.0001620007225275243,0.0006195968602272439
2024-05-17,MPC,174.79544067382812,0.02765100755992389,0.0003488932324501801,0.0006217663894093189
2024-05-20,MPC,171.30284118652344,-0.020183388559494198,0.0004281301009306724,0.000627987455526716
2024-05-21,MPC,171.7892608642578,0.0028355068550522944,0.0003275008414713246,0.0006204922090347215
2024-05-22,MPC,171.2444610595703,-0.003176365633594358,0.00031607139562221003,0.0006128731137195898
2024-05-23,MPC,171.7698211669922,0.0030631990878493554,0.0002946732312726999,0.0006161848229796816
2024-05-24,MPC,172.97616577148438,0.006998483370170838,0.00011549186921687481,0.0006212293907024737
2024-05-28,MPC,174.29928588867188,0.007620040593745436,1.8603814949885774e-05,0.0006290997626281238
2024-05-29,MPC,167.78106689453125,-0.03811389920559005,0.0003669282347527963,0.0006678625267867227
2024-05-30,MPC,167.34326171875,-0.0026127940436690977,0.00036742721296813133,0.00022883680079598817
2024-05-31,MPC,171.81845092773438,0.026391239256097876,0.0005657553193130825,0.0002578559465492475
2024-06-03,MPC,170.00892639160156,-0.010587457642516895,0.0005665687308911948,0.00023541999536075303
2024-06-04,MPC,170.50509643554688,0.002914243536770833,0.00054492607381681,0.0002365422589969648
2024-06-05,MPC,169.20144653320312,-0.007675191008229554,0.00021715167967785914,0.00023768616752921254
2024-06-06,MPC,170.9623260498047,0.010353220345229452,0.00022290602080020947,0.00024121156703213543
2024-06-07,MPC,170.34942626953125,-0.0035914405812071948,7.120930543040763e-05,0.0002414015429251729
2024-06-10,MPC,169.6100311279297,-0.0043499087399796466,5.1326765846155925e-05,0.0002336975258222668
2024-06-11,MPC,169.726806640625,0.0006882572376936125,4.8551334555635396e-05,0.00021952987800955085
2024-06-12,MPC,164.18142700195312,-0.03321804607381651,0.00026537595283293895,0.00026612170431774754
2024-06-13,MPC,165.8839569091797,0.010316410565745393,0.000265074810554665,0.0002579901888715705
2024-06-14,MPC,165.45590209960938,-0.002583782397865164,0.00026650697911414513,0.00025680857978130524
2024-06-17,MPC,167.0708465576172,0.00971324659822237,0.0003164647020428755,0.0002538851732996215
2024-06-18,MPC,167.7713165283203,0.0041838876326263374,0.0003253843137240498,0.00021325941174084326
2024-06-20,MPC,168.94850158691406,0.006992103174555453,2.7500900666364736e-05,0.0001988846502263497
2024-06-21,MPC,167.98533630371094,-0.005717252460077482,4.210298012513673e-05,0.0001993791993655918
2024-06-24,MPC,169.26954650878906,0.007615702410374681,3.689293547384019e-05,0.00020264810693590486
2024-06-25,MPC,170.43698120117188,0.006873222579301341,3.11849138817081e-05,0.00020471689805874634
2024-06-26,MPC,169.57113647460938,-0.0050930936832891405,4.749587665814323e-05,0.00020276830615184992
2024-06-27,MPC,168.21884155273438,-0.00800676298452263,5.6057077172622956e-05,0.00020100961294845793
2024-06-28,MPC,168.7733917236328,0.003291177758453223,5.043471973708942e-05,0.00013183690761607228
2024-07-01,MPC,170.04782104492188,0.007522759989375238,5.0126035826155696e-05,0.0001337959598151339
2024-07-02,MPC,169.41546630859375,-0.003725619183707174,4.1031036470036484e-05,9.980479635818883e-05
2024-07-03,MPC,170.24240112304688,0.004869231821720277,4.149998375084499e-05,9.58533751811129e-05
2024-07-05,MPC,166.1077423095703,-0.024586682522716785,0.0001694048468744696,0.00012403298649282395
2024-07-08,MPC,162.9264373779297,-0.019337833363914925,0.00020600274953973692,0.00013801021213445365
2024-07-09,MPC,158.4998779296875,-0.02754497135105005,0.0001964065331518931,0.00016034724170406312
2024-07-10,MPC,157.7799530029297,-0.004552463355000036,0.00019226866671148498,0.0001603899893075525
2024-07-11,MPC,159.8327178955078,0.012926395348286768,0.0002821972510981758,0.00017339372960141223
2024-07-12,MPC,160.97096252441406,0.007096236576342285,0.00029337492421677543,0.00017760185902041594
2024-07-15,MPC,162.18704223632812,0.007526259194285956,0.00026235134182079354,0.00013158605903915233
2024-07-16,MPC,163.1210174560547,0.005742112795176446,4.065222174126e-05,0.00012759719575857696
2024-07-17,MPC,161.06825256347656,-0.012664159598770652,9.558807603029219e-05,0.00013423426380633832
2024-07-18,MPC,160.0564727783203,-0.006301496293246167,8.491784762993776e-05,0.00012884208063632265
2024-07-19,MPC,160.67910766601562,0.0038825481661568517,7.603043944824222e-05,0.0001286587808739127
2024-07-22,MPC,161.39903259277344,0.004470505978328099,6.584423116681268e-05,0.00012667979801694415
2024-07-23,MPC,159.52137756347656,-0.011701820113892758,6.812382680442626e-05,0.00013050404492652356
2024-07-24,MPC,163.00425720214844,0.021598376415284726,0.00016240985772299088,0.00015390539757042192
2024-07-25,MPC,166.8470916748047,0.023301455997858156,0.00020903542220420242,0.00018099915962827899
2024-07-26,MPC,167.9658966064453,0.006683188138348228,0.00020440399109206782,0.00018279900691056805
2024-07-29,MPC,167.29461669921875,-0.004004532461499011,0.00023741363307216382,0.00018053854412173568
2024-07-30,MPC,173.45286560058594,0.03614946452532841,0.00024371469374037758,0.0002436275391409388
2024-07-31,MPC,172.21734619140625,-0.007148574731053792,0.00033924073429871876,0.00024475124769565937
2024-08-01,MPC,168.4815216064453,-0.02193124001710256,0.00047014014673099397,0.0002684161129002497
2024-08-02,MPC,160.1732177734375,-0.050570239005123696,0.0009902258076914573,0.0003863207775595323
2024-08-05,MPC,157.6534881591797,-0.01585632900069367,0.0009857471722335886,0.0003710198216182399
2024-08-06,MPC,166.25363159179688,0.053115011742215223,0.001450663114227786,0.0004989063614843608
2024-08-07,MPC,164.75543212890625,-0.009052378668640948,0.001450122264569708,0.00046247294220534056
2024-08-08,MPC,169.4252166748047,0.027949485114741712,0.0016217140795901563,0.0004919892667357136
2024-08-09,MPC,171.05960083007812,0.009600408736990751,0.000790784813577661,0.000489344566255986
2024-08-12,MPC,171.59469604492188,0.0031232391053883646,0.0005875540528950672,0.0004885611912382544
2024-08-13,MPC,170.98179626464844,-0.0035781815037791986,0.0002051419883408222,0.0004894550590515401
2024-08-14,MPC,174.1922607421875,0.01860253976103987,0.00015537798788142965,0.0005014815052741882
2024-08-15,MPC,175.8461456298828,0.009449804164709086,6.83359299801561e-05,0.0004898479822160899
2024-08-16,MPC,175.1456756591797,-0.003991380186976201,9.059838919707716e-05,0.00048768074682237916
2024-08-19,MPC,174.04632568359375,-0.006296556642090501,0.00011587115230397533,0.0004930295701750844
2024-08-20,MPC,166.9541015625,-0.04160256964200304,0.0005270133069416869,0.0005910472693478103
2024-08-21,MPC,168.11251831054688,0.006914573370128352,0.0004177601245913083,0.0005827662135636628
2024-08-22,MPC,167.9268035888672,-0.0011053155299665107,0.00035267207359917884,0.000563946645445596
2024-08-23,MPC,171.3776092529297,0.02034117162849114,0.0005346538935655453,0.0005578854510904354
2024-08-26,MPC,169.31492614746094,-0.012108914018497785,0.0005470683921058239,0.0005645401514306393
2024-08-27,MPC,166.0791778564453,-0.019295799469167818,0.00024405712157065602,0.0005823804972972643
2024-08-28,MPC,166.11830139160156,0.00023554384233026582,0.00022637833699064668,0.0005127260760331123
2024-08-29,MPC,167.13497924804688,0.006101551400449878,0.00024138337248797687,0.0005143405025016688
2024-08-30,MPC,173.14700317382812,0.035339218088966895,0.00044599931718096946,0.0005530946348566046
2024-09-03,MPC,169.92103576660156,-0.018807129362446773,0.0005024067305466356,0.000436379000281646
2024-09-04,MPC,167.89747619628906,-0.011980301266225624,0.0004399167313786566,0.00042985803352184294
2024-09-05,MPC,164.68125915527344,-0.019341689436707554,0.0005355821152592768,0.00031672406641882584
2024-09-06,MPC,162.27645874023438,-0.014710426756455952,0.0005406349487446328,0.0003231143670306115
2024-09-09,MPC,159.588134765625,-0.016705077510535737,9.221950509979277e-06,0.0002900371823943072
2024-09-10,MPC,159.87161254882812,0.0017747328731800849,6.82357107409796e-05,0.0002832114372550971
2024-09-11,MPC,155.05221557617188,-0.030609136676800652,0.00013566541659321878,0.00031599525373404724
2024-09-12,MPC,157.8676300048828,0.017994962235253986,0.00035056194279966873,0.0003408519294622786
2024-09-13,MPC,159.9107208251953,0.012858767544295269,0.00041629021212060265,0.00032955541162541424
2024-09-16,MPC,157.39837646484375,-0.0158356434328768,0.00041045624269890667,0.0003258064969060945
2024-09-17,MPC,160.1942138671875,0.017606894578269028,0.0004965108576806103,0.0003507980851225992
2024-09-18,MPC,160.97628784179688,0.004870157852262302,0.00019811956483788213,0.0003544496326481166
2024-09-19,MPC,162.6185760498047,0.010150360785222468,0.00016925890779996013,0.00028592376759447544
2024-09-20,MPC,160.7025604248047,-0.011852228872196946,0.00020577852938922725,0.0002873670671617428
2024-09-23,MPC,160.536376953125,-0.0010346409925325872,0.00012508974978251157,0.00028737466414302694
2024-09-24,MPC,158.8060760498047,-0.010836754212966149,9.264512645251365e-05,0.0002635617107626762
2024-09-25,MPC,158.03378295898438,-0.004874983991774329,7.942719512817372e-05,0.00025991848516016095
2024-09-26,MPC,159.77386474609375,0.01095064381467381,8.509324837570076e-05,0.00025505086264355397
2024-09-27,MPC,159.97915649414062,0.001284064653763295,6.494139505338353e-05,0.00025532116535863486
2024-09-30,MPC,159.25575256347656,-0.004532118188648404,6.761923449057956e-05,0.0002523106954061325
2024-10-01,MPC,162.10049438476562,0.017705061964718105,9.875552806149613e-05,0.0002007457066593697
2024-10-02,MPC,161.6703643798828,-0.0026570041514659692,8.977900244287827e-05,0.00018786221497124573
2024-10-03,MPC,170.9181671142578,0.05562541261065679,0.0006319167417801048,0.0003405368976514273
2024-10-04,MPC,168.122314453125,-0.01649311035582901,0.0008035721546207383,0.00033517178828745153
2024-10-07,MPC,169.38336181640625,0.007472782357607954,0.0007455896473806322,0.0003237879141916707
2024-10-08,MPC,156.40127563476562,-0.07973957476265703,0.00238282623375007,0.0006311605547238335
2024-10-09,MPC,158.9624786376953,0.016243206650578657,0.0024968075368623143,0.0006450864939761469
2024-10-10,MPC,161.15225219726562,0.013681392984719487,0.0016112421615557646,0.0006041317386670163
2024-10-11,MPC,160.57545471191406,-0.0035856290331377494,0.001614062077060245,0.0005914402294045042
2024-10-14,MPC,158.85494995117188,-0.010772433516897273,0.0015286720915288776,0.000589559292701331
2024-10-15,MPC,153.4978790283203,-0.03430477186901726,0.0004216293550395209,0.0006344670359410021
2024-10-16,MPC,154.35813903808594,0.005588731084582577,0.0003378368943054541,0.0006187486273932852
2024-10-17,MPC,154.75894165039062,0.00259321054675965,0.0002539843880805395,0.0006174842138655911
2024-10-18,MPC,154.74917602539062,-6.310416073418423e-05,0.0002644102858198409,0.0006101688774975041
2024-10-21,MPC,153.39035034179688,-0.008819605246189077,0.0002618719716831801,0.0006077287892105401
2024-10-22,MPC,154.69052124023438,0.00844050207114666,4.375236318228777e-05,0.000613124801681361
2024-10-23,MPC,150.3109893798828,-0.02872007343626226,0.00020985393866092402,0.0006445748283990111
2024-10-24,MPC,149.45074462890625,-0.005739539206745192,0.0001907972537426274,0.0006448055527268089
2024-10-25,MPC,148.94239807128906,-0.0034072301046137454,0.00018146779537090547,0.0006350813929890565
2024-10-28,MPC,147.6813507080078,-0.008502724180955212,0.000181302436748614,0.0006351141415190424
2024-10-29,MPC,142.02122497558594,-0.03908039880315961,0.00025215717646906867,0.0006944501011488596
2024-10-30,MPC,141.51287841796875,-0.0035857915941814866,0.00023234674328612216,0.0006667281258523056
2024-10-31,MPC,142.20693969726562,0.004892592053753475,0.00028857184602192607,0.0006723193074414521
2024-11-01,MPC,139.91943359375,-0.016216535920071884,0.0002795684533510009,0.0004745862030175908
2024-11-04,MPC,141.6888427734375,0.012566622599858412,0.0004104468765193482,0.0004945627098542132
2024-11-05,MPC,146.20521545410156,0.03137781487016511,0.0003184139702613986,0.0005591105238339673
2024-11-06,MPC,151.76759338378906,0.037339139750640626,0.0004611855153370081,0.0003603049647584497
2024-11-07,MPC,150.54562377929688,-0.008084173566660802,0.0005539047708444574,0.00034548748624114425
2024-11-08,MPC,150.3012237548828,-0.001624747476539845,0.0003950265030363733,0.0003317374807931055
2024-11-11,MPC,152.55941772460938,0.014912705779744684,0.00039407648555210654,0.0003475397523296876
2024-11-12,MPC,151.7284698486328,-0.005461603799870929,0.000359854516223301,0.000344456866350359
2024-11-13,MPC,155.54098510742188,0.024816725926135597,0.00020386337019803036,0.00032100920974795493
2024-11-14,MPC,154.59275817871094,-0.006114973968382564,0.00019184310498682265,0.0003217279406810977
2024-11-15,MPC,153.98667907714844,-0.003928193571836047,0.00020088614320928802,0.0003221091456894065
2024-11-18,MPC,156.33282470703125,0.01512112712643443,0.0002019440005778864,0.0003333541331177256
2024-11-19,MPC,155.23794555664062,-0.007028153868553488,0.0002105403188888079,0.0003318401107143504
2024-11-20,MPC,156.7029266357422,0.009392753436303636,0.00010200313087720017,0.0003326327464605231
2024-11-21,MPC,156.61441040039062,-0.0005650261076759477,8.706404025598823e-05,0.0002877862594094816
2024-11-22,MPC,155.8180389404297,-0.005097890352604217,9.115480541829859e-05,0.00028731206799943135
2024-11-25,MPC,153.8712921142578,-0.01257242193209862,6.790405688389644e-05,0.0002962558021129127
