company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Wells Fargo,12,3,5,1,8,10,7,10,8,10,13,8,4,7,64,14,1,10,7,6,3,3,4,5,2,3,8,11,34,73,31,17,27,34,15,27,16,4,4,7,9,9,10,19,15,5,11,8,12,16,5,12,7,9,6,6,26,19,7,9,6,9,11,19,8,12,10,11,10,15,17,32,11,6,10,11,25,25,26,19,31,42,32,20,8,10,5,7,12,13,6,9,11,7,13,8,18,14,17,11,15,15,23,23,39,29,48,37,50,31,35,47,52,38,34,25,46,68,59,52,41,47,26,39,50,49,41,54,54,48,35,41,54,52,52,47,51,59,37,30,31,125,68,50,61,45,27,204,38,34,22,34,45,68,105,48,177,52,28,51,54,48,47,44,60,85,68,123,78,65,40,46,25,30,28,29,33,49,65,47,48,45,49,26,45,64,68,56,104,44,38,37,55,61,117,63,49,33,37,32,36,37,38,26,31,31,27,67,34,41,38,49,54,42,38,96,89,52,48,40,60,56,62,39,65,64,48,42,45,52,51,83,97,89,108,100,86,78,81,81,81,55,52,57,52,53,43,32,28,49,45,63,50,99,44,34,34,67,54,37,32,57,32,53,48,35,29,40,34,63,59,140,121,73,51,47,60,50,86,43,47,30,40,31,53,52,47,45,31,38,38,30,52,42,31,76,65,27,22,29,42,43,40,32,28,43,71,240,134,65,50,48,32,57,46,30,33,14,16,27,33,41,30,28,13,31,35,43,39,46,21,26,25,39,40,77,33,91,16,30,25,34,26,70,41,32,31,52,141,63,83,94,34,41,134,80,66,88,42,41,37,24,28,41
Bank of America,15,16,16,11,20,18,12,18,19,18,23,32,18,17,23,30,16,3,20,24,17,13,17,24,17,19,21,22,19,21,17,19,26,34,34,31,28,17,22,17,53,37,25,33,15,30,21,20,125,61,30,18,23,29,29,26,17,25,15,28,32,33,50,32,32,19,22,13,18,32,21,30,16,14,19,23,14,31,48,39,48,42,36,36,21,50,50,34,30,35,24,24,18,27,19,32,30,38,28,44,23,28,45,79,68,78,97,92,132,119,133,134,150,132,137,108,140,116,130,136,120,98,87,156,151,154,134,138,104,92,127,126,118,128,118,107,100,122,93,106,129,202,131,115,118,86,98,107,109,95,93,97,117,110,155,160,197,105,152,138,138,142,136,112,67,127,140,156,179,145,98,85,110,155,161,238,192,130,135,207,166,151,136,131,132,131,154,122,144,211,171,131,92,121,172,139,165,166,125,110,105,145,120,102,104,99,100,105,142,153,187,152,101,88,114,191,178,187,192,161,110,150,151,174,169,134,105,98,116,160,176,157,135,105,128,157,187,163,144,207,185,109,130,135,193,182,155,123,101,191,179,151,176,132,120,104,142,262,156,127,105,161,132,170,191,163,145,137,106,149,111,143,174,135,136,147,149,166,173,194,189,178,178,139,209,175,246,198,187,101,143,188,201,157,188,221,148,107,121,138,226,144,194,261,198,254,210,210,176,224,148,123,153,148,223,245,333,136,148,605,384,350,209,171,161,153,186,194,204,199,179,191,147,209,171,147,169,465,150,182,161,189,152,169,168,124,182,139,198,237,169,114,110,98,138,118,150,180,156,196,187,160,220,175
AbbVie,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,2,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1,3,2,0,0,0,1,1,1,1,1,0,1,12,2,2,7,5,1,3,6,9,1,6,4,9,3,7,5,8,2,1,4,4,2,3,4,6,3,2,3,8,3,5,4,11,6,4,3,3,4,4,4,1,4,5,6,1,4,6,3,4,3,4,4,0,3,0,4,4,6,3,2,8,2,2,16,3,3,4,2,2,3,0,8,6,7,7,5,2,7,3,3,2,38,4,3,15,18,7,5,12,5,2,7,11,20,13,10,4,6,1,5,5,2,4,4,1,3,27,3,9,13,4,4,28,21,8,3,6,5,2,6,4,6,5,3,7,0,8,6,0,3,2,7,2,9,23,7,7,6,3,3,3,3,2,6,6,2,4,5,13,18,9,11,6,10,7,11,11,8,4,5,4,14,9,7,15,45,6,13,14,11,6,11,10,7,8,6,18,10,11,18,18,4,13,9,31,22,9,7,0,4,13,8,7,4,4,4,6,11,13,14,11,3,1,8,7,4,9,9,2,25,11,26,27,10,6,3,11,20,12,14,7,14,3,6,4,7,5,2,6,2,2,31,16,11,8,19,8,2,6,8,15,32,17,7,6,9,8,6,13,8,122,35,4,12,10,6,11,5,5,3,15,23
Starbucks,68,73,49,51,67,53,69,55,44,43,40,61,178,93,85,76,55,50,46,64,114,156,196,154,74,90,92,133,84,73,110,115,122,132,134,126,130,106,91,132,122,122,108,175,127,115,116,101,108,101,119,84,69,90,98,115,86,99,69,76,69,119,109,87,93,100,95,74,108,71,79,72,63,49,69,70,67,105,109,140,146,139,157,175,145,122,106,93,116,107,119,168,125,108,118,96,104,111,214,292,234,202,285,272,306,556,535,600,495,474,537,559,564,508,491,540,485,597,520,397,414,446,440,429,440,463,1140,799,597,547,566,542,407,363,427,358,306,366,482,411,438,1294,689,945,1064,1127,473,330,376,457,407,316,284,277,342,351,284,306,680,531,334,304,333,313,289,395,877,645,354,308,377,367,393,327,412,390,451,572,1370,1294,649,731,508,357,379,474,471,438,426,530,512,403,450,517,426,583,583,1085,542,359,340,329,428,428,372,321,345,809,537,469,517,756,396,352,417,371,468,433,423,451,352,330,448,516,405,309,399,400,423,370,336,325,330,296,302,318,342,342,286,324,292,307,342,284,365,410,342,279,309,372,310,282,300,257,363,275,353,419,334,363,244,268,231,338,350,377,642,469,267,194,268,377,530,344,385,326,268,272,245,307,276,248,237,218,257,299,362,491,360,272,268,226,245,257,258,255,250,211,214,255,258,264,256,202,222,252,196,231,233,233,193,206,289,314,336,253,344,217,228,223,226,228,248,226,226,184,240,257,235,243,261,213,190,281,289,275,243,277,249,177,217,293,309,278,280,185,185,360,348,268,251,221,252,191,296,295,294,423,314,209,217,230,349,441
Cisco,4,7,8,4,9,8,14,11,40,13,7,14,12,19,38,12,8,7,13,23,30,18,10,5,6,7,12,28,13,20,28,33,55,52,63,65,35,31,23,32,39,53,50,46,32,22,41,36,44,45,35,27,25,57,42,70,27,28,19,28,48,12,71,42,25,23,18,35,22,16,28,19,10,14,17,18,30,27,26,20,20,26,20,104,34,22,23,17,17,20,23,17,19,11,18,20,15,68,40,33,21,21,33,37,63,53,139,51,50,78,52,84,79,56,51,44,63,83,54,40,54,28,39,53,73,71,68,44,41,39,44,48,42,54,56,41,43,45,44,65,67,64,31,40,30,38,29,38,31,46,27,48,39,24,35,34,28,30,40,31,58,35,38,25,29,39,45,65,48,49,32,40,47,54,75,112,70,59,47,75,69,48,42,63,55,45,68,62,85,124,76,55,53,77,100,152,168,89,49,53,52,60,64,69,86,67,46,43,99,54,136,86,34,40,62,140,85,49,69,50,24,64,85,87,60,74,63,38,62,61,53,81,76,42,33,53,51,45,47,41,58,18,55,63,61,86,86,48,44,55,44,43,51,33,29,29,33,51,70,68,80,43,50,61,38,50,63,47,41,33,39,36,43,38,42,39,32,55,74,157,124,81,49,32,45,58,126,112,77,31,69,95,61,74,103,65,41,36,59,57,78,83,81,42,40,73,78,86,115,58,37,45,92,116,121,72,52,35,22,63,57,78,51,65,32,39,64,112,89,118,77,30,43,68,51,99,122,76,58,41,56,71,44,52,49,40,26,53,41,74,104,72,36,23,48,74,91,71,69,29,30,60,99,67
AT&T,2362,2530,2260,2027,2288,2527,2612,2687,2850,2200,2097,2333,2601,2545,2530,2525,2223,2187,2340,2606,2508,2381,2496,2380,2283,2452,2452,2623,368,3018,3222,2155,4828,2337,2623,4645,4793,4641,737,3628,1746,1664,627,4701,4580,4539,4760,4527,4748,4643,4419,3848,3820,1462,2167,4286,1456,4118,3715,3605,3957,4188,4146,4039,4046,3664,3267,3514,3841,4883,3952,3508,2904,2501,2912,2815,2982,4833,4987,4961,1485,1055,1448,4719,1301,4513,4675,3341,4616,4569,2952,4557,3343,3997,3252,4541,4606,4585,4708,4854,4808,4645,4902,5010,5131,5275,5524,5733,5444,5439,5696,5590,5500,5532,5419,5200,5335,5393,3740,5267,4123,5210,5144,5247,5334,5414,5254,5440,5350,5121,5226,5237,5198,5158,5336,5142,5029,5234,5374,4710,5340,5315,5067,4896,4857,4726,4832,4949,5025,5037,4767,1223,4754,5152,1124,5101,5097,4908,5152,5117,5259,5241,5206,467,1297,4691,5279,5171,5357,5363,5138,5333,5362,5504,5680,5582,5612,5447,5223,5537,5535,5530,5565,5581,5521,5451,5607,5611,5608,5545,5467,5320,5390,5711,5515,5554,1076,2710,5295,5170,5392,5401,5516,5545,5524,5356,5359,5466,5507,5557,3738,4766,5636,5334,5441,5615,5695,5526,1432,2033,5269,5427,5619,5500,5560,5466,5313,5292,5460,5560,5599,2231,5493,5178,5291,5483,5519,4704,1590,5491,5353,5180,5528,5615,5534,5610,5546,2005,4094,3929,1070,5505,5477,5460,5313,5167,5296,4760,4856,5482,5521,5168,5153,5272,5465,5449,5527,5385,5317,5203,5326,5417,3151,5441,5457,5222,5180,5404,5430,5307,5425,5400,5186,5051,5437,5425,5483,5404,4780,5312,3573,5472,5514,5469,5464,5469,5309,4807,5357,5413,5479,5499,5472,5337,5316,5341,5495,4643,5658,5511,5271,5377,5567,5547,5589,5671,5534,5390,5473,5273,4990,5374,5486,5456,5283,5292,5470,5473,5460,5418,5422,5263,3014,5445,5560,4175,5504,5400,5310,5275,5419,5437,5540,5480,5451,5340,5325,5374,5427,5404,5414,5461,5209,5156,5301,5400,5475,1401,5436,5141,5209,5348,5348,5383
PepsiCo,26,21,21,18,20,39,30,29,31,38,23,30,40,28,40,32,24,37,27,38,44,121,42,28,18,26,29,19,22,39,63,63,48,54,56,57,55,36,40,36,58,86,70,118,57,70,64,61,93,71,58,39,227,94,86,84,69,108,122,58,59,69,58,86,74,78,69,45,70,45,36,38,36,28,49,51,54,91,92,82,73,66,90,65,67,78,73,47,79,82,86,59,55,79,67,64,93,119,92,113,217,111,99,170,209,239,297,246,249,281,764,564,635,621,1659,489,455,989,810,255,340,260,1927,589,323,358,270,309,423,240,214,319,472,475,293,201,1096,501,214,238,178,233,870,268,312,204,124,510,280,212,333,170,218,190,112,183,228,160,201,161,157,160,190,277,186,246,327,247,179,250,246,275,242,255,367,299,235,426,246,248,292,345,247,256,224,621,310,321,310,235,216,284,184,260,446,282,161,227,215,164,184,198,489,330,452,286,505,259,222,224,352,273,259,185,214,201,302,195,272,329,217,167,167,225,223,229,256,201,226,184,169,164,221,173,188,184,361,171,178,237,205,348,234,272,271,174,218,163,381,284,176,183,148,181,227,188,194,161,202,185,163,202,144,176,333,250,222,227,156,175,168,215,185,187,221,165,147,147,162,177,190,206,220,163,172,183,156,153,195,851,245,210,262,270,160,215,209,205,182,194,176,202,250,202,147,185,166,171,201,162,129,116,165,448,251,189,153,133,153,131,164,255,160,134,100,175,154,149,154,176,160,144,106,180,330,149,135,215,164,107,107,134,151,116,156,159,138,121,153,154,311,137,92,133,149,154,165,102,133,129,120,177,142,123
Intel,205,338,132,93,162,108,112,125,116,69,64,66,94,139,89,76,47,42,106,63,68,83,53,61,67,69,58,69,73,96,114,112,141,210,246,208,214,112,92,142,122,206,163,173,115,98,280,351,189,180,170,250,181,296,222,192,212,252,158,137,168,144,143,114,135,140,105,128,296,166,185,133,87,88,123,168,241,220,211,165,156,215,233,226,319,292,161,160,184,202,228,238,270,241,169,208,213,190,281,297,217,214,290,360,658,604,552,463,428,544,493,625,550,518,532,416,550,738,574,459,561,427,538,1289,1120,810,668,643,495,575,585,544,526,639,527,416,453,418,463,465,492,475,357,304,448,298,267,297,309,316,427,357,390,312,374,417,311,291,538,691,477,399,459,371,277,410,428,432,627,515,452,445,389,524,555,506,494,377,365,587,579,408,721,757,513,450,758,703,809,666,527,503,416,483,613,1080,840,587,597,575,678,695,677,542,993,817,450,552,825,979,795,1147,1143,776,911,788,1505,1588,1183,1186,866,1004,1015,936,883,671,420,347,537,566,580,487,654,394,307,909,2485,2157,1112,756,619,455,485,587,448,559,615,346,310,392,416,453,452,409,279,292,498,200,108,111,101,9,108,547,583,600,728,842,414,302,403,420,435,419,449,355,271,401,514,558,559,471,499,484,510,596,495,619,419,337,335,530,533,733,649,422,344,264,368,378,374,432,393,397,446,537,476,457,465,439,344,325,535,606,508,382,595,371,359,435,846,781,700,571,528,1696,1238,1286,1426,1162,682,388,372,507,474,445,381,406,271,288,391,487,412,462,502,292,334,416,464,454,527,528,488,425,504,564,624,781,1050,623,445,431,347,397
The Walt Disney Company,433,417,374,341,339,471,522,448,531,856,716,617,545,938,863,653,525,507,495,989,610,462,458,483,413,448,505,502,558,920,2588,2479,2214,2027,2049,2165,2321,1538,1556,1548,1613,1634,1555,1481,1370,1374,1496,1699,1660,2019,1455,1364,1614,1403,1577,1753,1802,1418,1435,1370,1183,1288,1344,1522,1369,1216,1132,1198,1225,1255,1316,1095,819,635,753,831,873,2091,671,2094,1855,2018,1720,1643,1571,1502,1298,971,1196,1320,1450,1512,1219,992,978,1132,1141,1258,1952,1463,2382,2129,2175,2852,3236,4071,5688,4326,4864,4727,4847,5216,4082,5004,4176,3940,4254,4546,4501,4171,3507,3690,3939,3114,4849,4582,3996,3413,3241,3061,3121,3388,3402,3395,3161,3033,4020,3980,5063,5570,3719,3278,2931,2916,3080,2798,2709,2685,2583,2643,2695,2742,2647,2511,2618,2549,2803,2776,3255,3039,2815,2731,3054,2713,2627,2988,2778,3541,2998,2933,2687,3129,3094,3235,3320,3340,3176,2944,3021,3185,3189,3536,3961,3267,2635,2912,2842,3464,3318,3270,3290,2977,2949,3426,3389,3950,3467,3240,2836,2719,2839,2920,3110,3119,3078,2928,2716,3492,3408,3755,3620,3593,3172,2874,4256,3678,4041,3104,3233,3004,2528,1335,3104,3791,3811,3149,2754,2811,2973,2955,3693,4663,3758,2998,3060,3574,3310,3852,3933,3481,4009,3165,2783,3026,2990,3064,3037,2548,2345,3074,3127,2905,2620,2646,2604,2358,2583,2558,3067,2838,2990,2637,2468,2703,2881,3155,2735,2669,2614,2376,2659,2789,2874,3100,2822,2498,3186,3075,2634,4027,3485,3034,1895,2255,2491,3108,3813,3133,3011,2799,2674,2925,3102,2937,2961,3805,3627,3211,3592,3245,3148,2946,2910,2877,2983,2999,3073,2935,2843,2773,2465,2975,2862,3353,5665,3855,2937,2488,2476,2646,2546,2648,2530,2582,2401,2347,2547,2700,2794,3413,3134,2660,2218,2826,2950,3014,2684,2162,2131,2199,2335,2325,2406,2303,2473,2204,2422,2455,2725,2456,2741,2656,2472,2320,2438,2517,2436,2472,2211,2138,2050,2363,2269,2744
Boeing,279,265,241,191,263,267,420,507,371,234,287,294,306,303,370,440,282,248,283,361,299,322,262,611,372,360,418,285,302,378,542,753,957,886,777,771,742,746,538,621,591,653,638,877,453,445,655,587,585,484,515,464,469,555,537,503,531,442,402,403,463,468,473,414,480,427,150,473,433,412,384,446,320,239,370,364,361,524,631,579,530,545,521,640,742,635,439,489,716,519,425,507,736,397,350,509,821,479,485,588,490,474,480,617,764,830,1007,1032,1053,1144,1146,1179,1079,1132,1006,1116,1312,1102,1107,968,1008,881,780,1030,910,874,1156,1090,866,788,993,1065,958,895,989,954,797,846,913,969,1005,1039,856,763,775,821,646,727,820,839,1901,1797,1250,986,1024,1038,926,898,895,1009,954,956,1101,887,915,993,997,947,948,1030,767,799,908,1005,1170,1177,1300,1044,1018,1177,1157,1397,1585,1257,1099,902,1217,1100,1073,1201,1118,993,848,1058,1176,1130,1022,1097,915,1093,1299,1480,2275,1903,1706,1646,1714,1590,1563,1816,1490,1513,1401,1192,1321,1365,1273,1263,1345,970,1076,1215,1260,1358,1455,1556,1041,1021,1261,1444,1448,1330,3124,1640,1188,1207,1325,1310,1175,1110,758,847,1141,1203,1351,1359,1379,1085,975,1324,1244,1237,1265,1184,992,911,1043,2831,2068,1598,1371,1138,1198,1528,1384,1541,1420,1610,967,973,1320,1304,1158,1393,1347,1143,1023,1187,1426,1556,1809,1605,1165,2510,3061,2391,3119,2258,1754,1258,1379,1592,1720,2043,1629,1864,1611,1063,1146,1312,1551,1428,898,1061,1105,1303,1288,1352,1432,1598,1261,1262,1232,1234,1257,4056,2320,1313,1313,1710,1507,1419,1461,1226,1016,1094,1211,2449,1526,1396,1361,1137,1131,1296,1429,1360,1279,1040,875,881,1044,1305,1109,1099,1157,1189,1000,1385,1321,1415,1413,1055,944,960,1151,1182,1260,1219,1130,954,1098,1354,1514,1164
Goldman Sachs,80,113,158,128,183,202,150,127,187,167,202,176,208,181,175,220,80,138,167,167,177,203,178,189,169,160,176,116,95,105,131,121,189,212,190,126,168,103,185,240,206,248,224,211,213,136,120,195,203,225,238,191,198,204,195,200,196,181,84,134,79,139,97,99,166,132,154,161,165,144,99,150,129,122,149,156,149,276,242,230,226,204,205,234,207,126,190,174,219,197,207,176,203,167,178,230,171,131,217,222,208,168,206,254,293,371,323,305,303,327,336,304,280,197,212,179,231,247,271,215,183,155,180,183,197,197,184,225,211,141,227,235,252,282,201,176,253,241,194,353,267,304,183,150,170,120,175,170,143,135,145,126,154,151,190,268,198,166,160,199,220,203,189,177,172,227,219,280,308,227,145,179,158,223,218,242,216,263,251,258,228,239,216,265,247,432,343,214,236,267,181,155,214,210,328,348,247,277,202,184,208,280,273,249,280,324,183,214,219,659,617,481,463,303,317,187,315,299,271,236,259,427,370,301,232,283,189,189,212,208,204,198,209,152,146,200,217,240,215,216,179,198,418,314,253,337,304,207,241,580,285,347,277,208,162,180,373,261,254,221,222,145,150,189,202,426,383,184,140,155,198,288,188,199,213,208,161,228,163,171,151,180,184,164,188,279,214,213,174,156,205,196,153,153,165,152,159,175,151,165,173,217,210,132,167,153,146,273,236,208,130,186,179,212,163,196,151,123,120,193,197,175,156,193,139,117,195,192,159,139,165,144,132,204,191,181,154,145,130,119,157,299,247,200,213,149,169,186,192,288,191,151,118,118,153,163,224,199,161,145,108,136,187,184
Morgan Stanley,231,232,183,196,201,231,254,251,271,254,235,223,236,277,269,288,246,191,227,321,266,286,283,301,214,338,289,245,293,348,587,600,749,742,695,705,709,524,542,624,673,693,632,607,522,488,516,543,552,581,602,467,460,498,536,526,573,528,443,396,472,516,480,476,470,395,529,493,448,449,403,334,326,280,374,357,364,959,1095,910,805,816,774,784,819,745,616,609,634,633,636,695,648,499,654,668,648,629,694,870,769,816,977,1218,1657,1912,2376,2067,2048,2285,2594,2364,2351,2298,1788,1735,1973,1849,1960,1689,1546,1536,1539,1710,1752,1953,1889,1769,1417,1388,1607,1871,1740,1661,1602,1383,1382,1534,1707,1718,1542,1192,1435,1368,106,1418,1126,1176,1559,1814,1801,1249,1297,1206,1240,1399,1372,1394,1754,1417,1465,1487,1706,1285,1255,1596,1722,2013,1761,1699,1396,1474,1782,1820,1806,1972,2138,1839,1829,2016,2007,1984,1983,2097,1879,1525,1946,1967,1947,1823,1456,1619,1550,1644,1847,2468,2330,2060,1762,2221,1702,1733,2150,1977,1861,1623,1644,2113,2262,1962,1774,1994,1680,1530,1718,2272,2268,1903,1686,1468,1690,1713,1792,1879,1658,1801,3345,1669,1726,1732,1840,1776,2782,1328,1596,2606,2176,1925,2100,1990,1712,1619,2446,2331,2136,2312,1873,2002,2833,1873,2412,2026,2305,2233,1578,1500,2031,2399,2921,3437,2981,2361,2523,2691,2686,2132,1777,1941,1684,1661,1661,1631,3238,2976,2439,2087,1780,1988,2202,2069,1910,1859,1608,1391,1738,1986,1899,1692,1792,1643,1575,1775,2270,2413,2015,1733,1927,1594,2201,1945,1965,1851,1878,1582,1326,1558,1665,1891,1683,1737,1589,1853,1958,2078,1627,2215,1873,1622,1284,1669,1769,1686,1654,1437,1308,1159,1468,1779,1879,1812,1679,1448,1405,1995,1948,2154,1771,1491,1426,1422,1837,1877,1636,1767,1635,1451,1517,1618,1563,1688,1865,1653,1316,1365,1573,1791,1906,1648,1720,1513,1420,1594,1687,1687
Honeywell,111,120,102,102,96,90,87,97,89,112,82,122,124,108,148,95,110,92,115,100,132,132,162,100,114,124,119,126,96,120,117,107,103,155,122,148,140,115,131,159,133,93,183,157,118,112,118,152,118,123,147,93,112,122,128,124,150,222,148,143,152,143,170,154,107,157,132,122,149,130,119,163,107,124,138,121,147,229,260,267,225,199,172,159,242,185,175,136,176,181,188,174,134,152,125,138,198,214,224,220,194,244,289,352,313,318,433,416,376,441,473,480,452,452,467,396,365,439,457,440,499,627,489,408,386,408,397,413,314,288,311,372,362,361,320,366,362,350,352,344,393,399,287,300,356,282,351,286,274,297,344,362,327,312,397,317,317,297,346,382,401,321,351,307,304,326,340,407,360,377,346,353,364,353,425,383,479,375,362,384,407,383,391,467,377,379,430,401,460,523,534,466,498,415,369,479,464,532,433,350,416,409,513,419,422,420,401,464,463,518,482,511,385,360,453,413,442,414,531,537,407,561,569,539,545,461,391,347,438,474,418,445,523,487,369,358,366,415,422,418,365,333,440,387,412,416,495,362,289,412,474,379,389,385,460,313,478,427,360,429,373,424,389,396,388,407,365,396,387,363,421,507,436,434,414,401,382,405,512,444,551,387,380,327,353,403,379,411,497,357,316,575,439,469,471,419,412,312,381,454,488,636,494,380,379,409,417,386,420,399,389,330,459,476,488,444,393,362,293,357,384,429,475,387,309,380,322,445,439,402,396,397,281,339,343,376,402,416,343,314,362,451,375,354,334,331,322,360,406,329,435,422,297,269,395,370,434,425,421,413,378,345,361,514
