company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Wells Fargo,12,3,5,1,8,10,7,10,8,10,13,8,4,7,64,14,1,10,7,6,3,3,4,5,2,3,8,11,34,73,31,17,27,34,15,27,16,4,4,7,9,9,10,19,15,5,11,8,12,16,5,12,7,9,6,6,26,19,7,9,6,9,11,19,8,12,10,11,10,15,17,32,11,6,10,11,25,26,26,19,31,42,32,20,8,10,5,7,12,13,6,9,11,7,13,8,18,14,17,11,15,15,23,23,39,29,48,37,50,31,35,47,52,38,34,25,46,68,59,52,41,47,26,39,50,49,41,54,54,48,35,41,54,52,52,47,51,59,36,30,31,125,68,50,61,45,27,204,38,34,22,34,45,68,106,48,177,52,28,51,54,48,47,44,60,85,68,123,78,65,40,46,25,30,28,29,33,49,65,47,48,45,49,26,45,64,68,56,104,44,38,37,56,61,118,63,49,33,37,32,36,37,38,26,31,31,27,67,34,41,38,49,54,42,38,96,89,52,48,40,60,54,62,39,65,64,48,42,45,52,51,83,97,89,108,102,86,78,80,81,81,55,52,57,52,53,43,32,28,49,45,64,50,99,44,34,34,67,54,38,32,57,32,53,48,35,29,40,34,63,59,140,121,73,51,47,60,51,86,44,47,31,40,31,53,52,47,45,31,38,38,30,52,42,31,76,65,27,22,29,42,43,40,32,28,43,71,241,134,65,50,48,32,57,46,30,33,14,16,27,33,41,30,28,13,31,35,43,39,46,21,26,25,39,40,77,33,91,16,30,25,34,26,70,41,32,31,52,141,63,83,94,34,41,134,80,66,88,42,41,37,24,28,41
Bank of America,15,16,16,11,20,18,12,18,19,18,24,32,18,17,23,30,16,3,20,24,17,13,17,24,17,19,21,22,19,22,17,19,26,34,35,31,28,17,22,17,56,37,25,33,15,30,21,20,125,61,30,18,23,29,31,26,17,25,15,28,32,33,50,32,32,19,22,13,18,32,21,30,16,14,20,23,14,31,48,39,48,42,36,36,21,50,50,34,30,37,24,24,18,27,19,32,30,38,28,44,23,28,45,79,68,79,97,92,132,119,133,134,150,132,138,108,139,116,129,137,121,98,87,158,152,154,134,139,104,92,127,126,119,130,118,107,100,123,92,106,131,202,131,115,118,86,98,108,109,95,93,97,117,110,154,160,197,107,153,138,138,142,136,112,67,127,141,156,179,145,98,85,110,155,168,245,194,130,136,207,166,151,136,131,132,132,153,121,145,211,172,131,93,121,173,140,165,166,125,110,105,145,121,105,104,99,100,105,144,154,187,153,103,88,114,191,178,187,192,161,110,151,151,175,169,134,105,98,116,160,176,158,135,105,128,157,187,163,144,209,185,108,130,135,192,182,155,123,101,191,179,155,176,132,120,104,141,263,156,128,105,161,132,171,192,163,145,137,106,149,111,141,174,135,136,147,150,166,173,194,188,179,178,139,209,175,246,198,187,101,143,188,201,157,188,221,148,107,121,138,226,144,194,261,199,254,210,210,176,224,148,123,153,148,224,245,332,136,148,603,385,350,207,171,161,153,186,194,205,199,179,191,146,208,172,147,169,464,150,181,161,189,152,170,169,124,182,139,198,239,169,114,110,99,143,119,149,180,156,196,187,160,221,175
AbbVie,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,1,0,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,2,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1,3,2,0,0,0,1,1,1,1,1,0,1,12,2,2,7,5,1,3,6,9,1,6,4,9,3,7,5,8,2,1,4,4,2,3,4,6,3,2,3,8,3,5,4,11,6,4,3,3,4,4,4,1,4,5,6,1,4,6,3,4,3,4,4,0,3,0,4,4,6,3,2,8,2,2,16,3,3,4,2,2,3,0,8,6,7,7,5,2,9,3,3,2,38,4,3,15,18,7,5,12,5,2,7,11,20,13,10,4,6,1,6,5,2,4,4,1,3,27,3,9,13,4,4,28,21,8,3,6,5,2,6,4,6,5,3,7,0,8,6,0,3,2,7,2,9,23,7,7,6,3,3,3,3,2,6,6,2,4,5,13,18,9,11,6,10,7,12,11,11,4,5,4,14,9,7,15,45,6,13,14,11,6,12,10,9,8,6,18,10,11,19,18,4,13,9,31,22,9,7,0,4,13,8,7,4,4,4,6,11,13,14,11,3,1,8,7,4,9,9,2,25,11,26,27,10,6,3,11,20,12,14,7,14,3,6,4,7,5,2,7,2,2,31,16,11,8,19,8,2,6,8,15,32,17,7,6,9,8,6,13,8,122,35,4,12,10,6,11,5,5,3,15,23
Starbucks,68,73,49,51,67,53,69,55,44,43,41,61,178,93,85,76,55,50,46,64,114,157,196,156,74,90,93,133,84,73,110,115,122,132,134,126,131,106,91,132,125,123,110,176,127,115,116,102,108,102,119,85,69,90,98,115,87,99,69,76,69,119,110,87,93,100,95,75,108,71,79,72,62,49,69,71,67,105,109,140,147,139,158,177,146,122,106,93,116,107,119,168,125,108,118,96,106,111,214,292,236,203,286,274,306,557,536,600,495,477,540,562,568,506,492,539,485,598,521,396,415,449,443,432,441,467,1139,799,597,552,567,545,408,367,429,358,307,366,485,411,440,1302,690,946,1064,1128,474,329,378,459,406,318,285,278,342,353,284,318,681,534,335,305,334,314,287,395,878,647,354,308,380,367,392,327,412,392,451,573,1370,1299,649,733,513,362,380,475,474,439,427,534,512,405,451,518,427,585,583,1086,543,362,342,329,429,427,373,323,348,809,537,470,519,758,396,352,421,377,468,434,425,454,352,332,450,518,406,309,399,399,424,372,336,326,329,297,304,319,342,344,285,324,294,308,342,284,367,412,342,281,311,371,313,284,299,259,363,277,354,421,336,364,244,269,231,338,350,378,644,469,267,195,270,377,532,348,387,327,272,271,245,310,277,249,240,218,259,300,362,495,362,272,269,227,246,257,259,256,250,211,216,255,259,264,256,202,225,254,195,232,233,233,193,205,290,315,336,255,350,219,228,223,228,231,248,227,227,186,241,258,236,244,261,215,190,284,289,277,243,278,249,177,216,295,310,281,280,186,186,361,349,269,251,222,252,193,298,295,295,425,314,211,217,231,351,445
Cisco,4,7,8,4,9,8,14,11,40,13,7,14,12,19,38,12,8,7,13,23,30,18,10,5,6,7,12,28,13,20,28,33,55,52,63,65,35,31,23,32,39,53,50,45,32,22,41,36,44,45,35,27,25,57,42,70,27,28,19,28,48,12,71,42,25,23,18,35,22,16,28,19,10,14,17,18,30,27,26,20,20,26,20,104,34,22,23,17,17,20,24,17,19,11,19,20,15,69,40,33,21,21,33,38,63,53,139,51,50,78,52,84,79,56,51,44,63,83,54,40,54,28,39,53,73,71,68,44,41,39,44,48,42,54,56,41,43,45,44,66,67,64,31,40,30,38,29,38,31,46,27,48,39,24,35,34,29,30,40,31,58,35,38,25,29,39,45,65,48,49,32,40,47,55,75,112,70,59,47,75,69,48,42,63,55,45,68,62,85,124,76,55,53,77,100,152,168,89,49,53,52,60,64,69,86,67,46,43,99,54,136,86,34,40,62,140,85,49,69,50,24,64,85,87,60,75,63,38,62,61,53,81,76,42,33,53,51,45,47,41,58,18,55,63,61,86,86,48,44,55,44,43,51,33,29,29,33,51,70,68,80,43,50,61,38,50,63,47,41,33,39,36,43,38,42,39,32,55,74,157,124,81,49,32,45,58,127,112,77,31,69,95,61,74,103,65,41,36,59,57,78,83,81,42,41,73,78,86,116,58,37,45,92,118,121,72,51,36,22,63,58,78,51,65,32,39,64,112,89,118,77,30,43,68,51,99,122,76,58,41,56,71,44,52,49,40,26,53,41,74,104,72,36,23,48,74,91,71,69,29,30,60,99,67
AT&T,2359,2530,2260,2027,2289,2528,2612,2690,2847,2201,2095,2334,2593,2547,2527,2524,2224,2187,2343,2606,2514,2387,2497,2381,2288,2451,2453,2621,368,3017,3222,2154,4830,2337,2624,4646,4793,4643,736,3627,1748,1662,628,4703,4579,4542,4758,4529,4749,4642,4422,3855,3823,1461,2170,4285,1456,4123,3717,3611,3959,4190,4149,4042,4047,3670,3268,3513,3848,4882,3958,3505,2903,2504,2910,2816,2982,4832,4991,4962,1484,1054,1449,4720,1303,4512,4678,3340,4621,4572,2958,4552,3342,4000,3251,4545,4606,4588,4710,4857,4811,4646,4903,5009,5135,5275,5520,5735,5446,5443,5698,5596,5500,5533,5418,5199,5341,5394,3739,5266,4122,5211,5143,5245,5335,5416,5256,5442,5351,5123,5227,5239,5200,5159,5346,5142,5027,5239,5375,4711,5338,5322,5069,4898,4854,4726,4832,4946,5026,5035,4768,5157,5224,5157,1125,5094,5097,4902,5143,5119,5254,5245,5206,1252,5135,5288,5280,5174,5350,5370,5137,5337,5362,5510,5680,5582,5611,5450,5220,5534,5535,5530,5570,5581,5525,5448,5606,5617,5611,5547,5469,5319,5394,5712,5516,5558,5569,2708,5293,5166,5394,5400,5516,5548,5521,5358,5359,5468,5505,5556,5467,5902,5641,5336,5441,5617,5699,5525,5573,5358,5268,5422,5618,5503,5556,5467,5315,5300,5466,5561,5599,2232,5494,5179,5306,5481,5515,5428,5476,5495,5354,5190,5530,5615,5539,5610,5543,2004,5326,5457,5558,5497,5478,5462,5317,5165,5296,4760,4855,5477,5522,5169,5154,5275,5465,5448,5531,5388,5318,5205,5324,5418,3148,5438,5456,5223,5178,5406,5432,5308,5421,5400,5187,5051,5440,5421,5483,5407,4782,5312,3574,5473,5519,5460,5461,5472,5310,5226,5355,5413,5477,5498,5471,5334,5319,5345,5494,4644,5658,5512,5277,5378,5566,5545,5586,5675,5539,5389,5466,5270,4986,5376,5491,5457,5285,5292,5472,5477,5461,5418,5425,5267,3014,5452,5562,4174,5506,5396,5311,5271,5415,5435,5541,5474,5451,5344,5325,5371,5428,5409,5413,5457,5213,5154,5303,5407,5475,1403,5443,5142,5212,5352,5353,5385
PepsiCo,26,21,21,18,20,39,30,29,31,38,23,30,41,28,40,32,24,39,27,38,44,121,42,28,18,26,29,19,22,39,63,63,48,54,56,57,55,36,40,36,58,86,70,118,57,70,64,62,93,71,58,39,227,94,86,84,69,108,122,59,59,69,58,86,74,78,69,45,71,45,37,38,36,28,49,51,54,91,93,82,73,66,90,65,67,78,73,47,79,82,86,59,56,79,67,64,93,119,92,113,218,111,100,171,209,239,297,246,249,281,764,564,636,621,1656,489,456,989,810,255,340,260,1928,588,323,357,270,309,423,240,214,318,472,475,292,201,1099,501,214,238,178,233,873,268,312,204,124,510,280,212,333,169,215,190,112,183,228,161,201,161,157,161,190,277,184,247,328,247,179,250,246,275,242,256,367,298,236,426,246,248,292,345,247,256,224,621,311,321,311,235,216,284,184,260,446,282,161,226,217,164,184,199,489,331,451,286,504,257,224,225,352,273,260,185,214,202,301,195,272,329,217,167,167,225,225,228,256,201,227,184,169,163,220,174,187,184,361,171,178,237,205,348,235,272,271,175,218,163,379,284,176,183,148,181,230,187,194,160,201,185,163,202,144,176,334,250,222,227,156,175,168,215,186,186,221,165,146,147,162,178,191,206,218,162,172,183,156,153,195,855,245,210,264,270,160,215,207,203,182,194,176,202,250,202,146,184,165,170,201,162,130,116,165,448,251,189,153,133,153,131,164,255,160,134,100,175,153,150,154,176,160,144,107,180,331,149,135,215,164,107,107,133,151,116,157,160,138,121,153,153,311,137,92,133,150,154,165,102,133,129,120,177,142,124
Intel,206,341,132,94,165,109,113,125,116,69,64,66,94,139,89,76,47,42,106,63,68,83,53,61,67,69,58,69,73,96,114,113,141,210,246,208,214,113,92,142,122,206,163,172,114,98,281,352,190,180,170,250,181,296,222,193,212,252,158,137,168,144,145,115,135,142,105,129,296,166,185,133,87,88,124,168,239,220,211,167,157,215,235,225,320,293,162,160,184,202,228,238,270,242,170,208,215,190,282,298,217,215,290,360,659,604,553,463,428,544,495,628,551,518,532,416,549,738,574,460,564,429,538,1312,1144,824,671,646,498,573,589,548,530,640,527,416,454,419,463,467,492,476,356,304,449,300,267,297,309,316,427,357,390,312,374,418,311,292,538,692,477,399,458,371,278,410,427,431,627,515,452,444,389,525,556,508,497,377,365,590,583,410,719,757,513,450,759,704,810,665,527,503,417,483,614,1082,840,586,598,575,678,695,678,541,994,818,450,551,825,977,795,1150,1143,776,916,791,1507,1589,1185,1188,867,1005,1014,937,884,672,420,347,537,566,581,490,658,394,308,915,2494,2165,1119,761,620,456,487,588,449,560,616,348,310,391,416,454,452,409,281,295,501,200,108,112,101,9,109,548,587,602,730,842,416,301,404,422,435,419,450,355,273,400,516,558,559,472,499,484,510,597,495,620,419,338,335,532,533,733,649,423,344,266,371,379,376,433,393,397,446,537,477,457,465,441,345,325,534,604,508,384,596,371,360,436,849,783,700,572,530,1699,1242,1287,1427,1163,684,388,372,505,473,445,382,406,272,287,392,487,412,464,502,293,336,416,466,456,527,527,488,433,505,566,626,782,1053,623,445,432,348,397
The Walt Disney Company,436,419,373,341,340,473,523,448,533,856,718,620,545,941,869,654,525,509,495,993,611,463,462,483,413,450,510,502,556,921,2590,2479,2215,2026,2053,2167,2321,1538,1558,1552,1613,1636,1556,1486,1376,1378,1501,1707,1666,2021,1457,1365,1614,1402,1581,1753,1804,1419,1436,1370,1188,1290,1349,1521,1371,1218,1134,1201,1226,1259,1313,1096,818,634,756,830,874,2095,675,2094,1859,2020,1719,1648,1571,1506,1299,969,1200,1321,1457,1520,1218,992,980,1133,1143,1257,1960,1469,2389,2131,2175,2857,3238,4088,5700,4332,4872,4731,4854,5223,4085,5015,4185,3952,4266,4550,4505,4177,3512,3692,3945,3129,4857,4588,4005,3422,3244,3061,3132,3400,3412,3400,3170,3045,4038,4017,5106,5622,3737,3284,2938,2922,3097,2833,2720,2693,2588,2662,2708,2747,2656,2522,2624,2557,2811,2784,3266,3047,2822,2744,3060,2724,2634,2993,2791,3548,3007,2944,2691,3142,3098,3240,3328,3350,3182,2952,3029,3197,3194,3536,3969,3276,2637,2914,2842,3472,3328,3272,3290,2976,2957,3434,3401,3965,3482,3249,2831,2722,2841,2922,3118,3118,3071,2927,2720,3502,3420,3766,3628,3605,3181,2884,4279,3682,4044,3115,3233,3006,2527,1342,3105,3800,3824,3154,2756,2819,2981,2962,3702,4707,3787,3009,3062,3574,3316,3861,3943,3490,4017,3179,2787,3030,2993,3065,3059,2558,2347,3082,3146,2907,2629,2653,2608,2353,2583,2565,3069,2840,2994,2643,2470,2705,2881,3162,2740,2676,2615,2379,2661,2794,2879,3107,2826,2503,3189,3081,2635,4063,3502,3039,1903,2262,2514,3114,3826,3147,3024,2805,2729,2945,3103,2943,2996,3835,3657,3229,3599,3250,3161,2951,2914,2885,2987,3012,3084,2939,2871,2788,2477,3003,2876,3383,5701,3861,2944,2490,2480,2639,2561,2662,2532,2585,2408,2350,2558,2708,2798,3417,3140,2662,2224,2830,2955,3019,2692,2169,2134,2204,2341,2325,2412,2308,2473,2210,2422,2464,2730,2462,2754,2676,2477,2320,2441,2519,2438,2474,2212,2137,2056,2367,2277,2752
Boeing,279,265,242,191,263,267,421,507,372,234,286,294,306,303,371,440,283,248,283,361,300,323,262,611,373,361,419,285,302,378,542,752,955,886,775,771,742,747,540,621,591,653,638,877,453,445,654,587,585,484,515,464,469,554,537,504,531,441,402,403,464,468,473,415,482,426,492,472,434,412,384,446,320,238,370,364,361,524,630,580,531,545,521,640,742,635,441,489,715,519,425,507,736,397,350,510,820,479,485,586,491,474,480,617,765,830,1008,1032,1053,1144,1147,1180,1079,1133,1006,1116,1313,1104,1106,969,1011,880,781,1030,910,874,1157,1090,866,788,993,1066,959,895,989,954,799,845,913,969,1005,1040,857,763,775,821,648,727,821,840,1903,1797,1250,984,1025,1038,926,899,898,1009,954,958,1102,888,915,995,997,947,948,1030,767,803,909,1005,1169,1177,1302,1043,1020,1177,1158,1396,1588,1258,1098,902,1216,1101,1075,1202,1118,992,848,1060,1176,1131,1022,1097,915,1093,1299,1480,2277,1904,1707,1646,1714,1591,1561,1819,1489,1513,1401,1192,1321,1368,1274,1263,1347,972,1077,1214,1261,1358,1455,1556,1041,1021,1261,1444,1448,1331,3133,1640,1189,1207,1327,1310,1177,1111,759,844,1138,1206,1351,1358,1382,1085,976,1326,1247,1239,1264,1185,993,911,1044,2828,2069,1598,1373,1139,1195,1528,1385,1543,1420,1612,967,971,1320,1304,1158,1395,1345,1143,1023,1187,1430,1562,1809,1605,1165,2515,3060,2389,3118,2257,1755,1257,1379,1592,1721,2045,1628,1871,1616,1064,1147,1312,1551,1430,1395,1061,1108,1302,1289,1352,1434,1599,1262,1262,1235,1237,1259,4056,2321,1312,1312,1712,1507,1419,1461,1229,1017,1097,1212,2392,1526,1396,1363,1138,1130,1298,1432,1359,1281,1040,876,882,1045,1306,1110,1100,1157,1189,1000,1388,1323,1413,1412,1057,945,960,1151,1183,1261,1221,1129,954,1099,1354,1523,1166
Goldman Sachs,81,113,157,128,183,202,150,128,186,168,202,176,208,181,175,220,80,139,167,167,177,203,178,189,169,161,179,116,95,105,131,121,190,212,190,126,168,104,185,242,206,248,224,211,213,136,120,195,203,225,238,191,198,203,195,201,196,182,84,135,81,139,97,99,166,132,155,161,165,144,99,150,129,122,149,157,149,276,243,230,226,204,205,234,207,126,190,174,219,201,207,176,203,167,178,230,171,131,217,222,208,168,206,255,293,371,324,305,304,329,337,307,280,198,215,181,231,249,271,218,184,154,181,187,197,198,186,226,214,143,227,237,254,285,201,178,254,242,194,353,269,307,183,151,172,121,176,170,143,136,145,127,154,153,190,270,198,167,160,200,221,205,190,177,172,227,221,280,309,230,146,179,159,223,220,242,217,264,251,258,228,240,216,265,248,431,345,214,238,268,183,158,214,210,329,349,247,282,206,184,210,281,273,248,280,326,185,215,219,661,620,482,463,304,318,335,314,299,272,236,260,431,370,302,239,287,191,189,214,208,205,198,209,152,146,200,217,240,217,216,180,199,419,319,253,337,306,207,244,713,286,348,279,210,163,181,377,264,255,221,223,146,150,190,205,430,384,185,140,155,198,290,192,199,213,210,161,229,164,171,151,180,184,164,188,279,214,213,175,156,206,197,153,157,166,154,159,179,152,166,174,217,210,132,168,153,146,274,237,208,132,186,181,213,163,196,151,122,120,193,198,177,157,193,139,119,196,193,159,140,165,145,132,204,191,181,154,145,130,119,157,299,247,201,213,149,169,187,193,292,191,152,118,119,153,163,225,203,162,146,108,135,187,184
Morgan Stanley,231,231,183,195,201,231,254,251,271,254,235,223,235,277,269,288,247,191,228,321,266,286,283,301,214,338,289,246,293,348,587,601,749,742,694,706,709,524,542,624,673,693,631,607,523,488,517,545,547,580,602,467,461,499,536,525,573,527,444,396,472,515,480,476,469,394,529,493,449,450,401,334,327,280,373,357,364,960,1095,910,806,814,774,784,819,744,616,609,635,633,636,695,647,500,653,668,649,629,693,869,769,815,976,1217,1654,1912,2377,2067,2048,2285,2591,2364,2351,2297,1787,1734,1973,1849,1959,1691,1547,1537,1539,1712,1754,1952,1890,1770,1416,1387,1608,1871,1740,1662,1602,1384,1384,1534,1708,1719,1539,1193,1435,1365,107,1416,1128,1178,1559,1816,1798,1248,1298,1207,1240,1398,1372,1393,1754,1419,1465,1488,1707,1284,1257,1599,1723,2012,1761,1701,1394,1475,1784,1819,1806,1974,2140,1837,1829,2016,2006,1985,1985,2098,1879,1525,1945,1967,1950,1826,1456,1622,1550,1645,1851,2471,2330,2062,1764,2221,1702,1733,2153,1978,1862,1627,1644,2114,2264,1967,1775,1996,1680,1529,1723,2275,2271,1906,1687,1472,1690,1716,1794,1879,1661,1802,3349,1669,1728,1736,1845,1776,2783,1332,1599,2604,2178,1925,2103,1992,1713,1621,2450,2338,2139,2316,1876,2004,2834,1873,2410,2031,2311,2234,1580,1503,2032,2399,2925,3440,2982,2361,2527,2696,2688,2133,1776,1950,1686,1662,1663,1635,3244,2978,2437,2088,1783,1991,2204,2069,1914,1864,1610,1391,1739,1986,1900,1692,1794,1645,1579,1776,2271,2412,2016,1733,1927,1592,2203,1945,1965,1853,1882,1580,1326,1558,1665,1892,1680,1736,1590,1853,1960,2079,1627,2217,1875,1622,1282,1669,1772,1689,1654,1438,1308,1162,1471,1778,1879,1812,1680,1447,1405,1997,1949,2156,1773,1494,1426,1421,1839,1878,1639,1773,1636,1451,1519,1615,1564,1687,1866,1649,1314,1367,1571,1792,1905,1648,1721,1514,1418,1605,1685,1687
Honeywell,111,120,102,102,96,90,87,97,89,112,82,122,124,108,148,95,110,92,115,100,132,132,162,100,114,124,119,126,96,120,117,107,103,155,122,148,140,115,130,159,133,93,183,157,117,112,118,152,118,123,147,93,112,122,128,124,150,222,149,143,152,143,170,154,107,157,132,122,149,130,119,163,107,124,138,121,147,229,260,267,225,199,172,159,242,185,175,136,176,181,188,175,134,151,125,138,199,214,224,220,194,244,289,352,313,318,433,416,376,441,472,480,452,452,467,396,365,439,456,440,499,626,489,408,386,408,397,413,314,289,311,372,362,361,319,366,362,350,351,344,393,399,287,299,356,282,351,286,274,297,344,362,327,311,397,317,316,297,346,382,401,321,351,308,304,328,339,407,360,377,346,354,364,353,426,383,479,375,362,384,407,383,391,467,377,380,430,401,460,523,533,466,498,415,369,480,464,532,433,350,416,409,513,419,423,420,401,464,463,519,482,511,385,359,453,413,442,414,531,537,407,561,569,539,545,460,391,347,438,474,418,445,523,487,369,357,366,414,421,418,366,333,440,387,411,417,496,362,288,413,474,381,391,385,462,313,478,429,361,429,375,424,390,396,388,407,365,396,387,364,421,507,436,434,414,401,383,405,512,445,551,389,381,327,352,403,379,411,497,358,316,575,439,470,471,419,413,312,381,453,489,636,494,380,380,409,417,386,420,399,389,330,459,477,488,444,393,363,294,357,384,429,475,389,309,379,322,445,439,402,396,397,281,342,348,375,403,416,344,313,363,451,376,354,334,331,322,361,406,329,436,422,297,269,395,371,434,425,421,414,378,345,361,514
