company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
Home Depot,2025-03-28,1449,1448,0
Home Depot,2025-03-29,1395,1395,0
Home Depot,2025-03-30,1119,1119,0
Home Depot,2025-03-31,1386,1386,0
Home Depot,2025-04-01,1460,1458,0
Home Depot,2025-04-02,2928,2927,0
Home Depot,2025-04-03,1640,1640,0
Home Depot,2025-04-04,1637,1636,0
Home Depot,2025-04-05,1432,1432,1
Home Depot,2025-04-06,1282,1283,0
Home Depot,2025-04-07,1307,1307,0
Home Depot,2025-04-08,1605,1601,0
Home Depot,2025-04-09,1564,1563,0
Home Depot,2025-04-10,1395,1395,1
Home Depot,2025-04-11,1458,1458,0
Home Depot,2025-04-12,1304,1303,0
Home Depot,2025-04-13,1199,1200,0
Home Depot,2025-04-14,1224,1224,0
Home Depot,2025-04-15,1507,1507,0
Home Depot,2025-04-16,1507,1507,0
Home Depot,2025-04-17,1441,1439,0
Home Depot,2025-04-18,1520,1519,0
Home Depot,2025-04-19,1340,1341,0
Home Depot,2025-04-20,1139,1139,0
Home Depot,2025-04-21,1400,1401,0
Home Depot,2025-04-22,1535,1536,0
Home Depot,2025-04-23,1532,1530,1
Home Depot,2025-04-24,1570,1568,2
Home Depot,2025-04-25,1563,1560,2
Home Depot,2025-04-26,1315,1315,0
Home Depot,2025-04-27,1152,1152,0
Home Depot,2025-04-28,1332,1333,0
Home Depot,2025-04-29,1385,1386,1
Home Depot,2025-04-30,1677,1675,0
Home Depot,2025-05-01,1379,1379,0
Home Depot,2025-05-02,1673,1674,0
Home Depot,2025-05-03,1465,1465,0
Home Depot,2025-05-04,1037,1035,0
Home Depot,2025-05-05,1341,1339,0
Home Depot,2025-05-06,1392,1391,0
Home Depot,2025-05-07,1569,1566,0
Home Depot,2025-05-08,1559,1559,0
Home Depot,2025-05-09,1380,1378,0
Home Depot,2025-05-10,1200,1200,0
Home Depot,2025-05-11,1119,1119,0
Home Depot,2025-05-12,1325,1325,0
Home Depot,2025-05-13,1362,1361,0
Home Depot,2025-05-14,1363,1363,0
Home Depot,2025-05-15,1382,1382,0
Home Depot,2025-05-16,1482,1482,1
Home Depot,2025-05-17,1387,1386,0
Home Depot,2025-05-18,1195,1196,0
Home Depot,2025-05-19,1411,1411,0
Home Depot,2025-05-20,1604,1603,2
Home Depot,2025-05-21,1585,1586,0
Home Depot,2025-05-22,1401,1402,0
Home Depot,2025-05-23,1425,1424,1
Home Depot,2025-05-24,1206,1205,0
Home Depot,2025-05-25,1149,1148,0
Home Depot,2025-05-26,794,793,0
Home Depot,2025-05-27,1027,1027,0
Home Depot,2025-05-28,1593,1594,0
Home Depot,2025-05-29,1701,1701,0
Home Depot,2025-05-30,1383,1383,0
Home Depot,2025-05-31,1294,1294,1
Home Depot,2025-06-01,1082,1082,0
Home Depot,2025-06-02,1489,1489,1
Home Depot,2025-06-03,1387,1388,0
Home Depot,2025-06-04,1448,1448,0
Home Depot,2025-06-05,1366,1365,0
Home Depot,2025-06-06,1606,1606,0
Home Depot,2025-06-07,1939,1937,2
Home Depot,2025-06-08,3238,3236,2
Home Depot,2025-06-09,2436,2431,2
Home Depot,2025-06-10,2538,2534,4
Home Depot,2025-06-11,2116,2113,4
Home Depot,2025-06-12,1597,1594,1
Home Depot,2025-06-13,1457,1455,0
Home Depot,2025-06-14,1300,1300,0
Home Depot,2025-06-15,1069,1068,0
Home Depot,2025-06-16,1255,1254,0
Home Depot,2025-06-17,1371,1371,0
Home Depot,2025-06-18,1439,1440,0
Home Depot,2025-06-19,1368,1367,0
Home Depot,2025-06-20,1585,1584,1
Home Depot,2025-06-21,1667,1667,1
Home Depot,2025-06-22,1177,1176,0
Home Depot,2025-06-23,1397,1397,0
Home Depot,2025-06-24,1536,1536,0
Home Depot,2025-06-25,1740,1740,0
Home Depot,2025-06-26,1625,1625,0
Home Depot,2025-06-27,1376,1375,0
Home Depot,2025-06-28,1353,1350,0
Home Depot,2025-06-29,1084,1084,0
Home Depot,2025-06-30,1919,1919,0
Home Depot,2025-07-01,1894,1893,0
Home Depot,2025-07-02,1358,1356,0
Home Depot,2025-07-03,1418,1417,0
Home Depot,2025-07-04,1433,1433,1
Home Depot,2025-07-05,1464,1461,0
Home Depot,2025-07-06,1303,1299,0
Home Depot,2025-07-07,1460,1458,0
Home Depot,2025-07-08,1647,1647,0
Home Depot,2025-07-09,1731,1730,0
Home Depot,2025-07-10,1427,1427,0
Home Depot,2025-07-11,1561,1561,0
Home Depot,2025-07-12,1329,1328,0
Home Depot,2025-07-13,1182,1181,0
Home Depot,2025-07-14,1245,1245,0
Home Depot,2025-07-15,1545,1544,0
Home Depot,2025-07-16,1520,1520,0
Home Depot,2025-07-17,1329,1330,0
Home Depot,2025-07-18,1545,1543,1
Home Depot,2025-07-19,1235,1235,0
Home Depot,2025-07-20,1073,1072,0
Home Depot,2025-07-21,1332,1330,1
Home Depot,2025-07-22,1443,1442,0
Home Depot,2025-07-23,1398,1396,0
Home Depot,2025-07-24,1349,1349,0
Home Depot,2025-07-25,1349,1349,0
Home Depot,2025-07-26,1457,1457,1
Home Depot,2025-07-27,568,565,0
Home Depot,2025-07-28,1488,1488,0
Home Depot,2025-07-29,1556,1557,0
Home Depot,2025-07-30,1652,1652,1
Honeywell,2024-08-01,111,111,0
Honeywell,2024-08-02,120,120,0
Honeywell,2024-08-03,102,102,0
Honeywell,2024-08-04,102,102,0
Honeywell,2024-08-05,96,96,0
Honeywell,2024-08-06,90,90,0
Honeywell,2024-08-07,87,87,0
Honeywell,2024-08-08,97,97,0
Honeywell,2024-08-09,89,89,0
Honeywell,2024-08-10,112,112,0
Honeywell,2024-08-11,82,82,0
Honeywell,2024-08-12,122,122,0
Honeywell,2024-08-13,124,124,0
Honeywell,2024-08-14,108,108,0
Honeywell,2024-08-15,148,148,0
Honeywell,2024-08-16,95,95,0
Honeywell,2024-08-17,110,110,0
Honeywell,2024-08-18,92,92,0
Honeywell,2024-08-19,115,115,0
Honeywell,2024-08-20,100,100,0
Honeywell,2024-08-21,132,132,0
Honeywell,2024-08-22,132,132,0
Honeywell,2024-08-23,162,162,0
Honeywell,2024-08-24,100,100,0
Honeywell,2024-08-25,114,114,0
Honeywell,2024-08-26,124,124,0
Honeywell,2024-08-27,119,119,0
Honeywell,2024-08-28,126,126,0
Honeywell,2024-08-29,96,96,0
Honeywell,2024-08-30,120,120,0
Honeywell,2024-08-31,117,117,0
Honeywell,2024-09-01,107,107,0
Honeywell,2024-09-02,103,103,0
Honeywell,2024-09-03,155,155,0
Honeywell,2024-09-04,122,122,0
Honeywell,2024-09-05,148,148,0
Honeywell,2024-09-06,140,140,0
Honeywell,2024-09-07,115,115,0
Honeywell,2024-09-08,130,131,0
Honeywell,2024-09-09,159,159,0
Honeywell,2024-09-10,133,133,0
Honeywell,2024-09-11,93,93,0
Honeywell,2024-09-12,183,183,0
Honeywell,2024-09-13,157,157,0
Honeywell,2024-09-14,117,118,0
Honeywell,2024-09-15,112,112,0
Honeywell,2024-09-16,118,118,0
Honeywell,2024-09-17,152,152,0
Honeywell,2024-09-18,118,118,0
Honeywell,2024-09-19,123,123,0
Honeywell,2024-09-20,147,147,0
Honeywell,2024-09-21,93,93,0
Honeywell,2024-09-22,112,112,0
Honeywell,2024-09-23,122,122,0
Honeywell,2024-09-24,128,128,0
Honeywell,2024-09-25,124,124,0
Honeywell,2024-09-26,150,150,0
Honeywell,2024-09-27,222,222,0
Honeywell,2024-09-28,149,148,0
Honeywell,2024-09-29,143,143,0
Honeywell,2024-09-30,152,152,0
Honeywell,2024-10-01,143,143,0
Honeywell,2024-10-02,170,170,0
Honeywell,2024-10-03,154,154,0
Honeywell,2024-10-04,107,107,0
Honeywell,2024-10-05,157,157,0
Honeywell,2024-10-06,132,132,0
Honeywell,2024-10-07,122,122,0
Honeywell,2024-10-08,149,149,0
Honeywell,2024-10-09,130,130,0
Honeywell,2024-10-10,119,119,0
Honeywell,2024-10-11,163,163,0
Honeywell,2024-10-12,107,107,0
Honeywell,2024-10-13,124,124,0
Honeywell,2024-10-14,138,138,1
Honeywell,2024-10-15,121,121,0
Honeywell,2024-10-16,147,147,0
Honeywell,2024-10-17,229,229,0
Honeywell,2024-10-18,260,260,0
Honeywell,2024-10-19,267,267,0
Honeywell,2024-10-20,225,225,0
Honeywell,2024-10-21,199,199,0
Honeywell,2024-10-22,172,172,0
Honeywell,2024-10-23,159,159,0
Honeywell,2024-10-24,242,242,0
Honeywell,2024-10-25,185,185,0
Honeywell,2024-10-26,175,175,0
Honeywell,2024-10-27,136,136,0
Honeywell,2024-10-28,176,176,0
Honeywell,2024-10-29,181,181,0
Honeywell,2024-10-30,188,188,0
Honeywell,2024-10-31,175,174,0
Honeywell,2024-11-01,134,134,0
Honeywell,2024-11-02,151,152,0
Honeywell,2024-11-03,125,125,0
Honeywell,2024-11-04,138,138,0
Honeywell,2024-11-05,199,198,0
Honeywell,2024-11-06,214,214,0
Honeywell,2024-11-07,224,224,0
Honeywell,2024-11-08,220,220,0
Honeywell,2024-11-09,194,194,0
Honeywell,2024-11-10,244,244,0
Honeywell,2024-11-11,289,289,0
Honeywell,2024-11-12,352,352,0
Honeywell,2024-11-13,313,313,0
Honeywell,2024-11-14,318,318,0
Honeywell,2024-11-15,433,433,0
Honeywell,2024-11-16,416,416,0
Honeywell,2024-11-17,376,376,0
Honeywell,2024-11-18,441,441,0
Honeywell,2024-11-19,472,473,0
Honeywell,2024-11-20,480,480,0
Honeywell,2024-11-21,452,452,0
Honeywell,2024-11-22,452,452,0
Honeywell,2024-11-23,467,467,0
Honeywell,2024-11-24,396,396,0
Honeywell,2024-11-25,365,365,0
Honeywell,2024-11-26,439,439,0
Honeywell,2024-11-27,456,457,0
Honeywell,2024-11-28,440,440,0
Honeywell,2024-11-29,499,499,0
Honeywell,2024-11-30,626,627,0
Honeywell,2024-12-01,489,489,0
Honeywell,2024-12-02,408,408,0
Honeywell,2024-12-03,386,386,0
Honeywell,2024-12-04,408,408,0
Honeywell,2024-12-05,397,397,0
Honeywell,2024-12-06,413,413,0
Honeywell,2024-12-07,314,314,0
Honeywell,2024-12-08,289,288,0
Honeywell,2024-12-09,311,311,0
Honeywell,2024-12-10,372,372,0
Honeywell,2024-12-11,362,362,0
Honeywell,2024-12-12,361,361,0
Honeywell,2024-12-13,319,320,0
Honeywell,2024-12-14,366,366,0
Honeywell,2024-12-15,362,362,0
Honeywell,2024-12-16,350,350,0
Honeywell,2024-12-17,351,352,0
Honeywell,2024-12-18,344,344,0
Honeywell,2024-12-19,393,393,0
Honeywell,2024-12-20,399,399,0
Honeywell,2024-12-21,287,287,0
Honeywell,2024-12-22,299,300,0
Honeywell,2024-12-23,356,356,0
Honeywell,2024-12-24,282,282,0
Honeywell,2024-12-25,351,351,0
Honeywell,2024-12-26,286,286,0
Honeywell,2024-12-27,274,274,0
Honeywell,2024-12-28,297,297,0
Honeywell,2024-12-29,344,344,0
Honeywell,2024-12-30,362,362,0
Honeywell,2024-12-31,327,327,0
Honeywell,2025-01-01,311,312,0
Honeywell,2025-01-02,397,397,0
Honeywell,2025-01-03,317,317,0
Honeywell,2025-01-04,316,317,0
Honeywell,2025-01-05,297,297,0
Honeywell,2025-01-06,346,346,0
Honeywell,2025-01-07,382,382,0
Honeywell,2025-01-08,401,401,0
Honeywell,2025-01-09,321,321,0
Honeywell,2025-01-10,351,351,0
Honeywell,2025-01-11,308,307,0
Honeywell,2025-01-12,304,304,0
Honeywell,2025-01-13,328,326,0
Honeywell,2025-01-14,339,340,0
Honeywell,2025-01-15,407,407,0
Honeywell,2025-01-16,360,360,0
Honeywell,2025-01-17,377,377,0
Honeywell,2025-01-18,346,346,0
Honeywell,2025-01-19,354,353,0
Honeywell,2025-01-20,364,364,0
Honeywell,2025-01-21,353,353,0
Honeywell,2025-01-22,426,425,0
Honeywell,2025-01-23,383,383,0
Honeywell,2025-01-24,479,479,0
Honeywell,2025-01-25,375,375,0
Honeywell,2025-01-26,362,362,0
Honeywell,2025-01-27,384,384,0
Honeywell,2025-01-28,407,407,0
Honeywell,2025-01-29,383,383,0
Honeywell,2025-01-30,391,391,0
Honeywell,2025-01-31,467,467,0
Honeywell,2025-02-01,377,377,0
Honeywell,2025-02-02,380,379,0
Honeywell,2025-02-03,430,430,0
Honeywell,2025-02-04,401,401,0
Honeywell,2025-02-05,460,460,0
Honeywell,2025-02-06,523,523,0
Honeywell,2025-02-07,533,534,0
Honeywell,2025-02-08,466,466,0
Honeywell,2025-02-09,498,498,0
Honeywell,2025-02-10,415,415,0
Honeywell,2025-02-11,369,369,0
Honeywell,2025-02-12,480,479,0
Honeywell,2025-02-13,464,464,0
Honeywell,2025-02-14,532,532,0
Honeywell,2025-02-15,433,433,0
Honeywell,2025-02-16,350,350,0
Honeywell,2025-02-17,416,416,0
Honeywell,2025-02-18,409,409,0
Honeywell,2025-02-19,513,513,0
Honeywell,2025-02-20,419,419,0
Honeywell,2025-02-21,423,422,0
Honeywell,2025-02-22,420,420,0
Honeywell,2025-02-23,401,401,0
Honeywell,2025-02-24,464,464,0
Honeywell,2025-02-25,463,463,0
Honeywell,2025-02-26,519,518,0
Honeywell,2025-02-27,482,482,0
Honeywell,2025-02-28,511,511,0
Honeywell,2025-03-01,385,385,0
Honeywell,2025-03-02,359,360,0
Honeywell,2025-03-03,453,453,0
Honeywell,2025-03-04,413,413,0
Honeywell,2025-03-05,442,442,0
Honeywell,2025-03-06,414,414,0
Honeywell,2025-03-07,531,531,0
Honeywell,2025-03-08,537,537,0
Honeywell,2025-03-09,407,407,0
Honeywell,2025-03-10,561,561,0
Honeywell,2025-03-11,569,569,0
Honeywell,2025-03-12,539,539,0
Honeywell,2025-03-13,545,545,0
Honeywell,2025-03-14,460,461,0
Honeywell,2025-03-15,391,391,0
Honeywell,2025-03-16,347,347,0
Honeywell,2025-03-17,438,438,0
Honeywell,2025-03-18,474,474,0
Honeywell,2025-03-19,418,418,0
Honeywell,2025-03-20,445,445,0
Honeywell,2025-03-21,523,523,0
Honeywell,2025-03-22,487,487,0
Honeywell,2025-03-23,369,369,0
Honeywell,2025-03-24,357,358,0
Honeywell,2025-03-25,366,366,0
Honeywell,2025-03-26,414,415,0
Honeywell,2025-03-27,421,422,0
Honeywell,2025-03-28,418,418,0
Honeywell,2025-03-29,366,365,0
Honeywell,2025-03-30,333,333,0
Honeywell,2025-03-31,440,440,0
Honeywell,2025-04-01,387,387,0
Honeywell,2025-04-02,411,412,0
Honeywell,2025-04-03,417,416,0
Honeywell,2025-04-04,496,495,0
Honeywell,2025-04-05,362,362,0
Honeywell,2025-04-06,288,289,0
Honeywell,2025-04-07,413,412,0
Honeywell,2025-04-08,474,474,0
Honeywell,2025-04-09,381,379,0
Honeywell,2025-04-10,391,389,0
Honeywell,2025-04-11,385,385,0
Honeywell,2025-04-12,462,460,0
Honeywell,2025-04-13,313,313,0
Honeywell,2025-04-14,478,478,0
Honeywell,2025-04-15,429,427,0
Honeywell,2025-04-16,361,360,0
Honeywell,2025-04-17,429,429,0
Honeywell,2025-04-18,375,373,0
Honeywell,2025-04-19,424,424,0
Honeywell,2025-04-20,390,389,0
Honeywell,2025-04-21,396,396,0
Honeywell,2025-04-22,388,388,0
Honeywell,2025-04-23,407,407,0
Honeywell,2025-04-24,365,365,0
Honeywell,2025-04-25,396,396,0
Honeywell,2025-04-26,387,387,0
Honeywell,2025-04-27,364,363,0
Honeywell,2025-04-28,421,421,0
Honeywell,2025-04-29,507,507,0
Honeywell,2025-04-30,436,436,0
Honeywell,2025-05-01,434,434,0
Honeywell,2025-05-02,414,414,0
Honeywell,2025-05-03,401,401,0
Honeywell,2025-05-04,383,382,0
Honeywell,2025-05-05,405,405,1
Honeywell,2025-05-06,512,512,0
Honeywell,2025-05-07,445,444,0
Honeywell,2025-05-08,551,551,0
Honeywell,2025-05-09,389,387,0
Honeywell,2025-05-10,381,380,0
Honeywell,2025-05-11,327,327,0
Honeywell,2025-05-12,352,353,0
Honeywell,2025-05-13,403,403,0
Honeywell,2025-05-14,379,379,0
Honeywell,2025-05-15,411,411,0
Honeywell,2025-05-16,497,497,0
Honeywell,2025-05-17,358,357,0
Honeywell,2025-05-18,316,316,0
Honeywell,2025-05-19,575,575,0
Honeywell,2025-05-20,439,439,0
Honeywell,2025-05-21,470,469,0
Honeywell,2025-05-22,471,471,0
Honeywell,2025-05-23,419,419,0
Honeywell,2025-05-24,413,412,0
Honeywell,2025-05-25,312,312,0
Honeywell,2025-05-26,381,381,0
Honeywell,2025-05-27,453,454,0
Honeywell,2025-05-28,489,488,0
Honeywell,2025-05-29,636,636,0
Honeywell,2025-05-30,494,494,0
Honeywell,2025-05-31,380,380,0
Honeywell,2025-06-01,380,379,0
Honeywell,2025-06-02,409,409,0
Honeywell,2025-06-03,417,417,0
Honeywell,2025-06-04,386,386,0
Honeywell,2025-06-05,420,420,0
Honeywell,2025-06-06,399,399,0
Honeywell,2025-06-07,389,389,0
Honeywell,2025-06-08,330,330,0
Honeywell,2025-06-09,459,459,0
Honeywell,2025-06-10,477,476,0
Honeywell,2025-06-11,488,488,0
Honeywell,2025-06-12,444,444,0
Honeywell,2025-06-13,393,393,0
Honeywell,2025-06-14,363,362,0
Honeywell,2025-06-15,294,293,0
Honeywell,2025-06-16,357,357,0
Honeywell,2025-06-17,384,384,0
Honeywell,2025-06-18,429,429,0
Honeywell,2025-06-19,475,475,0
Honeywell,2025-06-20,389,387,0
Honeywell,2025-06-21,309,309,0
Honeywell,2025-06-22,379,380,0
Honeywell,2025-06-23,322,322,0
Honeywell,2025-06-24,445,445,0
Honeywell,2025-06-25,439,439,0
Honeywell,2025-06-26,402,402,0
Honeywell,2025-06-27,396,396,0
Honeywell,2025-06-28,397,397,0
Honeywell,2025-06-29,281,281,0
Honeywell,2025-06-30,342,339,0
Honeywell,2025-07-01,348,343,0
Honeywell,2025-07-02,375,376,0
Honeywell,2025-07-03,403,402,0
Honeywell,2025-07-04,416,416,0
Honeywell,2025-07-05,344,343,0
Honeywell,2025-07-06,313,314,0
Honeywell,2025-07-07,363,362,0
Honeywell,2025-07-08,451,451,0
Honeywell,2025-07-09,376,375,0
Honeywell,2025-07-10,354,354,0
Honeywell,2025-07-11,334,334,0
Honeywell,2025-07-12,331,331,0
Honeywell,2025-07-13,322,322,0
Honeywell,2025-07-14,361,360,0
Honeywell,2025-07-15,406,406,0
Honeywell,2025-07-16,329,329,0
Honeywell,2025-07-17,436,435,0
Honeywell,2025-07-18,422,422,0
Honeywell,2025-07-19,297,297,0
Honeywell,2025-07-20,269,269,0
Honeywell,2025-07-21,395,395,0
Honeywell,2025-07-22,371,370,0
Honeywell,2025-07-23,434,434,0
Honeywell,2025-07-24,425,425,0
Honeywell,2025-07-25,421,421,0
Honeywell,2025-07-26,414,413,0
Honeywell,2025-07-27,378,378,0
Honeywell,2025-07-28,345,345,0
Honeywell,2025-07-29,361,361,0
Honeywell,2025-07-30,514,514,0
IBM,2024-08-01,62,62,0
IBM,2024-08-02,23,23,0
IBM,2024-08-03,17,17,0
IBM,2024-08-04,24,24,0
IBM,2024-08-05,22,22,0
IBM,2024-08-06,28,28,0
IBM,2024-08-07,24,24,0
IBM,2024-08-08,18,18,0
IBM,2024-08-09,43,43,0
IBM,2024-08-10,16,16,0
IBM,2024-08-11,16,16,0
IBM,2024-08-12,45,45,0
IBM,2024-08-13,35,35,0
IBM,2024-08-14,44,44,0
IBM,2024-08-15,20,20,0
IBM,2024-08-16,26,26,0
IBM,2024-08-17,12,12,0
IBM,2024-08-18,15,15,0
IBM,2024-08-19,18,18,0
IBM,2024-08-20,17,17,0
IBM,2024-08-21,30,30,0
IBM,2024-08-22,24,24,0
IBM,2024-08-23,16,16,0
IBM,2024-08-24,20,20,0
IBM,2024-08-25,27,27,0
IBM,2024-08-26,51,51,0
IBM,2024-08-27,43,43,0
IBM,2024-08-28,35,35,0
IBM,2024-08-29,31,31,0
IBM,2024-08-30,24,24,0
IBM,2024-08-31,27,27,0
IBM,2024-09-01,43,43,0
IBM,2024-09-02,37,37,0
IBM,2024-09-03,53,53,0
IBM,2024-09-04,45,45,0
IBM,2024-09-05,35,35,0
IBM,2024-09-06,37,37,0
IBM,2024-09-07,18,18,0
IBM,2024-09-08,26,26,0
IBM,2024-09-09,45,45,0
IBM,2024-09-10,34,34,0
IBM,2024-09-11,28,28,0
IBM,2024-09-12,31,31,0
IBM,2024-09-13,31,31,0
IBM,2024-09-14,20,20,0
IBM,2024-09-15,22,22,0
IBM,2024-09-16,34,34,0
IBM,2024-09-17,40,40,0
IBM,2024-09-18,32,32,0
IBM,2024-09-19,28,28,0
IBM,2024-09-20,26,26,0
IBM,2024-09-21,20,20,0
IBM,2024-09-22,14,14,0
IBM,2024-09-23,31,30,0
IBM,2024-09-24,48,48,0
IBM,2024-09-25,37,37,0
IBM,2024-09-26,42,42,0
IBM,2024-09-27,20,20,0
IBM,2024-09-28,23,23,0
IBM,2024-09-29,17,17,0
IBM,2024-09-30,13,13,0
IBM,2024-10-01,64,64,0
IBM,2024-10-02,43,43,0
IBM,2024-10-03,22,22,0
IBM,2024-10-04,27,27,0
IBM,2024-10-05,10,10,0
IBM,2024-10-06,17,17,0
IBM,2024-10-07,18,18,0
IBM,2024-10-08,22,22,0
IBM,2024-10-09,28,28,0
IBM,2024-10-10,35,34,1
IBM,2024-10-11,24,24,0
IBM,2024-10-12,22,22,0
IBM,2024-10-13,10,10,0
IBM,2024-10-14,20,20,0
IBM,2024-10-15,33,33,0
IBM,2024-10-16,51,51,0
IBM,2024-10-17,60,60,0
IBM,2024-10-18,40,40,0
IBM,2024-10-19,22,22,0
IBM,2024-10-20,51,51,0
IBM,2024-10-21,66,66,0
IBM,2024-10-22,61,61,0
IBM,2024-10-23,60,60,0
IBM,2024-10-24,69,69,0
IBM,2024-10-25,45,45,0
IBM,2024-10-26,37,37,0
IBM,2024-10-27,35,35,0
IBM,2024-10-28,43,43,0
IBM,2024-10-29,52,52,0
IBM,2024-10-30,34,34,0
IBM,2024-10-31,26,26,0
IBM,2024-11-01,45,45,0
IBM,2024-11-02,18,18,0
IBM,2024-11-03,27,27,0
IBM,2024-11-04,38,38,0
IBM,2024-11-05,24,24,0
IBM,2024-11-06,31,31,0
IBM,2024-11-07,42,42,0
IBM,2024-11-08,47,47,0
IBM,2024-11-09,30,30,0
IBM,2024-11-10,58,58,0
IBM,2024-11-11,79,78,0
IBM,2024-11-12,73,73,0
IBM,2024-11-13,97,97,0
IBM,2024-11-14,117,116,0
IBM,2024-11-15,182,182,0
IBM,2024-11-16,135,135,0
IBM,2024-11-17,115,115,0
IBM,2024-11-18,178,177,0
IBM,2024-11-19,186,185,0
IBM,2024-11-20,184,184,0
IBM,2024-11-21,137,137,0
IBM,2024-11-22,148,148,0
IBM,2024-11-23,113,113,0
IBM,2024-11-24,109,108,0
IBM,2024-11-25,155,155,0
IBM,2024-11-26,220,220,0
IBM,2024-11-27,264,264,0
IBM,2024-11-28,142,142,0
IBM,2024-11-29,104,104,0
IBM,2024-11-30,98,98,0
IBM,2024-12-01,136,136,0
IBM,2024-12-02,133,133,0
IBM,2024-12-03,133,133,0
IBM,2024-12-04,119,119,0
IBM,2024-12-05,142,142,0
IBM,2024-12-06,136,136,0
IBM,2024-12-07,95,95,0
IBM,2024-12-08,70,70,0
IBM,2024-12-09,142,141,1
IBM,2024-12-10,242,242,0
IBM,2024-12-11,223,223,0
IBM,2024-12-12,166,165,1
IBM,2024-12-13,183,183,0
IBM,2024-12-14,99,99,0
IBM,2024-12-15,212,212,0
IBM,2024-12-16,225,225,0
IBM,2024-12-17,191,191,1
IBM,2024-12-18,172,172,0
IBM,2024-12-19,145,145,1
IBM,2024-12-20,187,187,0
IBM,2024-12-21,134,134,0
IBM,2024-12-22,160,160,0
IBM,2024-12-23,136,136,0
IBM,2024-12-24,127,127,0
IBM,2024-12-25,126,126,0
IBM,2024-12-26,116,116,0
IBM,2024-12-27,102,101,1
IBM,2024-12-28,96,96,0
IBM,2024-12-29,274,273,1
IBM,2024-12-30,116,116,0
IBM,2024-12-31,161,161,0
IBM,2025-01-01,215,215,1
IBM,2025-01-02,299,299,0
IBM,2025-01-03,125,125,0
IBM,2025-01-04,309,309,0
IBM,2025-01-05,145,145,0
IBM,2025-01-06,207,207,0
IBM,2025-01-07,181,180,0
IBM,2025-01-08,126,126,0
IBM,2025-01-09,105,105,0
IBM,2025-01-10,93,93,0
IBM,2025-01-11,91,91,0
IBM,2025-01-12,109,109,0
IBM,2025-01-13,145,145,0
IBM,2025-01-14,111,112,0
IBM,2025-01-15,104,103,0
IBM,2025-01-16,111,111,0
IBM,2025-01-17,111,110,0
IBM,2025-01-18,121,121,0
IBM,2025-01-19,91,91,0
IBM,2025-01-20,128,128,0
IBM,2025-01-21,153,151,0
IBM,2025-01-22,134,133,0
IBM,2025-01-23,161,160,1
IBM,2025-01-24,149,149,0
IBM,2025-01-25,127,127,0
IBM,2025-01-26,112,112,0
IBM,2025-01-27,179,179,0
IBM,2025-01-28,159,159,0
IBM,2025-01-29,219,219,1
IBM,2025-01-30,170,170,5
IBM,2025-01-31,165,165,3
IBM,2025-02-01,98,98,0
IBM,2025-02-02,109,109,3
IBM,2025-02-03,127,127,0
IBM,2025-02-04,332,331,1
IBM,2025-02-05,275,275,0
IBM,2025-02-06,203,203,1
IBM,2025-02-07,184,184,1
IBM,2025-02-08,97,96,1
IBM,2025-02-09,79,79,0
IBM,2025-02-10,152,152,1
IBM,2025-02-11,157,157,1
IBM,2025-02-12,158,158,0
IBM,2025-02-13,106,105,1
IBM,2025-02-14,118,118,0
IBM,2025-02-15,95,95,0
IBM,2025-02-16,116,115,0
IBM,2025-02-17,166,166,0
IBM,2025-02-18,144,144,0
IBM,2025-02-19,154,154,0
IBM,2025-02-20,122,122,0
IBM,2025-02-21,110,110,0
IBM,2025-02-22,121,120,1
IBM,2025-02-23,81,81,0
IBM,2025-02-24,132,132,0
IBM,2025-02-25,162,162,0
IBM,2025-02-26,156,156,0
IBM,2025-02-27,201,201,0
IBM,2025-02-28,191,191,0
IBM,2025-03-01,129,129,0
IBM,2025-03-02,90,90,2
IBM,2025-03-03,141,141,0
IBM,2025-03-04,144,144,0
IBM,2025-03-05,116,116,1
IBM,2025-03-06,102,102,1
IBM,2025-03-07,96,95,1
IBM,2025-03-08,87,87,1
IBM,2025-03-09,107,107,1
IBM,2025-03-10,157,156,2
IBM,2025-03-11,135,132,9
IBM,2025-03-12,133,129,11
IBM,2025-03-13,113,112,5
IBM,2025-03-14,109,109,2
IBM,2025-03-15,96,95,2
IBM,2025-03-16,111,110,2
IBM,2025-03-17,102,102,0
IBM,2025-03-18,114,114,0
IBM,2025-03-19,127,126,1
IBM,2025-03-20,126,126,0
IBM,2025-03-21,115,115,0
IBM,2025-03-22,102,102,0
IBM,2025-03-23,106,106,0
IBM,2025-03-24,114,113,2
IBM,2025-03-25,114,114,0
IBM,2025-03-26,97,97,0
IBM,2025-03-27,121,121,0
IBM,2025-03-28,211,211,0
IBM,2025-03-29,109,109,0
IBM,2025-03-30,97,97,0
IBM,2025-03-31,130,130,0
IBM,2025-04-01,119,119,0
IBM,2025-04-02,150,150,0
IBM,2025-04-03,119,119,0
IBM,2025-04-04,107,107,0
IBM,2025-04-05,87,87,0
IBM,2025-04-06,79,79,0
IBM,2025-04-07,129,128,1
IBM,2025-04-08,234,233,1
IBM,2025-04-09,190,189,0
IBM,2025-04-10,136,135,1
IBM,2025-04-11,137,134,3
IBM,2025-04-12,107,107,1
IBM,2025-04-13,97,97,0
IBM,2025-04-14,128,126,2
IBM,2025-04-15,106,105,1
IBM,2025-04-16,91,91,0
IBM,2025-04-17,127,127,0
